"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","30","29","96.67","29","96.67","29","96.67","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","37","35","94.59","35","94.59","36","97.30","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","11","10","90.91","10","90.91","11","100.00","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","125","116","92.80","116","92.80","117","93.60","0","0.00","37","34","91.89","34","91.89","33","89.19","0","0.00","23","23","100.00","23","100.00","22","95.65","0","0.00","33","32","96.97","32","96.97","31","93.94","0","0.00","32","27","84.38","27","84.38","31","96.88","0","0.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","63","54","85.71","53","84.13","46","73.02","0","0.00","19","15","78.95","14","73.68","11","57.89","0","0.00","17","14","82.35","14","82.35","11","64.71","0","0.00","10","8","80.00","8","80.00","8","80.00","0","0.00","17","17","100.00","17","100.00","16","94.12","0","0.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","37","24","64.86","24","64.86","23","62.16","0","0.00","7","4","57.14","4","57.14","4","57.14","0","0.00","16","9","56.25","9","56.25","11","68.75","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00","7","6","85.71","6","85.71","3","42.86","0","0.00"
"11290  :  โรงพยาบาลด่านช้าง","95","75","78.95","75","78.95","45","47.37","0","0.00","30","25","83.33","25","83.33","23","76.67","0","0.00","19","17","89.47","17","89.47","15","78.95","0","0.00","22","14","63.64","14","63.64","7","31.82","0","0.00","24","19","79.17","19","79.17","0","0.00","0","0.00"
"11291  :  โรงพยาบาลบางปลาม้า","34","30","88.24","30","88.24","30","88.24","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","11","8","72.73","8","72.73","9","81.82","0","0.00"
"11292  :  โรงพยาบาลศรีประจันต์","69","44","63.77","44","63.77","47","68.12","0","0.00","19","8","42.11","8","42.11","8","42.11","0","0.00","12","9","75.00","9","75.00","10","83.33","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","25","15","60.00","15","60.00","17","68.00","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","51","50","98.04","50","98.04","47","92.16","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","12","12","100.00","12","100.00","10","83.33","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00"
"11294  :  โรงพยาบาลสามชุก","65","58","89.23","58","89.23","58","89.23","0","0.00","16","14","87.50","14","87.50","15","93.75","0","0.00","19","18","94.74","18","94.74","19","100.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","18","15","83.33","15","83.33","13","72.22","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","108","100","92.59","99","91.67","101","93.52","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","26","22","84.62","21","80.77","23","88.46","0","0.00","32","30","93.75","30","93.75","30","93.75","0","0.00","26","24","92.31","24","92.31","24","92.31","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","89","86","96.63","86","96.63","84","94.38","0","0.00","31","30","96.77","30","96.77","29","93.55","0","0.00","21","20","95.24","20","95.24","20","95.24","0","0.00","17","16","94.12","16","94.12","16","94.12","0","0.00","20","20","100.00","20","100.00","19","95.00","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","26","11","42.31","11","42.31","4","15.38","0","0.00","5","1","20.00","1","20.00","3","60.00","0","0.00","7","4","57.14","4","57.14","1","14.29","0","0.00","6","1","16.67","1","16.67","0","0.00","0","0.00","8","5","62.50","5","62.50","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","77","33","42.86","33","42.86","15","19.48","0","0.00","19","9","47.37","9","47.37","6","31.58","0","0.00","18","9","50.00","9","50.00","4","22.22","0","0.00","15","7","46.67","7","46.67","2","13.33","0","0.00","25","8","32.00","8","32.00","3","12.00","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","47","40","85.11","40","85.11","9","19.15","0","0.00","14","10","71.43","10","71.43","6","42.86","0","0.00","5","4","80.00","4","80.00","0","0.00","0","0.00","15","13","86.67","13","86.67","3","20.00","0","0.00","13","13","100.00","13","100.00","0","0.00","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","30","27","90.00","27","90.00","25","83.33","0","0.00","10","10","100.00","10","100.00","8","80.00","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","60","53","88.33","53","88.33","52","86.67","0","0.00","15","14","93.33","14","93.33","13","86.67","0","0.00","19","16","84.21","16","84.21","16","84.21","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","14","11","78.57","11","78.57","11","78.57","0","0.00"
"11301  :  โรงพยาบาลบางเลน","75","41","54.67","39","52.00","40","53.33","0","0.00","21","12","57.14","11","52.38","11","52.38","0","0.00","11","7","63.64","6","54.55","8","72.73","0","0.00","25","9","36.00","9","36.00","11","44.00","0","0.00","18","13","72.22","13","72.22","10","55.56","0","0.00"
"11302  :  โรงพยาบาลสามพราน","101","47","46.53","47","46.53","48","47.52","0","0.00","36","16","44.44","16","44.44","18","50.00","0","0.00","20","8","40.00","8","40.00","7","35.00","0","0.00","26","13","50.00","13","50.00","13","50.00","0","0.00","19","10","52.63","10","52.63","10","52.63","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","16","11","68.75","11","68.75","7","43.75","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","4","4","100.00","4","100.00","1","25.00","0","0.00","8","6","75.00","6","75.00","5","62.50","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","40","14","35.00","14","35.00","11","27.50","0","0.00","13","6","46.15","6","46.15","6","46.15","0","0.00","6","3","50.00","3","50.00","1","16.67","0","0.00","10","2","20.00","2","20.00","2","20.00","0","0.00","11","3","27.27","3","27.27","2","18.18","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","16","11","68.75","11","68.75","10","62.50","0","0.00","5","4","80.00","4","80.00","3","60.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","1","33.33","1","33.33","1","33.33","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","490","446","91.02","445","90.82","344","70.20","0","0.00","118","105","88.98","105","88.98","98","83.05","0","0.00","88","81","92.05","80","90.91","74","84.09","0","0.00","104","93","89.42","93","89.42","65","62.50","0","0.00","180","167","92.78","167","92.78","107","59.44","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","121","91","75.21","90","74.38","87","71.90","0","0.00","41","30","73.17","29","70.73","30","73.17","0","0.00","25","22","88.00","21","84.00","18","72.00","0","0.00","27","22","81.48","22","81.48","20","74.07","0","0.00","28","17","60.71","18","64.29","19","67.86","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","33","14","42.42","13","39.39","9","27.27","0","0.00","7","2","28.57","2","28.57","2","28.57","0","0.00","9","4","44.44","4","44.44","3","33.33","0","0.00","5","3","60.00","2","40.00","1","20.00","0","0.00","12","5","41.67","5","41.67","3","25.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","10","4","40.00","4","40.00","5","50.00","0","0.00","2","1","50.00","1","50.00","2","100.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00","5","1","20.00","1","20.00","2","40.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","1,014","695","68.54","691","68.15","654","64.50","0","0.00","286","202","70.63","199","69.58","191","66.78","0","0.00","212","146","68.87","147","69.34","139","65.57","0","0.00","232","158","68.10","156","67.24","149","64.22","0","0.00","284","189","66.55","189","66.55","175","61.62","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","29","18","62.07","18","62.07","10","34.48","0","0.00","7","4","57.14","4","57.14","0","0.00","0","0.00","8","6","75.00","6","75.00","3","37.50","0","0.00","8","5","62.50","5","62.50","2","25.00","0","0.00","6","3","50.00","3","50.00","5","83.33","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","9","7","77.78","7","77.78","7","77.78","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"11310  :  โรงพยาบาลชะอำ","202","202","100.00","202","100.00","185","91.58","0","0.00","49","49","100.00","49","100.00","34","69.39","0","0.00","54","54","100.00","54","100.00","53","98.15","0","0.00","48","48","100.00","48","100.00","47","97.92","0","0.00","51","51","100.00","51","100.00","51","100.00","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","50","37","74.00","37","74.00","42","84.00","0","0.00","16","14","87.50","14","87.50","13","81.25","0","0.00","10","8","80.00","8","80.00","10","100.00","0","0.00","11","7","63.64","7","63.64","8","72.73","0","0.00","13","8","61.54","8","61.54","11","84.62","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","5","4","80.00","4","80.00","5","100.00","0","0.00","1","0","0.00","0","0.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","76","66","86.84","66","86.84","63","82.89","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","14","11","78.57","11","78.57","13","92.86","0","0.00","20","15","75.00","15","75.00","16","80.00","0","0.00","31","29","93.55","29","93.55","24","77.42","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","16","15","93.75","14","87.50","4","25.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00","7","7","100.00","6","85.71","4","57.14","0","0.00","6","5","83.33","5","83.33","0","0.00","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","43","35","81.40","35","81.40","33","76.74","0","0.00","13","10","76.92","10","76.92","9","69.23","0","0.00","5","5","100.00","5","100.00","3","60.00","0","0.00","15","11","73.33","11","73.33","11","73.33","0","0.00","10","9","90.00","9","90.00","10","100.00","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","35","31","88.57","31","88.57","31","88.57","0","0.00","11","9","81.82","9","81.82","9","81.82","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","38","9","23.68","9","23.68","8","21.05","0","0.00","9","2","22.22","2","22.22","1","11.11","0","0.00","14","2","14.29","2","14.29","2","14.29","0","0.00","7","2","28.57","2","28.57","2","28.57","0","0.00","8","3","37.50","3","37.50","3","37.50","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","88","87","98.86","87","98.86","87","98.86","0","0.00","27","26","96.30","26","96.30","26","96.30","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00"
