"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11290  :  โรงพยาบาลด่านช้าง","7","7","5","5","7","7","5","5","0","0","0","0","12","12","9","9","1","1","1","1","3","3","2","2","0","0","0","0","4","4","3","3","2","2","1","1","4","4","3","3","0","0","0","0","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","3","0","0","0","0","0","0","0","0","4","4","3","3"
"11291  :  โรงพยาบาลบางปลาม้า","107","109","97","98","95","97","78","79","0","0","0","0","197","201","170","172","22","23","21","22","21","21","16","16","0","0","0","0","41","42","35","36","24","25","20","20","42","43","35","35","0","0","0","0","64","66","53","53","34","34","29","29","13","14","10","11","0","0","0","0","46","47","38","39","27","27","27","27","19","19","17","17","0","0","0","0","46","46","44","44"
"11292  :  โรงพยาบาลศรีประจันต์","56","56","47","47","366","388","302","321","0","0","0","0","400","426","331","353","17","16","14","13","59","58","53","52","0","0","0","0","74","73","65","64","19","19","16","16","114","122","89","96","0","0","0","0","123","133","97","105","9","10","8","9","95","99","83","87","0","0","0","0","101","107","88","94","11","11","9","9","98","109","77","86","0","0","0","0","102","113","81","90"
"11293  :  โรงพยาบาลดอนเจดีย์","35","35","15","15","164","166","120","122","0","0","0","0","198","200","134","136","6","6","6","6","37","35","28","27","0","0","0","0","42","40","33","32","14","14","5","5","53","55","34","36","0","0","0","0","67","69","39","41","13","13","4","4","34","35","29","30","0","0","0","0","47","48","33","34","2","2","0","0","40","41","29","29","0","0","0","0","42","43","29","29"
"11294  :  โรงพยาบาลสามชุก","206","215","140","145","217","225","155","162","0","0","0","0","395","419","275","293","50","53","36","37","47","49","35","37","0","0","0","0","90","96","65","68","33","36","22","25","63","65","44","46","0","0","0","0","91","99","62","70","70","72","51","51","50","50","35","35","0","0","0","0","112","115","81","82","53","54","31","32","57","61","41","44","0","0","0","0","102","109","67","73"
"11295  :  โรงพยาบาลอู่ทอง","2,003","2,148","1,442","1,597","244","246","174","178","13","13","10","10","2,120","2,276","1,515","1,681","784","807","469","514","82","80","45","48","2","2","2","2","818","841","480","528","550","593","437","473","62","63","48","48","3","3","2","2","580","627","460","499","331","362","262","292","47","49","34","35","2","2","1","1","357","391","279","311","338","386","274","318","53","54","47","47","6","6","5","5","365","417","296","343"
"11296  :  โรงพยาบาลหนองหญ้าไซ","273","338","238","290","253","275","197","214","0","0","0","0","481","567","400","470","62","76","52","63","47","50","32","33","0","0","0","0","101","118","79","92","80","99","73","89","91","99","69","74","0","0","0","0","155","181","128","149","68","81","58","69","47","48","39","40","0","0","0","0","105","121","90","104","63","82","55","69","68","78","57","67","0","0","0","0","120","147","103","125"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","3","3","1","1","129","129","78","78","527","536","311","317","645","654","383","389","0","0","0","0","50","50","39","39","180","183","129","132","223","226","164","167","1","1","1","1","35","35","13","13","145","148","46","47","178","181","59","60","0","0","0","0","37","37","23","23","172","175","116","118","206","209","137","139","2","2","0","0","7","7","3","3","30","30","20","20","38","38","23","23"
"11297  :  โรงพยาบาลกำแพงแสน","324","346","262","282","114","116","93","93","0","0","0","0","416","443","335","358","69","75","57","63","21","21","20","20","0","0","0","0","87","93","74","80","89","96","71","77","51","53","40","40","0","0","0","0","128","137","100","106","95","98","74","76","23","23","19","19","0","0","0","0","115","119","91","94","71","77","60","66","19","19","14","14","0","0","0","0","86","94","70","78"
"11298  :  โรงพยาบาลนครชัยศรี","11","12","11","12","185","198","140","152","47","50","31","33","222","240","165","182","0","0","0","0","48","48","36","36","4","4","2","2","52","52","38","38","1","1","1","1","72","79","51","57","26","28","19","20","84","93","59","67","3","4","3","4","57","62","45","50","15","16","9","10","70","78","53","61","7","7","7","7","8","9","8","9","2","2","1","1","16","17","15","16"
"11299  :  โรงพยาบาลห้วยพลู","28","29","15","15","287","307","201","217","79","91","60","68","369","404","256","282","2","2","2","2","73","81","51","57","0","0","0","0","75","83","53","59","10","11","6","6","118","125","85","91","9","9","9","9","125","134","91","98","12","12","7","7","54","58","39","43","36","46","26","32","93","108","64","75","4","4","0","0","42","43","26","26","34","36","25","27","76","79","48","50"
"11300  :  โรงพยาบาลดอนตูม","48","48","34","35","175","177","112","119","100","109","72","83","276","290","184","203","39","39","26","27","37","35","25","26","37","39","28","31","80","80","55","59","8","8","7","7","74","78","48","50","21","22","16","17","96","103","66","70","1","1","1","1","53","53","31","35","29","33","19","25","76","81","46","56","0","0","0","0","11","11","8","8","13","15","9","10","24","26","17","18"
"11301  :  โรงพยาบาลบางเลน","12","13","9","9","101","105","79","81","74","78","61","62","173","182","138","141","1","1","1","1","8","8","7","7","14","14","13","13","23","23","21","21","2","2","1","1","22","23","17","18","12","13","9","10","35","37","26","28","2","2","2","2","31","32","25","26","29","30","23","23","55","57","44","45","7","8","5","5","40","42","30","30","19","21","16","16","60","65","47","47"
"11302  :  โรงพยาบาลสามพราน","510","557","442","486","413","444","357","384","2","2","2","2","841","921","731","804","29","29","27","27","125","134","106","114","2","2","2","2","130","139","111","119","144","153","119","128","175","194","149","165","0","0","0","0","276","303","236","260","151","174","134","155","58","60","52","54","0","0","0","0","203","229","180","204","186","201","162","176","55","56","50","51","0","0","0","0","232","250","204","221"
"11303  :  โรงพยาบาลพุทธมณฑล","50","52","32","34","31","31","18","18","132","137","95","100","158","163","110","115","25","26","15","16","9","10","6","7","24","26","16","18","31","33","19","21","21","22","15","16","16","15","8","7","48","49","39","40","57","58","45","46","4","4","2","2","3","3","2","2","34","35","24","25","41","42","28","29","0","0","0","0","3","3","2","2","26","27","16","17","29","30","18","19"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","113","128","80","93","77","80","50","53","0","0","0","0","183","200","126","141","23","26","15","18","19","19","12","12","0","0","0","0","40","43","26","29","29","31","21","23","16","16","11","11","0","0","0","0","44","46","32","34","24","30","16","21","13","13","7","7","0","0","0","0","36","42","23","28","37","41","28","31","29","32","20","23","0","0","0","0","63","69","45","50"
"10734  :  โรงพยาบาลสมุทรสาคร","23","29","14","17","0","0","0","0","0","0","0","0","23","29","14","17","3","3","1","1","0","0","0","0","0","0","0","0","3","3","1","1","6","9","2","2","0","0","0","0","0","0","0","0","6","9","2","2","14","17","11","14","0","0","0","0","0","0","0","0","14","17","11","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","88","87","54","54","478","509","355","383","0","0","0","0","535","568","390","421","34","34","22","22","110","122","83","92","0","0","0","0","132","145","98","108","13","13","10","10","162","170","124","131","0","0","0","0","172","180","133","140","26","26","11","11","112","122","82","93","0","0","0","0","132","143","90","102","15","14","11","11","94","95","66","67","0","0","0","0","99","100","69","71"
"11305  :  โรงพยาบาลบ้านแพ้ว","2,674","3,051","412","454","149","153","18","18","0","0","0","0","2,769","3,152","425","468","648","764","0","0","37","39","0","0","0","0","0","0","669","787","0","0","721","823","26","26","52","54","1","1","0","0","0","0","755","859","27","27","652","723","254","288","27","27","10","10","0","0","0","0","669","741","259","294","653","741","132","140","33","33","7","7","0","0","0","0","676","765","139","147"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","120","127","86","92","72","76","48","50","19","21","18","20","184","199","135","147","18","18","15","15","14","15","11","12","12","13","12","13","38","40","32","34","42","46","34","38","14","15","10","11","6","7","5","6","55","62","44","51","32","34","20","21","12","14","5","5","1","1","1","1","40","44","25","26","28","29","17","18","32","32","22","22","0","0","0","0","51","53","34","36"
"11307  :  โรงพยาบาลอัมพวา","17","17","14","14","59","59","37","37","0","0","0","0","75","75","51","51","3","3","2","2","18","18","14","14","0","0","0","0","21","21","16","16","2","2","2","2","14","14","9","9","0","0","0","0","16","16","11","11","1","1","1","1","11","11","7","7","0","0","0","0","12","12","8","8","11","11","9","9","16","16","7","7","0","0","0","0","26","26","16","16"
"10736  :  โรงพยาบาลพระจอมเกล้า","21","21","5","5","127","127","41","41","0","0","0","0","147","147","46","46","7","7","1","1","33","33","11","11","0","0","0","0","40","40","12","12","5","5","1","1","46","46","15","15","0","0","0","0","51","51","16","16","7","7","3","3","24","24","8","8","0","0","0","0","30","30","11","11","2","2","0","0","24","24","7","7","0","0","0","0","26","26","7","7"
"11308  :  โรงพยาบาลเขาย้อย","141","153","107","115","119","126","87","91","9","9","8","8","246","267","183","197","33","37","27","28","30","31","24","25","4","4","3","3","61","68","50","54","36","37","28","29","35","37","22","24","3","3","3","3","68","73","48","52","33","38","24","28","18","22","12","13","1","1","1","1","47","54","33","37","39","41","28","30","36","36","29","29","1","1","1","1","70","72","52","54"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","150","157","113","120","0","0","0","0","11","11","7","7","158","166","117","125","21","21","13","13","0","0","0","0","0","0","0","0","21","21","13","13","24","26","16","18","0","0","0","0","1","1","1","1","25","27","17","19","31","32","25","26","0","0","0","0","6","6","2","2","37","38","27","28","74","78","59","63","0","0","0","0","4","4","4","4","75","80","60","65"
"11310  :  โรงพยาบาลชะอำ","305","333","225","244","260","253","168","165","27","26","19","18","548","572","380","400","93","104","71","77","67","67","46","46","14","13","9","8","156","167","114","120","72","74","63","66","109","104","66","63","13","13","10","10","175","174","123","126","64","71","43","46","57","55","35","35","0","0","0","0","117","122","76","79","76","84","48","55","27","27","21","21","0","0","0","0","100","109","67","75"
"11311  :  โรงพยาบาลท่ายาง","356","366","352","362","71","71","70","70","21","21","17","17","408","418","400","410","56","59","55","58","31","31","30","30","9","9","6","6","80","83","76","79","120","125","119","124","40","40","40","40","10","10","9","9","147","152","145","150","106","107","106","107","0","0","0","0","1","1","1","1","107","108","107","108","74","75","72","73","0","0","0","0","1","1","1","1","74","75","72","73"
"11312  :  โรงพยาบาลบ้านลาด","308","335","239","261","54","55","39","40","1","1","1","1","338","367","260","284","94","98","72","76","8","8","5","5","0","0","0","0","99","103","76","80","80","90","63","73","10","10","8","8","0","0","0","0","87","97","68","78","68","75","51","56","6","6","4","4","1","1","1","1","71","78","52","57","66","72","53","56","30","31","22","23","0","0","0","0","81","89","64","69"
