"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11387  :  โรงพยาบาลจะนะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","1,032","1,135","743","818","4","4","3","3","0","0","0","0","1,036","1,139","746","821","266","308","194","228","0","0","0","0","0","0","0","0","266","308","194","228","236","258","168","184","1","1","0","0","0","0","0","0","237","259","168","184","233","252","161","175","0","0","0","0","0","0","0","0","233","252","161","175","297","317","220","231","3","3","3","3","0","0","0","0","300","320","223","234"
"11390  :  โรงพยาบาลเทพา","510","556","411","449","20","20","14","14","0","0","0","0","524","571","421","459","181","197","149","163","13","13","10","10","0","0","0","0","191","207","157","171","131","145","103","114","3","3","0","0","0","0","0","0","133","148","103","114","86","88","68","69","0","0","0","0","0","0","0","0","86","88","68","69","112","126","91","103","4","4","4","4","0","0","0","0","114","128","93","105"
"11391  :  โรงพยาบาลสะบ้าย้อย","232","248","199","213","0","0","0","0","0","0","0","0","232","248","199","213","95","100","82","87","0","0","0","0","0","0","0","0","95","100","82","87","44","47","41","43","0","0","0","0","0","0","0","0","44","47","41","43","39","41","32","33","0","0","0","0","0","0","0","0","39","41","32","33","54","60","44","50","0","0","0","0","0","0","0","0","54","60","44","50"
"11392  :  โรงพยาบาลระโนด","414","452","257","286","0","0","0","0","0","0","0","0","414","452","257","286","145","158","98","108","0","0","0","0","0","0","0","0","145","158","98","108","112","125","87","98","0","0","0","0","0","0","0","0","112","125","87","98","55","61","37","42","0","0","0","0","0","0","0","0","55","61","37","42","102","108","35","38","0","0","0","0","0","0","0","0","102","108","35","38"
"11393  :  โรงพยาบาลกระแสสินธุ์","93","97","50","52","38","39","21","22","0","0","0","0","125","130","67","70","26","28","14","15","16","17","11","12","0","0","0","0","41","44","25","27","22","23","7","7","10","10","2","2","0","0","0","0","31","32","8","8","17","18","12","13","5","5","3","3","0","0","0","0","21","22","14","15","28","28","17","17","7","7","5","5","0","0","0","0","32","32","20","20"
"11394  :  โรงพยาบาลรัตภูมิ","299","317","209","224","99","107","74","82","0","0","0","0","342","363","239","257","111","116","88","92","77","84","56","63","0","0","0","0","148","156","113","120","60","65","30","34","19","20","15","16","0","0","0","0","63","68","32","36","58","63","41","46","2","2","2","2","0","0","0","0","60","65","43","48","70","73","50","52","1","1","1","1","0","0","0","0","71","74","51","53"
"11395  :  โรงพยาบาลสะเดา","514","537","339","362","0","0","0","0","0","0","0","0","514","537","339","362","161","176","119","134","0","0","0","0","0","0","0","0","161","176","119","134","113","117","83","87","0","0","0","0","0","0","0","0","113","117","83","87","119","122","62","65","0","0","0","0","0","0","0","0","119","122","62","65","121","122","75","76","0","0","0","0","0","0","0","0","121","122","75","76"
"11396  :  โรงพยาบาลนาหม่อม","80","88","56","61","39","40","18","19","0","0","0","0","114","123","71","77","15","16","13","14","7","7","4","4","0","0","0","0","21","22","16","17","22","23","14","14","8","8","3","3","0","0","0","0","30","31","17","17","20","21","14","14","13","13","3","3","0","0","0","0","30","31","16","16","23","28","15","19","11","12","8","9","0","0","0","0","33","39","22","27"
"11397  :  โรงพยาบาลควนเนียง","97","100","57","58","30","32","20","21","0","0","0","0","124","129","75","77","24","26","19","20","17","18","11","11","0","0","0","0","39","42","29","30","22","22","15","15","7","8","4","5","0","0","0","0","28","29","18","19","15","16","8","8","6","6","5","5","0","0","0","0","21","22","13","13","36","36","15","15","0","0","0","0","0","0","0","0","36","36","15","15"
"11398  :  โรงพยาบาลปาดังเบซาร์","169","173","148","151","1","1","1","1","0","0","0","0","169","173","148","151","59","61","52","53","0","0","0","0","0","0","0","0","59","61","52","53","36","36","34","34","1","1","1","1","0","0","0","0","36","36","34","34","35","35","28","28","0","0","0","0","0","0","0","0","35","35","28","28","39","41","34","36","0","0","0","0","0","0","0","0","39","41","34","36"
"11399  :  โรงพยาบาลบางกล่ำ","150","171","111","127","0","0","0","0","0","0","0","0","150","171","111","127","45","54","37","44","0","0","0","0","0","0","0","0","45","54","37","44","44","55","30","38","0","0","0","0","0","0","0","0","44","55","30","38","31","32","23","24","0","0","0","0","0","0","0","0","31","32","23","24","30","30","21","21","0","0","0","0","0","0","0","0","30","30","21","21"
"11400  :  โรงพยาบาลสิงหนคร","22","24","17","19","65","71","56","61","0","0","0","0","84","92","72","79","4","4","3","3","32","36","29","33","0","0","0","0","36","40","32","36","2","2","1","1","14","16","11","12","0","0","0","0","16","18","12","13","4","4","3","3","7","7","6","6","0","0","0","0","10","10","9","9","12","14","10","12","12","12","10","10","0","0","0","0","22","24","19","21"
"11401  :  โรงพยาบาลคลองหอยโข่ง","83","88","68","71","29","30","24","25","0","0","0","0","108","114","88","92","23","25","17","17","14","14","11","11","0","0","0","0","37","39","28","28","19","20","18","19","4","4","3","3","0","0","0","0","22","23","20","21","17","18","13","14","5","5","4","4","0","0","0","0","20","21","15","16","24","25","20","21","6","7","6","7","0","0","0","0","29","31","25","27"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0","0","44","43","43","42","0","0","0","0","44","43","43","42","0","0","0","0","14","13","14","13","0","0","0","0","14","13","14","13","0","0","0","0","22","22","21","21","0","0","0","0","22","22","21","21","0","0","0","0","3","3","3","3","0","0","0","0","3","3","3","3","0","0","0","0","5","5","5","5","0","0","0","0","5","5","5","5"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","201","201","0","0","0","0","0","0","0","0","0","0","201","201","0","0","101","101","0","0","0","0","0","0","0","0","0","0","101","101","0","0","81","81","0","0","0","0","0","0","0","0","0","0","81","81","0","0","11","11","0","0","0","0","0","0","0","0","0","0","11","11","0","0","8","8","0","0","0","0","0","0","0","0","0","0","8","8","0","0"
"10746  :  โรงพยาบาลสตูล","783","856","594","647","0","0","0","0","0","0","0","0","783","856","594","647","268","288","208","220","0","0","0","0","0","0","0","0","268","288","208","220","244","269","181","199","0","0","0","0","0","0","0","0","244","269","181","199","150","164","113","125","0","0","0","0","0","0","0","0","150","164","113","125","121","135","92","103","0","0","0","0","0","0","0","0","121","135","92","103"
"11402  :  โรงพยาบาลควนโดน","23","25","18","20","0","0","0","0","0","0","0","0","23","25","18","20","23","25","18","20","0","0","0","0","0","0","0","0","23","25","18","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11403  :  โรงพยาบาลควนกาหลง","310","347","242","276","0","0","0","0","0","0","0","0","310","347","242","276","100","113","76","89","0","0","0","0","0","0","0","0","100","113","76","89","76","82","54","59","0","0","0","0","0","0","0","0","76","82","54","59","64","72","55","62","0","0","0","0","0","0","0","0","64","72","55","62","70","80","57","66","0","0","0","0","0","0","0","0","70","80","57","66"
"11404  :  โรงพยาบาลท่าแพ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","428","479","333","382","0","0","0","0","0","0","0","0","428","479","333","382","108","121","80","93","0","0","0","0","0","0","0","0","108","121","80","93","124","136","104","116","0","0","0","0","0","0","0","0","124","136","104","116","93","99","72","78","0","0","0","0","0","0","0","0","93","99","72","78","103","123","77","95","0","0","0","0","0","0","0","0","103","123","77","95"
"11406  :  โรงพยาบาลทุ่งหว้า","363","367","268","272","0","0","0","0","0","0","0","0","363","367","268","272","114","114","77","81","0","0","0","0","0","0","0","0","114","114","77","81","95","90","76","69","0","0","0","0","0","0","0","0","95","90","76","69","54","54","42","41","0","0","0","0","0","0","0","0","54","54","42","41","100","109","73","81","0","0","0","0","0","0","0","0","100","109","73","81"
"28786  :  โรงพยาบาลมะนัง","92","88","79","76","2","2","1","1","0","0","0","0","94","90","80","77","25","25","23","23","0","0","0","0","0","0","0","0","25","25","23","23","39","32","30","24","0","0","0","0","0","0","0","0","39","32","30","24","17","16","16","15","2","2","1","1","0","0","0","0","19","18","17","16","11","15","10","14","0","0","0","0","0","0","0","0","11","15","10","14"
"10683  :  โรงพยาบาลตรัง","1,015","1,031","676","688","714","735","517","533","47","47","33","33","1,628","1,670","1,121","1,154","332","336","214","218","240","244","171","175","22","22","15","15","522","531","351","360","283","290","184","188","164","171","119","126","15","15","9","9","430","445","291","303","216","220","147","150","84","87","62","63","4","4","3","3","282","289","196","200","184","185","131","132","226","233","165","169","6","6","6","6","394","405","283","291"
"11407  :  โรงพยาบาลกันตัง","770","795","680","702","9","11","8","10","0","0","0","0","776","802","686","709","280","287","248","255","3","3","2","2","0","0","0","0","281","289","249","257","195","202","173","179","3","5","3","5","0","0","0","0","197","204","175","181","95","99","83","87","1","1","1","1","0","0","0","0","96","100","84","88","200","207","176","181","2","2","2","2","0","0","0","0","202","209","178","183"
"11408  :  โรงพยาบาลย่านตาขาว","794","870","687","754","92","94","82","84","25","26","20","21","851","936","737","811","262","281","231","250","13","13","13","13","4","5","4","5","269","291","238","260","191","211","164","179","28","28","24","24","6","6","5","5","209","232","181","198","100","106","88","91","8","8","7","7","4","4","4","4","107","113","94","97","241","272","204","234","43","45","38","40","11","11","7","7","266","300","224","256"
"11409  :  โรงพยาบาลปะเหลียน","424","479","372","425","22","25","18","21","0","0","0","0","426","481","373","426","136","160","116","138","6","8","6","8","0","0","0","0","136","160","116","138","116","132","101","117","5","6","4","5","0","0","0","0","116","132","101","117","80","86","69","75","5","5","3","3","0","0","0","0","81","87","70","76","92","101","86","95","6","6","5","5","0","0","0","0","93","102","86","95"
"11410  :  โรงพยาบาลสิเกา","174","189","142","157","153","174","127","148","8","8","5","5","296","335","244","283","42","43","33","35","46","50","38","42","1","1","1","1","80","85","64","70","40","42","31","33","48","53","39","44","5","5","3","3","79","88","64","73","32","39","24","31","21","23","17","19","2","2","1","1","52","61","41","50","60","65","54","58","38","48","33","43","0","0","0","0","85","101","75","90"
"11411  :  โรงพยาบาลห้วยยอด","849","942","642","719","9","9","6","6","0","0","0","0","853","946","645","722","263","300","190","222","4","4","2","2","0","0","0","0","263","300","190","222","230","254","177","194","3","3","3","3","0","0","0","0","232","256","179","196","142","157","104","116","0","0","0","0","0","0","0","0","142","157","104","116","214","231","171","187","2","2","1","1","0","0","0","0","216","233","172","188"
"11412  :  โรงพยาบาลวังวิเศษ","402","426","356","378","364","404","327","363","0","0","0","0","658","704","583","624","152","167","135","149","123","145","113","134","0","0","0","0","223","250","202","227","56","56","50","50","66","72","55","59","0","0","0","0","116","122","99","103","84","90","72","78","86","92","78","84","0","0","0","0","148","156","129","137","110","113","99","101","89","95","81","86","0","0","0","0","171","176","153","157"
"11413  :  โรงพยาบาลนาโยง","737","874","605","727","173","188","142","154","84","84","64","64","852","1,012","690","833","317","367","261","304","89","96","71","75","26","26","22","22","360","422","295","348","183","215","147","177","53","57","44","48","11","11","7","7","210","244","167","199","99","122","80","101","12","14","11","13","21","21","14","14","115","141","89","113","138","170","117","145","19","21","16","18","26","26","21","21","167","205","139","173"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
