"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11430  :  โรงพยาบาลยะรัง","355","379","339","363","272","298","252","277","0","0","0","0","526","573","494","540","182","199","170","187","147","161","137","150","0","0","0","0","268","298","249","278","104","110","100","106","125","137","115","127","0","0","0","0","189","205","176","192","69","70","69","70","0","0","0","0","0","0","0","0","69","70","69","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11431  :  โรงพยาบาลแม่ลาน","80","85","64","68","288","291","268","270","5","5","5","5","365","375","330","338","16","16","15","15","86","85","81","80","0","0","0","0","101","101","95","95","26","30","22","25","77","78","67","67","0","0","0","0","101","106","88","91","25","25","19","19","74","77","70","73","1","1","1","1","98","102","88","92","13","14","8","9","51","51","50","50","4","4","4","4","65","66","59","60"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","862","912","670","710","7","7","4","4","7","7","5","5","868","918","673","713","231","247","194","210","6","6","4","4","0","0","0","0","236","252","197","213","237","261","177","194","1","1","0","0","6","6","4","4","238","262","177","194","231","236","174","178","0","0","0","0","1","1","1","1","231","236","174","178","163","168","125","128","0","0","0","0","0","0","0","0","163","168","125","128"
"11464  :  โรงพยาบาลกะพ้อ","261","263","238","239","192","198","172","177","0","0","0","0","431","439","391","397","75","76","67","67","47","48","44","45","0","0","0","0","113","115","103","104","63","63","58","58","48","48","38","38","0","0","0","0","106","106","93","93","68","68","62","62","47","50","43","46","0","0","0","0","111","114","101","104","55","56","51","52","50","52","47","48","0","0","0","0","101","104","94","96"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","2,882","3,018","1,853","1,941","438","443","271","273","0","0","0","0","3,223","3,371","2,066","2,161","822","859","538","562","115","116","75","75","0","0","0","0","913","952","597","623","746","791","486","513","147","150","85","86","0","0","0","0","853","905","550","580","711","738","444","463","91","91","51","51","0","0","0","0","782","809","484","503","603","630","385","403","85","86","60","61","0","0","0","0","675","705","435","455"
"10749  :  โรงพยาบาลเบตง","259","262","183","185","1","1","1","1","0","0","0","0","260","263","184","186","71","73","46","48","0","0","0","0","0","0","0","0","71","73","46","48","104","105","72","72","0","0","0","0","0","0","0","0","104","105","72","72","44","44","38","38","1","1","1","1","0","0","0","0","45","45","39","39","40","40","27","27","0","0","0","0","0","0","0","0","40","40","27","27"
"11432  :  โรงพยาบาลบันนังสตา","12","12","11","11","10","10","8","8","140","152","136","148","160","172","153","165","3","3","3","3","2","2","2","2","30","34","30","34","34","38","34","38","3","3","3","3","4","4","3","3","40","45","38","43","47","52","44","49","2","2","2","2","3","3","2","2","32","33","31","32","37","38","35","36","4","4","3","3","1","1","1","1","38","40","37","39","42","44","40","42"
"11433  :  โรงพยาบาลธารโต","138","176","124","161","113","124","102","112","0","0","0","0","229","272","206","247","37","53","35","51","22","31","21","30","0","0","0","0","54","74","51","71","39","46","36","42","29","30","26","26","0","0","0","0","64","72","58","64","36","43","33","40","26","27","24","25","0","0","0","0","55","62","50","57","26","34","20","28","36","36","31","31","0","0","0","0","56","64","47","55"
"11434  :  โรงพยาบาลรามัน","247","270","219","239","386","412","331","356","0","0","0","0","587","640","508","557","48","50","45","47","102","106","93","97","0","0","0","0","134","141","123","130","78","84","68","73","146","155","119","128","0","0","0","0","204","219","169","183","71","80","61","70","74","82","63","70","0","0","0","0","141","159","121","138","50","56","45","49","64","69","56","61","0","0","0","0","108","121","95","106"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","502","543","451","490","800","896","699","791","0","0","0","0","1,102","1,243","972","1,106","159","171","145","156","212","242","188","217","0","0","0","0","296","337","265","304","111","118","101","108","228","256","197","223","0","0","0","0","295","330","258","290","110","121","94","105","146","169","122","144","0","0","0","0","218","251","186","218","122","133","111","121","214","229","192","207","0","0","0","0","293","325","263","294"
"12238  :  โรงพยาบาลสิโรรส","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","23","23","20","20","148","168","136","156","66","68","61","62","200","224","185","208","4","4","3","3","46","51","42","47","15","15","14","14","56","62","51","57","10","10","9","9","39","46","36","43","16","16","14","14","55","62","51","58","5","5","5","5","30","36","29","35","16","16","15","15","41","48","40","47","4","4","3","3","33","35","29","31","19","21","18","19","48","52","43","46"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24689  :  โรงพยาบาลกรงปินัง","441","473","165","191","17","18","8","9","22","22","4","4","445","477","167","193","140","158","54","69","13","14","6","7","0","0","0","0","141","159","54","69","123","130","40","44","3","3","2","2","0","0","0","0","125","132","42","46","126","132","47","54","1","1","0","0","11","11","2","2","127","133","47","54","52","53","24","24","0","0","0","0","11","11","2","2","52","53","24","24"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","3,061","3,247","2,096","2,215","52","53","38","39","0","0","0","0","3,092","3,279","2,119","2,239","816","865","566","599","3","3","3","3","0","0","0","0","818","867","568","601","897","960","611","654","17","17","13","13","0","0","0","0","905","968","618","661","672","703","461","480","15","16","10","11","0","0","0","0","680","711","466","485","676","719","458","482","17","17","12","12","0","0","0","0","689","733","467","492"
"10751  :  โรงพยาบาลสุไหงโก-ลก","2,499","2,546","1,804","1,840","653","672","470","485","59","59","48","48","3,037","3,117","2,190","2,249","536","542","404","410","211","219","147","153","22","22","18","18","729","747","540","552","609","618","465","472","233","240","176","182","22","22","18","18","780","804","594","614","639","654","433","444","107","109","78","80","6","6","4","4","719","736","489","502","715","732","502","514","102","104","69","70","9","9","8","8","809","830","567","581"
"11435  :  โรงพยาบาลตากใบ","1,398","1,433","1,279","1,309","0","0","0","0","0","0","0","0","1,398","1,433","1,279","1,309","356","365","328","336","0","0","0","0","0","0","0","0","356","365","328","336","387","394","350","357","0","0","0","0","0","0","0","0","387","394","350","357","316","328","292","302","0","0","0","0","0","0","0","0","316","328","292","302","339","346","309","314","0","0","0","0","0","0","0","0","339","346","309","314"
"11436  :  โรงพยาบาลบาเจาะ","176","178","146","148","95","96","86","87","0","0","0","0","268","271","231","234","35","34","27","26","20","20","18","18","0","0","0","0","55","54","45","44","53","54","46","47","26","26","24","24","0","0","0","0","78","79","69","70","30","31","25","26","27","28","24","25","0","0","0","0","56","58","49","51","58","59","48","49","22","22","20","20","0","0","0","0","79","80","68","69"
"11437  :  โรงพยาบาลระแงะ","1,069","1,164","915","1,006","19","19","18","18","0","0","0","0","1,083","1,179","928","1,020","278","304","237","263","7","7","7","7","0","0","0","0","284","310","243","269","320","348","282","308","1","1","1","1","0","0","0","0","320","348","282","308","191","211","151","169","9","9","8","8","0","0","0","0","198","219","157","176","280","301","245","266","2","2","2","2","0","0","0","0","281","302","246","267"
"11438  :  โรงพยาบาลรือเสาะ","450","498","408","452","744","848","687","784","0","0","0","0","1,103","1,263","1,013","1,159","102","116","92","105","171","192","159","179","0","0","0","0","254","292","232","268","103","114","93","102","157","187","145","171","0","0","0","0","248","286","227","259","97","110","90","103","149","174","140","164","0","0","0","0","227","265","214","250","148","158","133","142","267","295","243","270","0","0","0","0","374","420","340","382"
"11439  :  โรงพยาบาลศรีสาคร","77","78","66","67","2","2","2","2","0","0","0","0","78","79","67","68","24","24","22","22","0","0","0","0","0","0","0","0","24","24","22","22","22","22","17","17","1","1","1","1","0","0","0","0","23","23","18","18","16","17","15","16","1","1","1","1","0","0","0","0","16","17","15","16","15","15","12","12","0","0","0","0","0","0","0","0","15","15","12","12"
"11440  :  โรงพยาบาลแว้ง","448","450","415","416","523","526","487","490","145","147","128","131","1,061","1,073","984","996","111","111","100","100","135","139","127","131","37","37","32","32","266","271","245","250","119","120","112","112","127","128","114","115","36","36","33","33","263","268","242","246","109","110","104","105","126","126","123","123","26","26","25","25","253","255","244","246","109","109","99","99","135","133","123","121","46","48","38","41","279","279","253","254"
"11441  :  โรงพยาบาลสุคิริน","386","418","329","359","334","351","290","306","0","0","0","0","576","630","490","541","119","129","100","109","115","123","100","107","0","0","0","0","184","203","156","173","159","174","140","154","115","120","106","111","0","0","0","0","214","236","190","211","74","80","60","66","76","78","59","61","0","0","0","0","119","129","93","103","34","35","29","30","28","30","25","27","0","0","0","0","59","62","51","54"
"11442  :  โรงพยาบาลสุไหงปาดี","274","294","247","266","271","302","247","277","0","0","0","0","476","537","427","486","66","70","61","65","77","84","66","72","0","0","0","0","123","138","108","122","78","87","75","83","96","111","91","106","0","0","0","0","150","178","142","169","68","72","55","59","60","65","54","59","0","0","0","0","116","126","98","108","62","65","56","59","38","42","36","40","0","0","0","0","87","95","79","87"
"13818  :  โรงพยาบาลจะแนะ","95","96","84","85","458","492","421","453","0","0","0","0","512","547","470","503","14","14","13","13","112","116","104","107","0","0","0","0","121","125","112","115","47","47","43","43","143","153","131","140","0","0","0","0","166","176","153","162","14","14","13","13","84","89","78","83","0","0","0","0","93","98","86","91","20","21","15","16","119","134","108","123","0","0","0","0","132","148","119","135"
"15010  :  โรงพยาบาลเจาะไอร้อง","242","257","78","83","1","1","0","0","0","0","0","0","243","258","78","83","64","66","18","18","1","1","0","0","0","0","0","0","65","67","18","18","68","76","25","29","0","0","0","0","0","0","0","0","68","76","25","29","35","38","11","12","0","0","0","0","0","0","0","0","35","38","11","12","75","77","24","24","0","0","0","0","0","0","0","0","75","77","24","24"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","764","839","661","735","17","17","13","13","10","10","8","8","777","854","672","748","193","207","161","174","3","3","2","2","10","10","8","8","195","211","163","178","238","265","214","241","6","6","4","4","0","0","0","0","242","269","217","244","158","176","133","151","3","3","3","3","0","0","0","0","161","179","136","154","175","191","153","169","5","5","4","4","0","0","0","0","179","195","156","172"
