"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","6","7","13","12","15","27","22","38","60","35","30","65","99","95","194","174","185","359","57","77","50","56","53","73","48","55","30","32","41","42","34","37","46","53"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","6","9","15","11","17","28","8","23","31","17","26","43","60","63","123","102","138","240","19","28","34","34","24","27","38","42","28","36","29","35","31","41","37","38"
"10747  :  โรงพยาบาลพัทลุง","20","35","55","92","265","357","102","303","405","120","117","237","257","202","459","591","922","1,513","80","90","71","74","126","139","130","133","132","142","279","283","253","257","442","446"
"11414  :  โรงพยาบาลกงหรา","42","37","79","71","104","175","55","115","170","50","69","119","90","85","175","308","410","718","39","44","23","23","36","40","34","38","19","23","28","27","214","238","325","379"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0","2","2","4","9","7","16","8","10","18","70","83","153","89","102","191","30","31","35","37","26","27","28","31","20","19","17","17","13","13","22","22"
"11416  :  โรงพยาบาลตะโหมด","9","7","16","23","35","58","19","34","53","33","38","71","36","34","70","120","148","268","16","17","15","16","16","17","20","20","25","30","29","29","63","63","84","85"
"11417  :  โรงพยาบาลควนขนุน","17","6","23","61","77","138","82","64","146","112","133","245","275","313","588","547","593","1,140","119","135","151","163","145","172","170","182","123","138","92","100","160","174","180","197"
"11418  :  โรงพยาบาลปากพะยูน","3","4","7","5","57","62","7","37","44","5","10","15","9","24","33","29","132","161","6","6","26","26","7","8","36","36","6","6","31","31","10","10","39","39"
"11419  :  โรงพยาบาลศรีบรรพต","9","6","15","13","24","37","28","31","59","37","47","84","69","113","182","156","221","377","31","33","43","48","35","39","55","59","39","45","43","47","51","54","80","81"
"11420  :  โรงพยาบาลป่าบอน","1","1","2","3","5","8","6","12","18","16","7","23","39","54","93","65","79","144","18","18","27","27","27","28","25","27","9","9","15","15","11","11","12","13"
"11421  :  โรงพยาบาลบางแก้ว","11","8","19","12","29","41","20","19","39","31","35","66","85","80","165","159","171","330","33","41","28","28","43","49","29","31","38","40","30","32","45","44","84","84"
"11422  :  โรงพยาบาลป่าพะยอม","11","14","25","30","22","52","19","33","52","45","36","81","134","86","220","239","191","430","70","91","31","39","48","64","46","52","36","45","33","37","85","90","81","82"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","17","12","29","20","21","41","23","24","47","28","30","58","58","49","107","146","136","282","34","40","20","23","33","41","28","33","22","26","24","24","57","61","64","65"
"10748  :  โรงพยาบาลปัตตานี","43","70","113","263","487","750","250","550","800","260","426","686","259","272","531","1,075","1,805","2,880","144","156","132","139","99","103","160","163","176","179","352","351","656","664","1,161","1,184"
"11423  :  โรงพยาบาลโคกโพธิ์","44","21","65","138","164","302","153","121","274","120","98","218","173","151","324","628","555","1,183","46","51","65","67","83","93","50","51","64","70","92","93","435","438","348","348"
"11424  :  โรงพยาบาลหนองจิก","28","43","71","77","469","546","81","303","384","94","162","256","128","122","250","408","1,099","1,507","50","58","154","155","51","54","100","102","62","67","183","188","245","246","662","666"
"11425  :  โรงพยาบาลปะนาเระ","14","25","39","85","148","233","85","163","248","80","94","174","127","104","231","391","534","925","52","58","41","45","47","59","66","73","39","38","57","59","253","251","370","364"
"11426  :  โรงพยาบาลมายอ","44","28","72","102","160","262","84","133","217","74","123","197","152","148","300","456","592","1,048","73","80","61","67","54","64","59","61","52","55","62","63","277","278","410","410"
"11427  :  โรงพยาบาลทุ่งยางแดง","9","6","15","29","80","109","35","76","111","33","43","76","30","33","63","136","238","374","12","12","26","26","19","21","24","24","14","14","26","29","91","94","162","165"
"11428  :  โรงพยาบาลไม้แก่น","10","4","14","33","107","140","19","56","75","22","24","46","28","38","66","112","229","341","15","16","54","54","17","18","62","62","28","31","44","44","52","53","69","72"
"11429  :  โรงพยาบาลยะหริ่ง","9","14","23","78","186","264","74","177","251","103","117","220","191","141","332","455","635","1,090","68","79","68","72","80","104","90","101","70","75","101","104","237","244","376","377"
"11430  :  โรงพยาบาลยะรัง","34","23","57","139","727","866","113","439","552","145","189","334","195","184","379","626","1,562","2,188","83","96","256","265","84","98","252","262","70","76","255","255","389","392","799","803"
"11431  :  โรงพยาบาลแม่ลาน","96","85","181","11","40","51","15","30","45","21","32","53","44","44","88","187","231","418","46","51","59","62","45","45","55","55","49","50","39","40","47","47","78","78"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","4","4","8","5","166","171","13","157","170","48","38","86","101","92","193","171","457","628","87","100","211","211","66","71","197","205","18","18","49","50","0","0","0","0"
"11464  :  โรงพยาบาลกะพ้อ","15","12","27","5","48","53","5","24","29","9","8","17","23","24","47","57","116","173","20","21","68","70","15","15","20","20","5","5","5","5","17","17","23","23"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","228","174","402","708","1,545","2,253","542","1,525","2,067","592","620","1,212","715","541","1,256","2,785","4,405","7,190","315","340","658","685","352","374","703","731","374","403","776","791","1,744","1,766","2,268","2,288"
"10749  :  โรงพยาบาลเบตง","24","28","52","114","195","309","137","184","321","122","139","261","194","179","373","591","725","1,316","81","93","100","119","92","97","82","86","67","68","71","73","351","357","472","483"
"11432  :  โรงพยาบาลบันนังสตา","35","21","56","88","140","228","86","102","188","92","110","202","142","118","260","443","491","934","63","77","57","67","45","57","39","41","67","87","56","56","268","268","339","340"
"11433  :  โรงพยาบาลธารโต","12","18","30","51","250","301","51","171","222","35","51","86","32","28","60","181","518","699","10","11","105","105","19","20","88","89","13","13","84","84","139","143","241","242"
"11434  :  โรงพยาบาลรามัน","7","11","18","28","392","420","37","277","314","47","91","138","126","130","256","245","901","1,146","86","107","214","222","85","100","242","245","46","50","184","187","28","28","261","267"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","60","22","82","103","535","638","85","384","469","125","142","267","161","153","314","534","1,236","1,770","118","133","304","319","78","89","253","267","82","89","276","286","256","261","403","409"
"12238  :  โรงพยาบาลสิโรรส","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","0","3","3","5","18","23","10","12","22","12","14","26","20","18","38","47","65","112","7","7","9","10","13","15","16","16","11","14","13","16","16","16","27","27"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"24689  :  โรงพยาบาลกรงปินัง","34","31","65","72","345","417","51","243","294","41","99","140","78","118","196","276","836","1,112","63","74","183","188","48","58","122","131","37","40","127","128","128","128","404","395"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","17","15","32","87","203","290","136","271","407","265","189","454","416","279","695","921","957","1,878","223","229","207","214","221","244","248","251","217","227","162","162","260","277","340","345"
"10751  :  โรงพยาบาลสุไหงโก-ลก","41","59","100","169","775","944","211","744","955","251","223","474","341","306","647","1,013","2,107","3,120","187","195","552","561","169","175","470","473","148","150","401","404","509","511","684","686"
"11435  :  โรงพยาบาลตากใบ","21","43","64","123","235","358","127","242","369","140","260","400","199","224","423","610","1,004","1,614","106","119","154","157","131","139","167","179","124","128","148","151","249","251","535","539"
"11436  :  โรงพยาบาลบาเจาะ","23","24","47","37","128","165","49","153","202","43","74","117","65","95","160","217","474","691","56","61","162","164","52","56","123","126","27","28","54","54","82","83","135","134"
