"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"10746  :  โรงพยาบาลสตูล","841","855","655","666","222","224","165","166","214","214","184","184","145","153","110","116","260","264","196","200"
"11402  :  โรงพยาบาลควนโดน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11403  :  โรงพยาบาลควนกาหลง","324","364","246","278","110","124","86","99","78","89","57","64","64","71","50","57","72","80","53","58"
"11404  :  โรงพยาบาลท่าแพ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","817","930","619","711","261","293","189","215","230","272","169","201","189","213","154","177","137","152","107","118"
"11406  :  โรงพยาบาลทุ่งหว้า","376","456","305","373","87","98","71","80","78","97","66","82","97","116","77","95","114","145","91","116"
"28786  :  โรงพยาบาลมะนัง","101","105","90","93","10","10","8","8","24","26","20","22","34","34","32","32","33","35","30","31"
"10683  :  โรงพยาบาลตรัง","2,322","2,750","1,595","1,872","657","817","452","565","533","643","364","431","478","522","329","358","654","768","450","518"
"11407  :  โรงพยาบาลกันตัง","1,664","1,981","1,489","1,770","549","681","504","622","426","507","372","439","368","433","335","394","321","360","278","315"
"11408  :  โรงพยาบาลย่านตาขาว","949","1,357","776","1,109","251","368","195","292","197","284","156","221","164","248","133","208","337","457","292","388"
"11409  :  โรงพยาบาลปะเหลียน","588","629","510","545","220","240","189","206","169","182","149","161","123","126","105","107","76","81","67","71"
"11410  :  โรงพยาบาลสิเกา","452","512","365","407","111","124","86","93","123","138","103","113","109","125","90","100","109","125","86","101"
"11411  :  โรงพยาบาลห้วยยอด","1,115","1,324","865","1,029","284","347","230","279","310","373","236","283","277","321","210","245","244","283","189","222"
"11412  :  โรงพยาบาลวังวิเศษ","1,239","1,880","1,088","1,651","416","765","368","681","344","540","292","457","255","310","223","273","224","265","205","240"
"11413  :  โรงพยาบาลนาโยง","1,298","1,653","1,060","1,349","375","488","313","407","299","346","244","287","295","349","237","280","329","470","266","375"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","431","535","309","369","154","218","104","140","134","170","100","123","78","79","58","59","65","68","47","47"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","267","285","226","241","51","56","49","54","36","40","30","32","68","73","56","60","112","116","91","95"
"10747  :  โรงพยาบาลพัทลุง","810","1,281","500","803","235","377","137","232","157","232","95","140","167","261","101","159","251","411","167","272"
"11414  :  โรงพยาบาลกงหรา","234","276","194","227","77","109","65","89","77","83","63","68","39","40","32","33","41","44","34","37"
"11415  :  โรงพยาบาลเขาชัยสน","149","164","116","127","51","54","38","41","21","22","16","16","27","29","20","22","50","59","42","48"
"11416  :  โรงพยาบาลตะโหมด","197","216","157","170","70","79","53","59","59","66","48","54","43","45","34","35","25","26","22","22"
"11417  :  โรงพยาบาลควนขนุน","758","792","302","311","195","200","139","141","197","203","119","119","150","163","15","18","216","226","29","33"
"11418  :  โรงพยาบาลปากพะยูน","89","97","64","71","13","13","11","11","11","11","6","6","19","20","13","14","46","53","34","40"
"11419  :  โรงพยาบาลศรีบรรพต","181","199","167","183","45","48","40","43","46","54","41","48","55","59","52","55","35","38","34","37"
"11420  :  โรงพยาบาลป่าบอน","173","194","146","164","58","68","49","58","39","43","28","30","40","45","37","42","36","38","32","34"
"11421  :  โรงพยาบาลบางแก้ว","184","190","121","124","46","47","32","33","53","57","31","33","41","41","26","26","44","45","32","32"
"11422  :  โรงพยาบาลป่าพะยอม","500","583","401","467","151","208","122","167","131","146","103","116","75","78","61","64","143","151","115","120"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","325","500","266","401","102","186","80","139","67","106","59","94","88","115","74","96","68","93","53","72"
"10748  :  โรงพยาบาลปัตตานี","1,099","1,187","800","856","274","296","206","217","283","300","199","212","237","258","162","175","305","333","233","252"
"11423  :  โรงพยาบาลโคกโพธิ์","627","700","511","558","175","185","150","156","141","148","116","118","238","282","186","215","73","85","59","69"
"11424  :  โรงพยาบาลหนองจิก","794","850","632","676","180","193","156","167","191","200","171","178","176","181","155","159","247","276","150","172"
"11425  :  โรงพยาบาลปะนาเระ","320","367","252","282","59","69","49","58","92","107","75","84","89","101","63","71","80","90","65","69"
"11426  :  โรงพยาบาลมายอ","508","589","463","534","122","143","109","126","128","147","120","137","107","124","98","114","151","175","136","157"
"11427  :  โรงพยาบาลทุ่งยางแดง","89","99","81","88","21","24","18","20","16","18","16","18","27","27","23","23","25","30","24","27"
"11428  :  โรงพยาบาลไม้แก่น","94","104","75","83","16","18","15","17","23","27","15","18","22","22","18","18","33","37","27","30"
"11429  :  โรงพยาบาลยะหริ่ง","138","144","21","22","0","0","0","0","0","0","0","0","0","0","0","0","138","144","21","22"
"11430  :  โรงพยาบาลยะรัง","942","1,057","861","968","258","289","239","268","251","278","231","256","200","232","182","213","233","258","209","231"
"11431  :  โรงพยาบาลแม่ลาน","367","398","332","362","105","108","99","102","77","84","69","76","87","99","79","91","98","107","85","93"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","1,285","1,350","957","1,006","265","276","203","211","366","391","271","291","282","292","204","212","372","391","279","292"
"11464  :  โรงพยาบาลกะพ้อ","388","694","348","626","104","186","94","174","119","195","108","177","84","172","76","151","81","141","70","124"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","114","329","0","0","41","99","0","0","32","79","0","0","41","151","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","3,488","3,663","2,173","2,282","836","877","524","549","856","901","538","560","833","859","484","501","963","1,026","627","672"
"10749  :  โรงพยาบาลเบตง","627","658","468","489","62","65","40","41","225","236","171","179","161","166","119","122","179","191","138","147"
"11432  :  โรงพยาบาลบันนังสตา","171","203","158","189","49","58","45","54","41","53","39","50","52","61","48","57","29","31","26","28"
"11433  :  โรงพยาบาลธารโต","452","485","398","425","82","91","73","80","129","138","114","119","130","132","115","117","111","124","96","109"
"11434  :  โรงพยาบาลรามัน","487","530","428","464","49","52","45","48","149","164","128","141","109","117","89","95","180","197","166","180"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","1,273","1,526","1,128","1,312","326","395","299","349","310","372","272","312","311","372","270","311","326","387","287","340"
"12238  :  โรงพยาบาลสิโรรส","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","272","357","249","328","71","109","66","101","56","78","52","73","67","79","60","70","78","91","71","84"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24689  :  โรงพยาบาลกรงปินัง","739","1,039","416","555","196","264","82","103","164","212","113","141","182","272","106","147","197","291","115","164"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","2,829","3,065","1,942","2,102","765","835","522","565","687","732","475","507","585","626","396","424","792","872","549","606"
"10751  :  โรงพยาบาลสุไหงโก-ลก","3,980","11,145","2,515","7,220","1,056","3,346","688","2,219","1,068","3,097","671","2,002","949","2,578","597","1,676","907","2,124","559","1,323"
"11435  :  โรงพยาบาลตากใบ","746","879","666","779","232","293","211","265","184","216","164","189","151","170","133","150","179","200","158","175"
