"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11402  :  โรงพยาบาลควนโดน","0","0","13","6","51","37","45","52","70","48","51","57","36","45","52","33","44","27","40","46","77","98","61","101","67","85","0","0","0","0","22","22","24","26","36","19","24","26","19","22","27","13","22","13","20","31","4","4","3","2","0","0"
"11403  :  โรงพยาบาลควนกาหลง","0","0","0","0","36","20","30","30","28","24","28","32","31","25","23","26","24","25","19","22","53","43","43","54","42","53","0","0","0","0","36","23","28","29","31","23","26","31","30","25","22","21","24","23","19","22","52","43","32","53","34","49"
"11404  :  โรงพยาบาลท่าแพ","0","0","17","24","88","104","133","118","112","124","136","100","114","92","81","111","92","97","117","122","49","25","44","35","23","20","0","0","2","4","58","66","87","73","72","76","84","63","69","63","56","83","63","75","88","88","18","7","14","6","5","4"
"11405  :  โรงพยาบาลละงู","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","0","0","14","24","46","53","45","45","43","34","48","36","35","31","37","37","50","29","50","51","0","0","0","0","0","0","0","0","0","0","27","24","15","17","32","24","39","26","28","26","33","25","37","22","38","37","0","0","0","0","0","0"
"28786  :  โรงพยาบาลมะนัง","0","0","2","2","13","16","12","10","27","7","16","14","7","10","19","15","16","13","20","7","0","0","0","0","0","0","0","0","2","2","14","16","13","10","26","9","15","13","8","10","18","15","15","12","20","7","0","0","0","0","0","0"
"10683  :  โรงพยาบาลตรัง","7","11","123","120","253","225","309","242","296","319","308","308","318","306","310","275","313","278","287","311","95","78","80","106","80","78","0","0","1","4","93","74","99","89","123","132","124","131","115","136","144","112","137","117","120","117","2","3","6","3","3","7"
"11407  :  โรงพยาบาลกันตัง","0","0","91","76","98","92","99","87","130","98","92","104","103","94","89","89","93","127","108","102","119","101","107","85","102","110","0","0","10","10","11","14","8","9","13","11","5","9","11","16","10","7","10","9","8","8","117","100","104","85","104","110"
"11408  :  โรงพยาบาลย่านตาขาว","0","0","40","39","104","87","117","77","144","120","128","125","107","107","133","116","122","138","131","162","264","238","225","243","140","192","0","0","1","0","48","39","45","31","68","68","76","72","52","58","83","66","69","75","71","98","210","209","192","218","118","163"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11410  :  โรงพยาบาลสิเกา","0","0","3","4","40","21","32","18","41","29","36","25","27","38","39","29","46","32","22","37","78","94","70","95","83","66","0","0","3","4","39","21","34","18","42","30","37","26","28","38","39","30","45","33","23","36","81","95","64","96","81","66"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","0","0","32","28","64","59","67","66","75","47","70","62","87","72","94","69","75","68","66","72","88","78","74","86","85","74","0","0","35","29","58","58","68","64","74","43","73","62","86","71","94","68","76","68","69","73","89","78","69","85","76","72"
"11413  :  โรงพยาบาลนาโยง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","0","0","7","4","10","15","14","19","31","13","24","11","24","16","20","23","20","16","25","12","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","51","54","54","47","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","51","50","52","39","52"
"10747  :  โรงพยาบาลพัทลุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11414  :  โรงพยาบาลกงหรา","0","0","0","0","23","24","21","18","25","23","15","14","22","22","22","27","10","29","17","22","67","44","58","39","50","41","0","0","0","0","24","24","22","19","26","27","15","14","22","22","22","27","10","29","17","22","41","38","42","32","37","31"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","11","6","19","19","36","32","31","27","23","22","21","33","31","30","28","30","28","22","81","99","78","88","76","88","0","0","12","6","19","18","36","32","32","28","23","23","20","33","31","30","28","30","28","23","82","97","75","86","76","85"
"11416  :  โรงพยาบาลตะโหมด","13","11","47","50","66","58","72","51","59","58","70","57","62","54","68","57","56","42","42","53","0","0","0","0","0","0","0","0","15","13","29","32","33","22","36","32","46","45","51","31","54","52","51","40","41","55","0","0","0","0","0","0"
"11417  :  โรงพยาบาลควนขนุน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","2","0","16","9","15","13","9","14","13","14","16","13","15","24","16","11","20","11","33","42","28","21","24","20","0","0","2","0","16","9","16","13","10","13","12","14","16","13","15","24","16","12","20","11","33","42","23","21","21","21"
"11420  :  โรงพยาบาลป่าบอน","0","0","0","0","51","44","64","58","55","58","46","43","50","58","53","51","55","43","50","45","32","22","32","24","29","25","0","0","0","0","53","46","63","57","55","60","47","43","48","55","53","49","53","42","50","45","30","22","24","24","15","20"
"11421  :  โรงพยาบาลบางแก้ว","0","0","9","18","22","11","12","16","48","77","50","59","55","43","50","49","50","50","53","45","0","0","0","0","0","0","0","0","9","18","21","12","12","16","47","75","52","59","57","45","49","47","52","50","53","45","0","0","0","0","0","0"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","0","0","0","0","13","15","24","22","22","18","21","13","16","14","29","16","22","15","24","23","22","9","14","3","12","8","0","0","0","0","14","15","25","20","22","19","21","13","17","14","27","17","22","14","24","23","23","9","13","2","11","9"
