"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","4","1","31","32","60","65","85","92","105","99","109","109","91","101","103","98","129","96","105","102","0","0","0","0","0","0","0","0","34","34","66","71","88","93","108","100","114","111","93","108","107","102","131","100","106","104","0","0","0","0","0","0"
"11359  :  โรงพยาบาลเกาะพงัน","0","0","4","4","23","21","29","33","31","21","29","30","32","22","27","23","26","21","24","21","0","0","0","0","0","0","0","0","4","3","26","26","25","31","31","21","28","29","32","20","27","22","25","20","22","22","0","0","0","0","0","0"
"11360  :  โรงพยาบาลไชยา","0","0","26","20","46","49","58","61","83","76","92","79","105","94","86","75","74","78","83","55","160","212","166","209","139","182","0","0","26","21","50","49","57","62","84","77","95","79","104","93","86","75","74","78","83","54","153","208","159","204","132","180"
"11361  :  โรงพยาบาลท่าชนะ","0","0","0","0","29","26","26","34","36","30","39","32","41","43","43","27","63","41","54","37","127","104","146","117","130","129","0","0","0","0","30","26","26","34","35","30","40","31","42","43","41","28","64","40","54","38","123","105","147","119","128","122"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11363  :  โรงพยาบาลบ้านตาขุน","0","0","2","3","18","17","20","14","47","48","40","38","28","34","35","31","35","39","46","38","117","109","87","96","74","103","0","0","3","3","17","15","21","15","50","48","41","37","30","32","34","30","36","40","47","39","129","110","95","97","70","98"
"11364  :  โรงพยาบาลพนม","0","0","5","9","24","33","37","38","40","45","58","49","50","46","47","47","57","41","53","52","50","33","53","54","41","35","0","0","6","10","24","32","35","40","41","44","59","53","49","49","45","48","59","41","55","51","50","34","53","54","41","35"
"11365  :  โรงพยาบาลท่าฉาง","0","0","8","10","10","13","15","7","34","26","45","30","53","30","34","31","30","42","45","29","0","0","0","0","0","0","0","0","8","10","10","16","16","9","37","24","45","30","52","31","37","31","31","41","43","30","0","0","0","0","0","0"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","0","0","39","38","43","37","52","43","5","8","9","0","3","3","4","5","6","3","4","6","68","66","50","39","57","38","0","0","42","40","44","38","52","45","6","8","10","1","4","3","4","4","6","3","4","6","69","65","53","39","57","39"
"11368  :  โรงพยาบาลเคียนซา","0","0","78","68","80","97","86","96","167","176","175","158","136","171","137","138","163","129","130","139","183","151","139","138","121","134","0","0","80","68","83","99","87","94","168","176","177","163","134","170","137","140","162","129","130","137","187","151","137","133","121","135"
"11369  :  โรงพยาบาลพระแสง","0","0","28","27","59","49","58","41","90","84","87","66","74","63","72","56","57","88","89","79","166","198","125","168","178","218","0","0","29","27","60","53","60","42","89","86","92","65","75","61","72","56","56","89","90","80","165","199","123","171","176","219"
"11370  :  โรงพยาบาลพุนพิน","14","12","95","101","115","87","131","139","185","164","157","187","175","154","142","150","137","148","158","141","211","262","223","227","212","248","0","0","97","103","119","89","128","139","184","167","157","190","178","158","140","153","136","147","159","141","211","262","221","224","205","239"
"11371  :  โรงพยาบาลชัยบุรี","0","0","0","0","18","22","25","18","28","22","22","30","17","19","15","26","22","16","28","21","25","14","18","16","19","25","0","0","0","0","20","26","24","18","27","22","24","31","17","19","15","27","21","17","28","22","26","15","18","16","21","26"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","14","10","32","33","41","36","51","42","41","43","35","43","35","35","46","16","33","31","52","39","52","50","39","41","46","39","0","0","33","36","44","41","55","44","43","45","36","43","35","38","50","17","33","32","51","40","49","51","38","42","45","39"
"11654  :  โรงพยาบาลวิภาวดี","0","0","27","16","10","30","26","28","34","23","20","19","26","23","28","16","25","22","26","23","30","32","34","27","36","25","0","0","26","14","13","29","28","33","36","29","20","21","27","24","32","17","24","23","25","22","33","34","35","27","37","26"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","0","0","25","9","12","9","15","19","18","18","6","13","19","17","16","14","18","15","7","14","23","19","20","6","18","11","0","0","21","11","14","9","17","20","19","17","7","14","20","17","17","15","15","15","7","15","22","17","20","6","18","10"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","12","15","48","32","51","41","56","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","32","51","41","56","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","32","23","56","55","45","35","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","56","45","35","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","14","8","107","113","172","154","166","148","199","199","201","180","193","209","180","204","194","186","198","191","186","198","199","214","164","183","0","0","111","116","178","158","169","152","196","199","204","182","194","211","182","204","196","187","199","196","196","207","209","221","177","192"
"11323  :  โรงพยาบาลละอุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11372  :  โรงพยาบาลกะเปอร์","0","0","6","5","43","49","58","69","65","48","66","72","83","78","65","70","66","66","81","54","87","59","63","55","77","70","0","0","9","6","48","53","62","68","65","48","68","73","84","82","65","69","66","71","83","56","84","56","58","52","73","69"
"11373  :  โรงพยาบาลกระบุรี","9","5","22","16","30","38","39","37","67","68","69","73","69","71","76","78","84","73","60","73","107","118","104","115","95","111","0","0","23","18","31","39","40","38","71","71","70","73","67","73","76","78","87","74","62","73","107","117","108","117","96","112"
"11374  :  โรงพยาบาลสุขสำราญ","0","0","0","0","13","23","21","28","28","39","24","23","38","28","21","37","25","17","24","27","31","25","15","20","9","10","0","0","0","0","16","23","20","27","32","45","24","23","40","28","23","37","26","18","25","27","33","27","16","21","11","10"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11376  :  โรงพยาบาลท่าแซะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11377  :  โรงพยาบาลปะทิว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11378  :  โรงพยาบาลมาบอำมฤต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11379  :  โรงพยาบาลหลังสวน","0","0","0","0","6","0","7","7","4","3","5","3","3","1","4","8","4","6","4","5","64","72","69","62","84","80","0","0","0","0","6","4","9","8","4","3","6","5","4","2","4","6","4","6","4","6","59","69","67","62","83","81"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11381  :  โรงพยาบาลละแม","0","0","23","20","75","58","75","71","82","75","78","82","66","68","86","69","72","69","79","60","112","132","104","96","102","134","0","0","24","21","80","59","79","70","86","79","80","85","69","72","88","71","72","74","81","57","114","136","106","96","100","132"
"11382  :  โรงพยาบาลพะโต๊ะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11383  :  โรงพยาบาลสวี","0","0","0","0","33","37","31","40","74","82","76","80","72","93","79","75","77","83","81","75","0","0","0","0","0","0","0","0","0","0","34","36","31","40","73","83","75","79","72","93","79","76","77","83","81","75","0","0","0","0","0","0"
"11385  :  โรงพยาบาลทุ่งตะโก","0","0","18","22","30","35","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","22","31","35","32","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
