"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","100","100","14,371","82,548","5.74","226.16","226.16","1,121","9,022","8.05","291.03","291.03","1,209","9,836","8.14","327.87","327.87","1,205","11,463","9.51","369.77","369.77","1,156","6,219","5.38","200.61","200.61","1,138","6,359","5.59","227.11","227.11","1,363","6,692","4.91","215.87","215.87","1,114","5,831","5.23","194.37","194.37","1,179","6,320","5.36","203.87","203.87","1,271","5,741","4.52","191.37","191.37","1,146","5,066","4.42","163.42","163.42","1,220","4,921","4.03","158.74","158.74","1,249","5,078","4.07","169.27","169.27"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10726  :  โรงพยาบาลพิจิตร","450","450","28,021","136,530","4.87","83.12","83.12","2,345","11,855","5.06","84.98","84.98","2,317","11,211","4.84","83.04","83.04","2,497","11,429","4.58","81.93","81.93","2,201","9,956","4.52","71.37","71.37","1,972","9,044","4.59","71.78","71.78","2,471","11,422","4.62","81.88","81.88","2,177","10,046","4.61","74.41","74.41","2,301","11,143","4.84","79.88","79.88","2,026","9,619","4.75","71.25","71.25","2,439","13,643","5.59","97.80","97.80","2,637","14,126","5.36","101.26","101.26","2,638","13,036","4.94","96.56","96.56"
"11258  :  โรงพยาบาลวังทรายพูน","30","30","2,487","7,714","3.10","70.45","70.45","238","852","3.58","91.61","91.61","197","656","3.33","72.89","72.89","211","758","3.59","81.51","81.51","168","553","3.29","59.46","59.46","172","522","3.03","62.14","62.14","202","577","2.86","62.04","62.04","204","491","2.41","54.56","54.56","187","545","2.91","58.60","58.60","190","520","2.74","57.78","57.78","199","667","3.35","71.72","71.72","271","861","3.18","92.58","92.58","248","712","2.87","79.11","79.11"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","30","30","3,042","8,447","2.78","77.14","77.14","257","763","2.97","82.04","82.04","244","734","3.01","81.56","81.56","278","783","2.82","84.19","84.19","256","672","2.63","72.26","72.26","209","586","2.80","69.76","69.76","237","653","2.76","70.22","70.22","233","689","2.96","76.56","76.56","237","659","2.78","70.86","70.86","233","599","2.57","66.56","66.56","263","695","2.64","74.73","74.73","319","884","2.77","95.05","95.05","276","730","2.64","81.11","81.11"
"11260  :  โรงพยาบาลบางมูลนาก","90","90","7,029","24,498","3.49","74.58","74.58","683","2,520","3.69","90.32","90.32","594","2,046","3.44","75.78","75.78","661","2,398","3.63","85.95","85.95","521","1,752","3.36","62.80","62.80","507","1,727","3.41","68.53","68.53","591","1,964","3.32","70.39","70.39","526","1,692","3.22","62.67","62.67","584","1,895","3.24","67.92","67.92","502","1,801","3.59","66.70","66.70","628","2,139","3.41","76.67","76.67","638","2,314","3.63","82.94","82.94","594","2,250","3.79","83.33","83.33"
"11261  :  โรงพยาบาลโพทะเล","45","45","3,585","10,003","2.79","60.90","60.90","342","954","2.79","68.39","68.39","301","838","2.78","62.07","62.07","296","861","2.91","61.72","61.72","255","804","3.15","57.63","57.63","266","762","2.86","60.48","60.48","264","738","2.80","52.90","52.90","248","723","2.92","53.56","53.56","274","850","3.10","60.93","60.93","352","895","2.54","66.30","66.30","336","873","2.60","62.58","62.58","324","817","2.52","58.57","58.57","327","888","2.72","65.78","65.78"
"11262  :  โรงพยาบาลสามง่าม","33","33","2,564","7,507","2.93","62.32","62.32","200","740","3.70","72.34","72.34","222","623","2.81","62.93","62.93","218","668","3.06","65.30","65.30","193","446","2.31","43.60","43.60","198","578","2.92","62.55","62.55","219","765","3.49","74.78","74.78","188","557","2.96","56.26","56.26","203","695","3.42","67.94","67.94","199","530","2.66","53.54","53.54","237","592","2.50","57.87","57.87","250","679","2.72","66.37","66.37","237","634","2.68","64.04","64.04"
"11263  :  โรงพยาบาลทับคล้อ","30","30","2,203","6,581","2.99","60.10","60.10","201","667","3.32","71.72","71.72","176","548","3.11","60.89","60.89","158","460","2.91","49.46","49.46","199","594","2.98","63.87","63.87","163","453","2.78","53.93","53.93","200","590","2.95","63.44","63.44","173","466","2.69","51.78","51.78","160","542","3.39","58.28","58.28","164","469","2.86","52.11","52.11","224","662","2.96","71.18","71.18","185","557","3.01","59.89","59.89","200","573","2.87","63.67","63.67"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","90","90","9,454","33,728","3.57","102.67","102.67","888","3,101","3.49","111.15","111.15","763","2,793","3.66","103.44","103.44","794","2,994","3.77","107.31","107.31","734","2,761","3.76","98.96","98.96","765","2,841","3.71","112.74","112.74","840","2,785","3.32","99.82","99.82","722","2,421","3.35","89.67","89.67","740","2,713","3.67","97.24","97.24","810","2,728","3.37","101.04","101.04","760","2,771","3.65","99.32","99.32","806","2,984","3.70","106.95","106.95","832","2,836","3.41","105.04","105.04"
"11631  :  โรงพยาบาลวชิรบารมี","30","30","2,810","6,998","2.49","63.91","63.91","213","584","2.74","62.80","62.80","209","537","2.57","59.67","59.67","261","668","2.56","71.83","71.83","220","534","2.43","57.42","57.42","216","568","2.63","67.62","67.62","227","563","2.48","60.54","60.54","202","544","2.69","60.44","60.44","235","575","2.45","61.83","61.83","262","594","2.27","66.00","66.00","235","609","2.59","65.48","65.48","272","678","2.49","72.90","72.90","258","544","2.11","60.44","60.44"
"27978  :  โรงพยาบาลสากเหล็ก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27980  :  โรงพยาบาลดงเจริญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","576","576","37,996","200,100","5.27","95.18","95.18","3,468","19,897","5.74","111.43","111.43","3,115","19,250","6.18","111.40","111.40","3,231","21,470","6.65","120.24","120.24","2,928","17,883","6.11","100.15","100.15","3,061","14,976","4.89","92.86","92.86","3,216","15,944","4.96","89.29","89.29","2,884","14,580","5.06","84.38","84.38","3,043","14,464","4.75","81.00","81.00","3,076","13,816","4.49","79.95","79.95","3,307","14,976","4.53","83.87","83.87","3,247","16,421","5.06","91.96","91.96","3,420","16,423","4.80","95.04","95.04"
"11264  :  โรงพยาบาลชนแดน","74","74","5,294","18,044","3.41","66.80","66.80","550","1,980","3.60","86.31","86.31","471","1,646","3.49","74.14","74.14","508","1,786","3.52","77.86","77.86","416","1,434","3.45","62.51","62.51","357","1,374","3.85","66.31","66.31","450","1,524","3.39","66.43","66.43","457","1,611","3.53","72.57","72.57","416","1,492","3.59","65.04","65.04","447","1,363","3.05","61.40","61.40","409","1,356","3.32","59.11","59.11","406","1,218","3.00","53.10","53.10","407","1,260","3.10","56.76","56.76"
"11265  :  โรงพยาบาลหล่มสัก","205","205","15,487","53,888","3.48","72.02","72.02","1,467","5,292","3.61","83.27","83.27","1,216","4,311","3.55","70.10","70.10","1,363","4,602","3.38","72.42","72.42","1,301","4,357","3.35","68.56","68.56","1,164","4,268","3.67","74.36","74.36","1,190","3,747","3.15","58.96","58.96","1,208","3,964","3.28","64.46","64.46","1,252","4,137","3.30","65.10","65.10","1,216","4,344","3.57","70.63","70.63","1,422","4,978","3.50","78.33","78.33","1,454","5,543","3.81","87.22","87.22","1,234","4,345","3.52","70.65","70.65"
"11266  :  โรงพยาบาลวิเชียรบุรี","241","241","15,501","59,700","3.85","67.87","67.87","1,476","5,457","3.70","73.04","73.04","1,298","4,672","3.60","64.62","64.62","1,352","4,675","3.46","62.58","62.58","1,193","4,817","4.04","64.48","64.48","1,180","4,333","3.67","64.21","64.21","1,398","5,278","3.78","70.65","70.65","983","3,601","3.66","49.81","49.81","1,226","5,205","4.25","69.67","69.67","1,280","5,393","4.21","74.59","74.59","1,330","5,408","4.07","72.39","72.39","1,401","5,419","3.87","72.53","72.53","1,384","5,442","3.93","75.27","75.27"
"11267  :  โรงพยาบาลศรีเทพ","82","82","3,069","11,793","3.84","39.40","39.40","302","1,273","4.22","50.08","50.08","304","1,287","4.23","52.32","52.32","284","1,065","3.75","41.90","41.90","238","1,113","4.68","43.78","43.78","229","919","4.01","40.03","40.03","269","923","3.43","36.31","36.31","193","732","3.79","29.76","29.76","248","927","3.74","36.47","36.47","245","856","3.49","34.80","34.80","301","1,147","3.81","45.12","45.12","238","765","3.21","30.09","30.09","218","786","3.61","31.95","31.95"
"11268  :  โรงพยาบาลหนองไผ่","142","142","8,078","31,568","3.91","60.91","60.91","811","3,095","3.82","70.31","70.31","786","3,013","3.83","70.73","70.73","644","2,450","3.80","55.66","55.66","623","2,426","3.89","55.11","55.11","557","2,194","3.94","55.18","55.18","630","2,322","3.69","52.75","52.75","585","2,286","3.91","53.66","53.66","687","3,131","4.56","71.13","71.13","675","2,657","3.94","62.37","62.37","670","2,523","3.77","57.31","57.31","715","2,816","3.94","63.97","63.97","695","2,655","3.82","62.32","62.32"
"11269  :  โรงพยาบาลบึงสามพัน","90","90","7,062","22,219","3.15","67.64","67.64","645","1,966","3.05","70.47","70.47","628","1,936","3.08","71.70","71.70","567","1,898","3.35","68.03","68.03","503","1,799","3.58","64.48","64.48","471","1,457","3.09","57.82","57.82","584","1,804","3.09","64.66","64.66","523","1,810","3.46","67.04","67.04","545","1,619","2.97","58.03","58.03","648","1,931","2.98","71.52","71.52","644","2,022","3.14","72.47","72.47","641","1,914","2.99","68.60","68.60","663","2,063","3.11","76.41","76.41"
"11270  :  โรงพยาบาลน้ำหนาว","21","21","1,182","3,556","3.01","46.39","46.39","99","318","3.21","48.85","48.85","78","211","2.71","33.49","33.49","89","255","2.87","39.17","39.17","85","221","2.60","33.95","33.95","62","205","3.31","34.86","34.86","85","243","2.86","37.33","37.33","88","246","2.80","39.05","39.05","100","326","3.26","50.08","50.08","89","288","3.24","45.71","45.71","152","468","3.08","71.89","71.89","123","377","3.07","57.91","57.91","132","398","3.02","63.17","63.17"
"11271  :  โรงพยาบาลวังโป่ง","42","42","2,471","8,261","3.34","53.89","53.89","193","722","3.74","55.45","55.45","199","740","3.72","58.73","58.73","216","754","3.49","57.91","57.91","193","586","3.04","45.01","45.01","180","628","3.49","53.40","53.40","192","638","3.32","49.00","49.00","196","627","3.20","49.76","49.76","214","759","3.55","58.29","58.29","218","655","3.00","51.98","51.98","229","748","3.27","57.45","57.45","227","682","3.00","52.38","52.38","214","722","3.37","57.30","57.30"
"11272  :  โรงพยาบาลเขาค้อ","38","38","3,296","8,643","2.62","62.31","62.31","311","922","2.96","78.27","78.27","274","717","2.62","62.89","62.89","296","737","2.49","62.56","62.56","233","597","2.56","50.68","50.68","200","544","2.72","51.13","51.13","274","800","2.92","67.91","67.91","267","697","2.61","61.14","61.14","245","628","2.56","53.31","53.31","284","698","2.46","61.23","61.23","254","691","2.72","58.66","58.66","314","766","2.44","65.03","65.03","344","846","2.46","74.21","74.21"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","128","128","8,105","34,397","4.24","73.62","73.62","751","3,297","4.39","83.09","83.09","659","2,659","4.03","69.24","69.24","641","2,504","3.91","63.10","63.10","640","2,633","4.11","66.36","66.36","603","2,412","4.00","67.30","67.30","673","2,979","4.43","75.08","75.08","571","2,478","4.34","64.53","64.53","601","2,596","4.32","65.42","65.42","683","2,672","3.91","69.58","69.58","724","3,186","4.40","80.29","80.29","778","3,309","4.25","83.39","83.39","781","3,672","4.70","95.63","95.63"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","30","30","393","1,110","2.82","10.14","10.14","78","167","2.14","17.96","17.96","58","171","2.95","19.00","19.00","54","159","2.94","17.10","17.10","42","86","2.05","9.25","9.25","34","113","3.32","13.45","13.45","44","140","3.18","15.05","15.05","30","108","3.60","12.00","12.00","53","166","3.13","17.85","17.85","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10677  :  โรงพยาบาลราชบุรี","855","855","41,112","234,248","5.70","75.06","75.06","3,475","20,276","5.83","76.50","76.50","3,343","18,197","5.44","70.94","70.94","3,572","20,380","5.71","76.89","76.89","3,216","18,016","5.60","67.97","67.97","3,055","17,553","5.75","73.32","73.32","3,452","20,177","5.85","76.13","76.13","3,057","17,306","5.66","67.47","67.47","3,350","19,446","5.80","73.37","73.37","3,581","20,418","5.70","79.60","79.60","3,569","20,417","5.72","77.03","77.03","3,802","21,318","5.61","80.43","80.43","3,640","20,744","5.70","80.87","80.87"
"10728  :  โรงพยาบาลดำเนินสะดวก","272","272","12,212","68,240","5.59","68.73","68.73","1,054","5,842","5.54","69.28","69.28","1,040","6,224","5.98","76.27","76.27","992","6,730","6.78","79.81","79.81","970","4,804","4.95","56.97","56.97","895","5,674","6.34","74.50","74.50","1,014","5,993","5.91","71.07","71.07","953","5,460","5.73","66.91","66.91","999","5,743","5.75","68.11","68.11","1,058","5,553","5.25","68.05","68.05","978","5,245","5.36","62.20","62.20","1,136","5,434","4.78","64.44","64.44","1,123","5,538","4.93","67.87","67.87"
"10729  :  โรงพยาบาลบ้านโป่ง","358","358","15,152","67,131","4.43","51.37","51.37","1,608","7,410","4.61","66.77","66.77","1,568","6,752","4.31","62.87","62.87","1,571","6,344","4.04","57.16","57.16","1,557","6,472","4.16","58.32","58.32","1,417","6,056","4.27","60.42","60.42","1,532","7,300","4.77","65.78","65.78","871","3,611","4.15","33.62","33.62","978","4,728","4.83","42.60","42.60","972","3,751","3.86","34.93","34.93","999","4,500","4.50","40.55","40.55","1,076","5,940","5.52","53.52","53.52","1,003","4,267","4.25","39.73","39.73"
"10730  :  โรงพยาบาลโพธาราม","340","340","13,960","77,092","5.52","62.12","62.12","1,306","7,041","5.39","66.80","66.80","1,327","7,300","5.50","71.57","71.57","1,310","7,638","5.83","72.47","72.47","1,243","6,338","5.10","60.13","60.13","1,131","6,098","5.39","64.05","64.05","1,266","7,146","5.64","67.80","67.80","1,149","6,711","5.84","65.79","65.79","1,266","6,916","5.46","65.62","65.62","1,344","7,116","5.29","69.76","69.76","1,287","7,118","5.53","67.53","67.53","672","3,974","5.91","37.70","37.70","659","3,696","5.61","36.24","36.24"
"11273  :  โรงพยาบาลสวนผึ้ง","60","60","4,202","15,300","3.64","69.86","69.86","397","1,370","3.45","73.66","73.66","369","1,423","3.86","79.06","79.06","322","1,170","3.63","62.90","62.90","337","1,182","3.51","63.55","63.55","352","1,263","3.59","75.18","75.18","371","1,468","3.96","78.92","78.92","299","1,034","3.46","57.44","57.44","370","1,299","3.51","69.84","69.84","293","1,042","3.56","57.89","57.89","354","1,183","3.34","63.60","63.60","387","1,436","3.71","77.20","77.20","351","1,430","4.07","79.44","79.44"
