"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11329  :  โรงพยาบาลท่าศาลา","300","300","17,342","74,167","4.28","67.73","67.73","1,937","8,390","4.33","90.22","90.22","1,694","7,329","4.33","81.43","81.43","1,574","6,887","4.38","74.05","74.05","1,514","6,652","4.39","71.53","71.53","1,504","6,299","4.19","74.99","74.99","1,209","4,966","4.11","53.40","53.40","1,029","4,559","4.43","50.66","50.66","1,192","4,574","3.84","49.18","49.18","1,313","5,369","4.09","59.66","59.66","1,520","6,793","4.47","73.04","73.04","1,449","6,268","4.33","67.40","67.40","1,407","6,081","4.32","67.57","67.57"
"11330  :  โรงพยาบาลทุ่งสง","324","324","21,823","82,496","3.78","69.76","69.76","2,428","8,822","3.63","87.83","87.83","2,336","8,018","3.43","82.49","82.49","2,222","10,587","4.76","105.41","105.41","2,281","7,911","3.47","78.76","78.76","2,061","7,162","3.48","78.95","78.95","2,069","7,723","3.73","76.89","76.89","803","2,841","3.54","29.23","29.23","0","0","0.00","0.00","0.00","1,619","6,257","3.86","64.37","64.37","2,225","8,833","3.97","87.94","87.94","1,666","6,243","3.75","62.16","62.16","2,113","8,099","3.83","83.32","83.32"
"11331  :  โรงพยาบาลนาบอน","40","40","2,301","5,453","2.37","37.35","37.35","233","559","2.40","45.08","45.08","244","583","2.39","48.58","48.58","190","466","2.45","37.58","37.58","220","528","2.40","42.58","42.58","235","588","2.50","52.50","52.50","228","594","2.61","47.90","47.90","107","252","2.36","21.00","21.00","116","286","2.47","23.06","23.06","149","296","1.99","24.67","24.67","213","493","2.31","39.76","39.76","166","333","2.01","26.85","26.85","200","475","2.38","39.58","39.58"
"11332  :  โรงพยาบาลทุ่งใหญ่","75","75","5,844","14,838","2.54","54.20","54.20","501","1,288","2.57","55.40","55.40","425","1,103","2.60","49.02","49.02","470","1,111","2.36","47.78","47.78","556","1,367","2.46","58.80","58.80","583","1,528","2.62","72.76","72.76","622","1,556","2.50","66.92","66.92","380","816","2.15","36.27","36.27","401","949","2.37","40.82","40.82","443","1,121","2.53","49.82","49.82","513","1,390","2.71","59.78","59.78","478","1,312","2.74","56.43","56.43","472","1,297","2.75","57.64","57.64"
"11333  :  โรงพยาบาลปากพนัง","105","105","8,152","25,498","3.13","66.53","66.53","954","3,301","3.46","101.41","101.41","803","2,574","3.21","81.71","81.71","845","2,656","3.14","81.60","81.60","890","2,783","3.13","85.50","85.50","694","2,108","3.04","71.70","71.70","675","2,171","3.22","66.70","66.70","438","1,343","3.07","42.63","42.63","476","1,360","2.86","41.78","41.78","505","1,624","3.22","51.56","51.56","639","1,872","2.93","57.51","57.51","615","1,798","2.92","55.24","55.24","618","1,908","3.09","60.57","60.57"
"11334  :  โรงพยาบาลร่อนพิบูลย์","80","80","5,302","14,060","2.65","48.15","48.15","567","1,532","2.70","61.77","61.77","565","1,601","2.83","66.71","66.71","562","1,508","2.68","60.81","60.81","551","1,586","2.88","63.95","63.95","509","1,361","2.67","60.76","60.76","405","1,064","2.63","42.90","42.90","250","664","2.66","27.67","27.67","261","676","2.59","27.26","27.26","343","863","2.52","35.96","35.96","467","1,080","2.31","43.55","43.55","444","1,122","2.53","45.24","45.24","378","1,003","2.65","41.79","41.79"
"11335  :  โรงพยาบาลสิชล","400","400","19,720","82,730","4.20","56.66","56.66","1,978","7,638","3.86","61.60","61.60","1,830","7,358","4.02","61.32","61.32","1,852","7,960","4.30","64.19","64.19","1,779","7,051","3.96","56.86","56.86","1,635","7,165","4.38","63.97","63.97","1,675","7,472","4.46","60.26","60.26","1,075","4,788","4.45","39.90","39.90","1,492","6,381","4.28","51.46","51.46","1,494","6,377","4.27","53.14","53.14","1,655","6,873","4.15","55.43","55.43","1,641","6,838","4.17","55.15","55.15","1,614","6,829","4.23","56.91","56.91"
"11336  :  โรงพยาบาลขนอม","67","67","4,417","11,541","2.61","47.19","47.19","460","1,371","2.98","66.01","66.01","447","1,187","2.66","59.05","59.05","395","1,058","2.68","50.94","50.94","428","1,086","2.54","52.29","52.29","371","955","2.57","50.91","50.91","332","1,118","3.37","53.83","53.83","193","510","2.64","25.37","25.37","285","635","2.23","30.57","30.57","317","721","2.27","35.87","35.87","402","891","2.22","42.90","42.90","415","958","2.31","46.12","46.12","372","1,051","2.83","52.29","52.29"
"11337  :  โรงพยาบาลหัวไทร","68","68","4,368","11,621","2.66","46.82","46.82","532","1,433","2.69","67.98","67.98","507","1,389","2.74","68.09","68.09","487","1,361","2.79","64.56","64.56","447","1,097","2.45","52.04","52.04","383","1,216","3.17","63.87","63.87","331","941","2.84","44.64","44.64","200","539","2.70","26.42","26.42","224","526","2.35","24.95","24.95","280","631","2.25","30.93","30.93","309","706","2.28","33.49","33.49","297","754","2.54","35.77","35.77","371","1,028","2.77","50.39","50.39"
"11338  :  โรงพยาบาลบางขัน","40","40","4,245","9,554","2.25","65.44","65.44","452","1,145","2.53","92.34","92.34","507","1,182","2.33","98.50","98.50","406","999","2.46","80.56","80.56","468","1,098","2.35","88.55","88.55","386","867","2.25","77.41","77.41","345","734","2.13","59.19","59.19","175","317","1.81","26.42","26.42","189","400","2.12","32.26","32.26","314","659","2.10","54.92","54.92","367","762","2.08","61.45","61.45","345","747","2.17","60.24","60.24","291","644","2.21","53.67","53.67"
"11339  :  โรงพยาบาลถ้ำพรรณรา","23","23","1,264","2,944","2.33","35.07","35.07","125","321","2.57","45.02","45.02","105","276","2.63","40.00","40.00","132","329","2.49","46.14","46.14","105","222","2.11","31.14","31.14","120","299","2.49","46.43","46.43","116","316","2.72","44.32","44.32","75","184","2.45","26.67","26.67","89","159","1.79","22.30","22.30","86","194","2.26","28.12","28.12","119","245","2.06","34.36","34.36","92","210","2.28","29.45","29.45","100","189","1.89","27.39","27.39"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","80","80","4,483","17,735","3.96","60.74","60.74","445","1,735","3.90","69.96","69.96","485","1,906","3.93","79.42","79.42","463","1,854","4.00","74.76","74.76","375","1,459","3.89","58.83","58.83","424","1,893","4.46","84.51","84.51","196","722","3.68","29.11","29.11","299","1,145","3.83","47.71","47.71","312","1,151","3.69","46.41","46.41","196","891","4.55","37.13","37.13","435","1,680","3.86","67.74","67.74","439","2,013","4.59","81.17","81.17","414","1,286","3.11","53.58","53.58"
"11660  :  โรงพยาบาลจุฬาภรณ์","35","35","2,291","5,087","2.22","39.82","39.82","219","533","2.43","49.12","49.12","226","541","2.39","51.52","51.52","234","569","2.43","52.44","52.44","169","389","2.30","35.85","35.85","158","368","2.33","37.55","37.55","192","387","2.02","35.67","35.67","130","242","1.86","23.05","23.05","143","243","1.70","22.40","22.40","175","363","2.07","34.57","34.57","233","478","2.05","44.06","44.06","194","491","2.53","45.25","45.25","218","483","2.22","46.00","46.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","30","30","2,233","4,630","2.07","42.28","42.28","300","672","2.24","72.26","72.26","265","604","2.28","67.11","67.11","235","589","2.51","63.33","63.33","251","495","1.97","53.23","53.23","261","544","2.08","64.76","64.76","241","542","2.25","58.28","58.28","89","162","1.82","18.00","18.00","109","171","1.57","18.39","18.39","148","246","1.66","27.33","27.33","179","305","1.70","32.80","32.80","0","0","0.00","0.00","0.00","155","300","1.94","33.33","33.33"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","30","30","181","441","2.44","4.03","4.03","27","64","2.37","6.88","6.88","43","109","2.53","12.11","12.11","13","23","1.77","2.47","2.47","18","56","3.11","6.02","6.02","11","18","1.64","2.14","2.14","2","2","1.00","0.22","0.22","4","5","1.25","0.56","0.56","5","11","2.20","1.18","1.18","5","13","2.60","1.44","1.44","11","25","2.27","2.69","2.69","19","48","2.53","5.16","5.16","23","67","2.91","7.44","7.44"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","30","30","2,147","6,250","2.91","57.08","57.08","235","794","3.38","85.38","85.38","273","855","3.13","95.00","95.00","231","701","3.03","75.38","75.38","236","645","2.73","69.35","69.35","208","554","2.66","65.95","65.95","204","679","3.33","73.01","73.01","94","262","2.79","29.11","29.11","107","348","3.25","37.42","37.42","131","337","2.57","37.44","37.44","138","372","2.70","40.00","40.00","149","355","2.38","38.17","38.17","141","348","2.47","38.67","38.67"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","32","32","1,386","4,583","3.31","39.24","39.24","152","505","3.32","50.91","50.91","136","431","3.17","44.90","44.90","123","466","3.79","46.98","46.98","138","503","3.64","50.71","50.71","127","418","3.29","46.65","46.65","113","375","3.32","37.80","37.80","55","207","3.76","21.56","21.56","83","280","3.37","28.23","28.23","94","340","3.62","35.42","35.42","121","366","3.02","36.90","36.90","122","385","3.16","38.81","38.81","122","307","2.52","31.98","31.98"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10738  :  โรงพยาบาลกระบี่","445","445","23,199","84,456","3.64","52.00","52.00","2,767","9,704","3.51","70.34","70.34","2,628","9,869","3.76","73.93","73.93","2,656","10,284","3.87","74.55","74.55","2,181","8,277","3.80","60.00","60.00","2,426","8,929","3.68","71.66","71.66","188","1,202","6.39","8.71","8.71","1,525","4,730","3.10","35.43","35.43","1,386","5,170","3.73","37.48","37.48","2,155","7,217","3.35","54.06","54.06","1,840","5,742","3.12","41.62","41.62","2,001","7,580","3.79","54.95","54.95","1,446","5,752","3.98","43.09","43.09"
"11340  :  โรงพยาบาลเขาพนม","33","33","3,532","13,203","3.74","109.61","109.61","393","1,015","2.58","99.22","99.22","371","938","2.53","94.75","94.75","339","987","2.91","96.48","96.48","370","5,246","14.18","512.81","512.81","341","934","2.74","101.08","101.08","294","800","2.72","78.20","78.20","226","538","2.38","54.34","54.34","297","772","2.60","75.46","75.46","295","695","2.36","70.20","70.20","155","415","2.68","40.57","40.57","247","482","1.95","47.12","47.12","204","381","1.87","38.48","38.48"
"11341  :  โรงพยาบาลเกาะลันตา","23","23","1,627","3,721","2.29","44.32","44.32","176","452","2.57","63.39","63.39","188","408","2.17","59.13","59.13","183","439","2.40","61.57","61.57","168","369","2.20","51.75","51.75","136","262","1.93","40.68","40.68","151","309","2.05","43.34","43.34","69","179","2.59","25.94","25.94","95","229","2.41","32.12","32.12","116","248","2.14","35.94","35.94","114","287","2.52","40.25","40.25","123","302","2.46","42.36","42.36","108","237","2.19","34.35","34.35"
"11342  :  โรงพยาบาลคลองท่อม","71","71","6,145","13,225","2.15","51.03","51.03","654","1,540","2.35","69.97","69.97","576","1,349","2.34","63.33","63.33","562","1,176","2.09","53.43","53.43","565","1,152","2.04","52.34","52.34","460","1,007","2.19","50.65","50.65","479","998","2.08","45.34","45.34","366","845","2.31","39.67","39.67","396","838","2.12","38.07","38.07","465","1,056","2.27","49.58","49.58","577","1,214","2.10","55.16","55.16","536","1,064","1.99","48.34","48.34","509","986","1.94","46.29","46.29"
"11343  :  โรงพยาบาลอ่าวลึก","85","85","4,525","11,389","2.52","36.71","36.71","570","1,359","2.38","51.57","51.57","526","1,105","2.10","43.33","43.33","489","1,062","2.17","40.30","40.30","512","1,327","2.59","50.36","50.36","427","1,108","2.59","46.55","46.55","379","1,082","2.85","41.06","41.06","240","574","2.39","22.51","22.51","300","749","2.50","28.43","28.43","297","942","3.17","36.94","36.94","204","577","2.83","21.90","21.90","368","945","2.57","35.86","35.86","213","559","2.62","21.92","21.92"
"11344  :  โรงพยาบาลปลายพระยา","48","48","3,235","9,225","2.85","52.65","52.65","300","762","2.54","51.21","51.21","343","979","2.85","67.99","67.99","342","1,088","3.18","73.12","73.12","374","878","2.35","59.01","59.01","281","884","3.15","65.77","65.77","235","708","3.01","47.58","47.58","179","532","2.97","36.94","36.94","211","548","2.60","36.83","36.83","249","746","3.00","51.81","51.81","203","570","2.81","38.31","38.31","257","808","3.14","54.30","54.30","261","722","2.77","50.14","50.14"
"11345  :  โรงพยาบาลลำทับ","34","34","3,123","7,903","2.53","63.68","63.68","324","802","2.48","76.09","76.09","303","708","2.34","69.41","69.41","291","649","2.23","61.57","61.57","290","729","2.51","69.17","69.17","285","696","2.44","73.11","73.11","276","706","2.56","66.98","66.98","189","518","2.74","50.78","50.78","180","533","2.96","50.57","50.57","220","623","2.83","61.08","61.08","276","740","2.68","70.21","70.21","271","666","2.46","63.19","63.19","218","533","2.44","52.25","52.25"
"11346  :  โรงพยาบาลเหนือคลอง","45","45","4,368","12,109","2.77","73.72","73.72","434","1,239","2.85","88.82","88.82","464","1,224","2.64","90.67","90.67","404","1,153","2.85","82.65","82.65","407","1,180","2.90","84.59","84.59","381","1,145","3.01","90.87","90.87","379","1,005","2.65","72.04","72.04","234","651","2.78","48.22","48.22","272","827","3.04","59.28","59.28","361","978","2.71","72.44","72.44","329","905","2.75","64.87","64.87","354","856","2.42","61.36","61.36","349","946","2.71","70.07","70.07"
"77753  :  โรงพยาบาลเกาะพีพี","7","7","159","351","2.21","13.74","13.74","24","51","2.13","23.50","23.50","24","44","1.83","20.95","20.95","27","62","2.30","28.57","28.57","18","40","2.22","18.43","18.43","11","20","1.82","10.20","10.20","10","23","2.30","10.60","10.60","9","22","2.44","10.48","10.48","9","23","2.56","10.60","10.60","9","23","2.56","10.95","10.95","5","12","2.40","5.53","5.53","6","12","2.00","5.53","5.53","7","19","2.71","9.05","9.05"
"10739  :  โรงพยาบาลพังงา","215","215","11,721","56,377","4.81","71.84","71.84","1,057","4,656","4.40","69.86","69.86","1,078","4,724","4.38","73.24","73.24","1,072","4,860","4.53","72.92","72.92","1,000","4,581","4.58","68.73","68.73","913","4,540","4.97","75.42","75.42","904","4,298","4.75","64.49","64.49","701","3,829","5.46","59.36","59.36","974","4,954","5.09","74.33","74.33","1,120","5,485","4.90","85.04","85.04","1,144","5,694","4.98","85.43","85.43","932","4,990","5.35","74.87","74.87","826","3,766","4.56","58.39","58.39"
