"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11410  :  โรงพยาบาลสิเกา","44","44","4,318","9,776","2.26","60.87","60.87","403","938","2.33","68.77","68.77","350","749","2.14","56.74","56.74","351","866","2.47","63.49","63.49","360","839","2.33","61.51","61.51","332","702","2.11","56.98","56.98","359","734","2.04","53.81","53.81","326","625","1.92","47.35","47.35","353","818","2.32","59.97","59.97","403","937","2.33","70.98","70.98","389","943","2.42","69.13","69.13","356","844","2.37","61.88","61.88","336","781","2.32","59.17","59.17"
"11411  :  โรงพยาบาลห้วยยอด","100","100","12,347","32,781","2.65","89.81","89.81","1,015","2,910","2.87","93.87","93.87","937","2,616","2.79","87.20","87.20","1,006","2,532","2.52","81.68","81.68","1,058","2,802","2.65","90.39","90.39","907","2,443","2.69","87.25","87.25","1,072","2,719","2.54","87.71","87.71","1,015","2,431","2.40","81.03","81.03","1,009","2,510","2.49","80.97","80.97","1,026","2,628","2.56","87.60","87.60","1,112","3,135","2.82","101.13","101.13","1,146","3,096","2.70","99.87","99.87","1,044","2,959","2.83","98.63","98.63"
"11412  :  โรงพยาบาลวังวิเศษ","30","30","4,461","11,810","2.65","107.85","107.85","423","1,590","3.76","170.97","170.97","370","1,028","2.78","114.22","114.22","405","1,110","2.74","119.35","119.35","399","1,348","3.38","144.95","144.95","369","959","2.60","114.17","114.17","367","928","2.53","99.78","99.78","366","855","2.34","95.00","95.00","336","712","2.12","76.56","76.56","356","791","2.22","87.89","87.89","354","839","2.37","90.22","90.22","322","722","2.24","77.63","77.63","394","928","2.36","103.11","103.11"
"11413  :  โรงพยาบาลนาโยง","66","66","6,160","16,397","2.66","68.07","68.07","571","1,702","2.98","83.19","83.19","507","1,317","2.60","66.52","66.52","419","1,178","2.81","57.58","57.58","503","1,369","2.72","66.91","66.91","457","1,119","2.45","60.55","60.55","480","1,121","2.34","54.79","54.79","521","1,235","2.37","62.37","62.37","554","1,281","2.31","62.61","62.61","571","1,438","2.52","72.63","72.63","613","1,630","2.66","79.67","79.67","509","1,584","3.11","77.42","77.42","455","1,423","3.13","71.87","71.87"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","60","60","1","3","3.00","0.01","0.01","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","3","3.00","0.16","0.16","0","0","0.00","0.00","0.00"
"14139  :  โรงพยาบาลรัษฎา","45","45","4,238","9,929","2.34","60.45","60.45","318","743","2.34","53.26","53.26","334","750","2.25","55.56","55.56","309","722","2.34","51.76","51.76","316","659","2.09","47.24","47.24","291","730","2.51","57.94","57.94","295","615","2.08","44.09","44.09","287","648","2.26","48.00","48.00","350","777","2.22","55.70","55.70","420","945","2.25","70.00","70.00","543","1,350","2.49","96.77","96.77","398","997","2.51","71.47","71.47","377","993","2.63","73.56","73.56"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","30","30","2,981","6,475","2.17","59.13","59.13","270","546","2.02","58.71","58.71","249","516","2.07","57.33","57.33","226","494","2.19","53.12","53.12","150","349","2.33","37.53","37.53","212","404","1.91","48.10","48.10","189","343","1.81","36.88","36.88","224","419","1.87","46.56","46.56","246","499","2.03","53.66","53.66","311","696","2.24","77.33","77.33","327","802","2.45","86.24","86.24","301","732","2.43","78.71","78.71","276","675","2.45","75.00","75.00"
"10747  :  โรงพยาบาลพัทลุง","448","448","36,545","159,665","4.37","97.64","97.64","3,275","14,944","4.56","107.60","107.60","3,199","14,119","4.41","105.05","105.05","3,034","13,077","4.31","94.16","94.16","3,112","13,581","4.36","97.79","97.79","2,946","12,298","4.17","98.04","98.04","3,154","13,992","4.44","100.75","100.75","2,668","13,301","4.99","98.97","98.97","3,259","14,775","4.53","106.39","106.39","3,083","12,840","4.16","95.54","95.54","3,091","13,303","4.30","95.79","95.79","2,754","10,777","3.91","77.60","77.60","2,970","12,658","4.26","94.18","94.18"
"11414  :  โรงพยาบาลกงหรา","30","30","2,411","6,164","2.56","56.29","56.29","226","637","2.82","68.49","68.49","190","541","2.85","60.11","60.11","234","580","2.48","62.37","62.37","212","552","2.60","59.35","59.35","161","423","2.63","50.36","50.36","202","519","2.57","55.81","55.81","171","397","2.32","44.11","44.11","186","443","2.38","47.63","47.63","194","456","2.35","50.67","50.67","206","533","2.59","57.31","57.31","225","555","2.47","59.68","59.68","204","528","2.59","58.67","58.67"
"11415  :  โรงพยาบาลเขาชัยสน","47","47","3,129","6,714","2.15","39.14","39.14","250","548","2.19","37.61","37.61","269","592","2.20","41.99","41.99","226","460","2.04","31.57","31.57","224","479","2.14","32.88","32.88","194","370","1.91","28.12","28.12","218","418","1.92","28.69","28.69","194","402","2.07","28.51","28.51","185","375","2.03","25.74","25.74","305","695","2.28","49.29","49.29","325","763","2.35","52.37","52.37","448","980","2.19","67.26","67.26","291","632","2.17","44.82","44.82"
"11416  :  โรงพยาบาลตะโหมด","36","36","2,795","8,022","2.87","61.05","61.05","252","847","3.36","75.90","75.90","246","860","3.50","79.63","79.63","259","771","2.98","69.09","69.09","222","638","2.87","57.17","57.17","205","578","2.82","57.34","57.34","242","635","2.62","56.90","56.90","178","564","3.17","52.22","52.22","204","624","3.06","55.91","55.91","237","629","2.65","58.24","58.24","249","643","2.58","57.62","57.62","240","575","2.40","51.52","51.52","261","658","2.52","60.93","60.93"
"11417  :  โรงพยาบาลควนขนุน","90","90","8,214","21,403","2.61","65.15","65.15","645","1,737","2.69","62.26","62.26","596","1,699","2.85","62.93","62.93","697","1,846","2.65","66.16","66.16","715","1,837","2.57","65.84","65.84","701","1,883","2.69","74.72","74.72","601","1,514","2.52","54.27","54.27","609","1,684","2.77","62.37","62.37","611","1,622","2.65","58.14","58.14","633","1,757","2.78","65.07","65.07","620","1,704","2.75","61.08","61.08","863","1,992","2.31","71.40","71.40","923","2,128","2.31","78.81","78.81"
"11418  :  โรงพยาบาลปากพะยูน","30","30","4,201","10,650","2.54","97.26","97.26","354","914","2.58","98.28","98.28","333","917","2.75","101.89","101.89","404","1,087","2.69","116.88","116.88","352","897","2.55","96.45","96.45","296","685","2.31","81.55","81.55","303","657","2.17","70.65","70.65","413","781","1.89","86.78","86.78","311","800","2.57","86.02","86.02","322","791","2.46","87.89","87.89","411","1,168","2.84","125.59","125.59","400","1,132","2.83","121.72","121.72","302","821","2.72","91.22","91.22"
"11419  :  โรงพยาบาลศรีบรรพต","30","30","2,430","5,764","2.37","52.64","52.64","275","686","2.49","73.76","73.76","248","581","2.34","64.56","64.56","226","543","2.40","58.39","58.39","205","478","2.33","51.40","51.40","179","418","2.34","49.76","49.76","207","562","2.71","60.43","60.43","161","335","2.08","37.22","37.22","168","366","2.18","39.35","39.35","199","486","2.44","54.00","54.00","192","475","2.47","51.08","51.08","191","471","2.47","50.65","50.65","179","363","2.03","40.33","40.33"
"11420  :  โรงพยาบาลป่าบอน","30","30","2,776","6,078","2.19","55.51","55.51","247","623","2.52","66.99","66.99","250","553","2.21","61.44","61.44","252","567","2.25","60.97","60.97","229","517","2.26","55.59","55.59","191","407","2.13","48.45","48.45","220","482","2.19","51.83","51.83","192","420","2.19","46.67","46.67","201","395","1.97","42.47","42.47","230","493","2.14","54.78","54.78","239","503","2.10","54.09","54.09","263","553","2.10","59.46","59.46","262","565","2.16","62.78","62.78"
"11421  :  โรงพยาบาลบางแก้ว","30","30","2,997","6,126","2.04","55.95","55.95","238","519","2.18","55.81","55.81","261","580","2.22","64.44","64.44","285","559","1.96","60.11","60.11","258","510","1.98","54.84","54.84","207","413","2.00","49.17","49.17","229","447","1.95","48.06","48.06","209","435","2.08","48.33","48.33","197","401","2.04","43.12","43.12","241","480","1.99","53.33","53.33","252","539","2.14","57.96","57.96","317","630","1.99","67.74","67.74","303","613","2.02","68.11","68.11"
"11422  :  โรงพยาบาลป่าพะยอม","30","30","3,872","9,312","2.40","85.04","85.04","389","982","2.52","105.59","105.59","339","877","2.59","97.44","97.44","281","681","2.42","73.23","73.23","289","792","2.74","85.16","85.16","299","691","2.31","82.26","82.26","338","754","2.23","81.08","81.08","244","548","2.25","60.89","60.89","280","656","2.34","70.54","70.54","363","852","2.35","94.67","94.67","318","747","2.35","80.32","80.32","349","829","2.38","89.14","89.14","383","903","2.36","100.33","100.33"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","36","36","2,610","6,627","2.54","50.43","50.43","251","812","3.24","72.76","72.76","302","696","2.30","64.44","64.44","243","525","2.16","47.04","47.04","240","641","2.67","57.44","57.44","173","429","2.48","42.56","42.56","236","613","2.60","54.93","54.93","205","431","2.10","39.91","39.91","195","432","2.22","38.71","38.71","203","515","2.54","47.69","47.69","209","544","2.60","48.75","48.75","185","502","2.71","44.98","44.98","168","487","2.90","45.09","45.09"
"10748  :  โรงพยาบาลปัตตานี","504","504","30,137","138,604","4.60","75.34","75.34","2,487","9,506","3.82","60.84","60.84","2,863","14,157","4.94","93.63","93.63","2,828","14,916","5.27","95.47","95.47","2,809","14,666","5.22","93.87","93.87","2,297","9,969","4.34","70.64","70.64","2,702","13,533","5.01","86.62","86.62","2,354","12,661","5.38","83.74","83.74","2,375","10,883","4.58","69.66","69.66","2,476","10,399","4.20","68.78","68.78","2,307","9,565","4.15","61.22","61.22","2,390","9,189","3.84","58.81","58.81","2,249","9,160","4.07","60.58","60.58"
"11423  :  โรงพยาบาลโคกโพธิ์","104","104","5,874","17,810","3.03","46.92","46.92","611","2,035","3.33","63.12","63.12","638","1,983","3.11","63.56","63.56","543","1,669","3.07","51.77","51.77","556","1,679","3.02","52.08","52.08","490","1,623","3.31","55.73","55.73","561","1,682","3.00","52.17","52.17","557","1,606","2.88","51.47","51.47","579","1,605","2.77","49.78","49.78","655","1,845","2.82","59.13","59.13","684","2,083","3.05","64.61","64.61","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11424  :  โรงพยาบาลหนองจิก","46","46","3,977","12,590","3.17","74.99","74.99","360","1,280","3.56","89.76","89.76","317","1,091","3.44","79.06","79.06","360","1,178","3.27","82.61","82.61","450","1,382","3.07","96.91","96.91","354","1,055","2.98","81.91","81.91","348","1,036","2.98","72.65","72.65","303","1,063","3.51","77.03","77.03","324","1,004","3.10","70.41","70.41","321","889","2.77","64.42","64.42","440","1,326","3.01","92.99","92.99","14","42","3.00","2.95","2.95","386","1,244","3.22","90.14","90.14"
"11425  :  โรงพยาบาลปะนาเระ","39","39","2,944","8,134","2.76","57.14","57.14","231","702","3.04","58.06","58.06","254","710","2.80","60.68","60.68","292","779","2.67","64.43","64.43","289","736","2.55","60.88","60.88","213","588","2.76","53.85","53.85","264","701","2.66","57.98","57.98","207","598","2.89","51.11","51.11","231","646","2.80","53.43","53.43","243","602","2.48","51.45","51.45","251","734","2.92","60.71","60.71","228","674","2.96","55.75","55.75","241","664","2.76","56.75","56.75"
"11426  :  โรงพยาบาลมายอ","42","42","4,625","14,189","3.07","92.56","92.56","366","1,118","3.05","85.87","85.87","411","1,297","3.16","102.94","102.94","414","1,294","3.13","99.39","99.39","427","1,351","3.16","103.76","103.76","347","1,120","3.23","95.24","95.24","363","1,121","3.09","86.10","86.10","354","1,072","3.03","85.08","85.08","377","1,038","2.75","79.72","79.72","397","1,122","2.83","89.05","89.05","366","1,118","3.05","85.87","85.87","442","1,277","2.89","98.08","98.08","361","1,261","3.49","100.08","100.08"
"11427  :  โรงพยาบาลทุ่งยางแดง","36","36","2,514","7,451","2.96","56.70","56.70","232","678","2.92","60.75","60.75","214","628","2.93","58.15","58.15","212","592","2.79","53.05","53.05","210","606","2.89","54.30","54.30","117","361","3.09","35.81","35.81","186","628","3.38","56.27","56.27","186","518","2.78","47.96","47.96","182","488","2.68","43.73","43.73","235","666","2.83","61.67","61.67","279","848","3.04","75.99","75.99","251","813","3.24","72.85","72.85","210","625","2.98","57.87","57.87"
"11428  :  โรงพยาบาลไม้แก่น","34","34","1,696","5,410","3.19","43.59","43.59","152","475","3.13","45.07","45.07","135","433","3.21","42.45","42.45","125","423","3.38","40.13","40.13","136","448","3.29","42.50","42.50","110","349","3.17","36.66","36.66","123","337","2.74","31.97","31.97","104","322","3.10","31.57","31.57","114","370","3.25","35.10","35.10","169","545","3.22","53.43","53.43","174","564","3.24","53.51","53.51","167","546","3.27","51.80","51.80","187","598","3.20","58.63","58.63"
"11429  :  โรงพยาบาลยะหริ่ง","72","72","5,836","19,307","3.31","73.47","73.47","478","1,755","3.67","78.63","78.63","484","1,575","3.25","72.92","72.92","490","1,599","3.26","71.64","71.64","472","1,546","3.28","69.27","69.27","349","1,340","3.84","66.47","66.47","424","1,275","3.01","57.12","57.12","478","1,501","3.14","69.49","69.49","492","1,592","3.24","71.33","71.33","519","1,603","3.09","74.21","74.21","518","1,670","3.22","74.82","74.82","524","1,699","3.24","76.12","76.12","608","2,152","3.54","99.63","99.63"
"11430  :  โรงพยาบาลยะรัง","73","73","5,588","16,805","3.01","63.07","63.07","532","1,780","3.35","78.66","78.66","504","1,659","3.29","75.75","75.75","464","1,451","3.13","64.12","64.12","445","1,429","3.21","63.15","63.15","402","1,308","3.25","63.99","63.99","448","1,283","2.86","56.69","56.69","398","1,188","2.98","54.25","54.25","406","1,185","2.92","52.36","52.36","428","1,160","2.71","52.97","52.97","507","1,429","2.82","63.15","63.15","524","1,400","2.67","61.86","61.86","530","1,533","2.89","70.00","70.00"
"11431  :  โรงพยาบาลแม่ลาน","34","34","1,794","5,401","3.01","43.52","43.52","150","458","3.05","43.45","43.45","158","463","2.93","45.39","45.39","143","423","2.96","40.13","40.13","126","353","2.80","33.49","33.49","103","332","3.22","34.87","34.87","140","411","2.94","38.99","38.99","131","429","3.27","42.06","42.06","142","388","2.73","36.81","36.81","139","397","2.86","38.92","38.92","196","590","3.01","55.98","55.98","186","567","3.05","53.80","53.80","180","590","3.28","57.84","57.84"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","114","114","7,732","31,331","4.05","75.30","75.30","714","3,043","4.26","86.11","86.11","645","2,744","4.25","80.23","80.23","617","2,744","4.45","77.65","77.65","736","3,137","4.26","88.77","88.77","540","2,202","4.08","68.98","68.98","594","2,543","4.28","71.96","71.96","558","2,516","4.51","73.57","73.57","567","2,334","4.12","66.04","66.04","601","2,082","3.46","60.88","60.88","691","2,540","3.68","71.87","71.87","731","2,675","3.66","75.69","75.69","738","2,771","3.75","81.02","81.02"
