"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11363  :  โรงพยาบาลบ้านตาขุน","30","30","1,428","6,694","4.69","61.13","61.13","165","740","4.48","79.57","79.57","131","624","4.76","69.33","69.33","165","860","5.21","92.47","92.47","171","846","4.95","90.97","90.97","298","1,153","3.87","137.26","137.26","205","988","4.82","106.24","106.24","159","794","4.99","88.22","88.22","134","689","5.14","74.09","74.09","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11364  :  โรงพยาบาลพนม","41","41","5,738","28,460","4.96","190.18","190.18","516","2,574","4.99","202.52","202.52","483","2,427","5.02","197.32","197.32","335","1,562","4.66","122.90","122.90","620","2,546","4.11","200.31","200.31","1,326","5,822","4.39","507.14","507.14","1,268","6,765","5.34","532.26","532.26","758","4,423","5.84","359.59","359.59","432","2,341","5.42","184.19","184.19","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11365  :  โรงพยาบาลท่าฉาง","31","31","3,179","18,518","5.83","163.66","163.66","503","3,184","6.33","331.32","331.32","382","2,270","5.94","244.09","244.09","457","2,923","6.40","304.16","304.16","324","1,683","5.19","175.13","175.13","434","2,502","5.76","288.25","288.25","570","3,601","6.32","374.71","374.71","337","1,600","4.75","172.04","172.04","172","755","4.39","78.56","78.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","65","65","7,365","56,390","7.66","237.68","237.68","2,057","23,016","11.19","1,142.23","1,142.23","918","7,542","8.22","386.77","386.77","465","2,290","4.92","113.65","113.65","473","2,131","4.51","105.76","105.76","690","3,552","5.15","195.16","195.16","1,812","12,247","6.76","607.79","607.79","950","5,612","5.91","287.79","287.79","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","30","30","4,748","34,743","7.32","317.29","317.29","496","2,925","5.90","314.52","314.52","284","1,618","5.70","179.78","179.78","206","956","4.64","102.80","102.80","143","665","4.65","71.51","71.51","484","2,385","4.93","283.93","283.93","1,880","15,586","8.29","1,675.91","1,675.91","1,026","8,788","8.57","976.44","976.44","229","1,820","7.95","195.70","195.70","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11368  :  โรงพยาบาลเคียนซา","33","33","4,054","28,762","7.09","238.79","238.79","529","3,348","6.33","327.27","327.27","464","3,065","6.61","309.60","309.60","319","1,921","6.02","187.78","187.78","321","1,218","3.79","119.06","119.06","463","3,192","6.89","345.45","345.45","1,087","10,524","9.68","1,028.74","1,028.74","588","4,130","7.02","417.17","417.17","283","1,364","4.82","133.33","133.33","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11369  :  โรงพยาบาลพระแสง","60","60","4,907","27,565","5.62","125.87","125.87","544","2,431","4.47","130.70","130.70","609","4,145","6.81","230.28","230.28","796","5,170","6.49","277.96","277.96","348","1,328","3.82","71.40","71.40","475","1,981","4.17","117.92","117.92","1,087","7,170","6.60","385.48","385.48","713","4,155","5.83","230.83","230.83","335","1,185","3.54","63.71","63.71","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11370  :  โรงพยาบาลพุนพิน","76","76","7,082","51,002","7.20","183.86","183.86","1,185","12,265","10.35","520.59","520.59","527","3,249","6.17","142.50","142.50","394","2,015","5.11","85.53","85.53","406","1,989","4.90","84.42","84.42","1,013","6,186","6.11","290.70","290.70","2,201","15,932","7.24","676.23","676.23","1,129","8,382","7.42","367.63","367.63","227","984","4.33","41.77","41.77","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11371  :  โรงพยาบาลชัยบุรี","32","32","1,389","7,249","5.22","62.06","62.06","168","1,067","6.35","107.56","107.56","198","1,025","5.18","106.77","106.77","185","1,151","6.22","116.03","116.03","175","950","5.43","95.77","95.77","175","933","5.33","104.13","104.13","234","1,115","4.76","112.40","112.40","144","632","4.39","65.83","65.83","110","376","3.42","37.90","37.90","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","120","120","8,867","75,263","8.49","171.83","171.83","722","5,769","7.99","155.08","155.08","1,282","15,479","12.07","429.97","429.97","711","4,313","6.07","115.94","115.94","624","4,191","6.72","112.66","112.66","903","6,544","7.25","194.76","194.76","2,853","26,922","9.44","723.71","723.71","1,199","9,097","7.59","252.69","252.69","573","2,948","5.14","79.25","79.25","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11654  :  โรงพยาบาลวิภาวดี","35","35","1,632","6,133","3.76","48.01","48.01","188","561","2.98","51.71","51.71","245","1,143","4.67","108.86","108.86","231","852","3.69","78.53","78.53","189","507","2.68","46.73","46.73","218","713","3.27","72.76","72.76","338","1,640","4.85","151.15","151.15","223","717","3.22","68.29","68.29","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","480","480","1,050","20,645","19.66","11.78","11.78","155","3,304","21.32","22.20","22.20","135","3,005","22.26","20.87","20.87","161","2,860","17.76","19.22","19.22","144","2,413","16.76","16.22","16.22","154","3,144","20.42","23.39","23.39","135","2,849","21.10","19.15","19.15","166","3,070","18.49","21.32","21.32","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","90","90","5,173","32,451","6.27","98.79","98.79","1,180","9,680","8.20","346.95","346.95","1,045","8,073","7.73","299.00","299.00","653","4,402","6.74","157.78","157.78","399","1,899","4.76","68.06","68.06","634","2,533","4.00","100.52","100.52","738","3,318","4.50","118.92","118.92","512","2,504","4.89","92.74","92.74","12","42","3.50","1.51","1.51","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","90","90","1,056","3,815","3.61","11.61","11.61","183","681","3.72","24.41","24.41","197","708","3.59","26.22","26.22","0","0","0.00","0.00","0.00","167","566","3.39","20.29","20.29","165","695","4.21","27.58","27.58","156","556","3.56","19.93","19.93","188","609","3.24","22.56","22.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","25","25","579","1,679","2.90","18.40","18.40","89","738","8.29","95.23","95.23","73","299","4.10","39.87","39.87","65","120","1.85","15.48","15.48","65","95","1.46","12.26","12.26","82","117","1.43","16.71","16.71","77","114","1.48","14.71","14.71","69","97","1.41","12.93","12.93","59","99","1.68","12.77","12.77","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","11","220","20.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","6","174","29.00","0.00","0.00","4","44","11.00","0.00","0.00","0","0","0.00","0.00","0.00","1","2","2.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10743  :  โรงพยาบาลระนอง","300","300","9,403","57,823","6.15","52.81","52.81","1,775","14,458","8.15","155.46","155.46","1,328","8,547","6.44","94.97","94.97","1,328","7,031","5.29","75.60","75.60","1,252","6,947","5.55","74.70","74.70","1,138","6,757","5.94","80.44","80.44","1,409","7,432","5.27","79.91","79.91","1,173","6,651","5.67","73.90","73.90","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11323  :  โรงพยาบาลละอุ่น","11","11","505","2,543","5.04","63.34","63.34","90","501","5.57","146.92","146.92","64","245","3.83","74.24","74.24","63","266","4.22","78.01","78.01","59","178","3.02","52.20","52.20","97","574","5.92","186.36","186.36","66","425","6.44","124.63","124.63","27","162","6.00","49.09","49.09","39","192","4.92","56.30","56.30","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11372  :  โรงพยาบาลกะเปอร์","37","37","1,029","5,702","5.54","42.22","42.22","235","1,772","7.54","154.49","154.49","110","662","6.02","59.64","59.64","110","489","4.45","42.63","42.63","85","401","4.72","34.96","34.96","180","903","5.02","87.16","87.16","184","1,067","5.80","93.03","93.03","81","301","3.72","27.12","27.12","44","107","2.43","9.33","9.33","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11373  :  โรงพยาบาลกระบุรี","48","48","1,641","13,590","8.28","77.57","77.57","246","1,927","7.83","129.50","129.50","196","1,154","5.89","80.14","80.14","198","1,128","5.70","75.81","75.81","179","1,104","6.17","74.19","74.19","380","5,346","14.07","397.77","397.77","279","2,112","7.57","141.94","141.94","153","782","5.11","54.31","54.31","10","37","3.70","2.49","2.49","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11374  :  โรงพยาบาลสุขสำราญ","24","24","1,209","11,407","9.44","130.22","130.22","259","4,181","16.14","561.96","561.96","241","2,921","12.12","405.69","405.69","145","1,028","7.09","138.17","138.17","88","311","3.53","41.80","41.80","124","865","6.98","128.72","128.72","185","1,375","7.43","184.81","184.81","78","479","6.14","66.53","66.53","81","227","2.80","30.51","30.51","8","20","2.50","2.78","2.78","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","509","509","19,766","140,392","7.10","75.57","75.57","3,222","24,836","7.71","157.40","157.40","3,253","26,253","8.07","171.93","171.93","2,506","14,359","5.73","91.00","91.00","2,466","13,620","5.52","86.32","86.32","3,549","26,910","7.58","188.82","188.82","4,770","34,414","7.21","218.10","218.10","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","14","14","2,624","25,833","9.84","505.54","505.54","751","7,964","10.60","1,835.02","1,835.02","268","2,800","10.45","666.67","666.67","96","499","5.20","114.98","114.98","76","228","3.00","52.53","52.53","111","506","4.56","129.08","129.08","538","7,549","14.03","1,739.40","1,739.40","632","5,329","8.43","1,268.81","1,268.81","152","958","6.30","220.74","220.74","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11376  :  โรงพยาบาลท่าแซะ","70","70","5,161","36,354","7.04","142.29","142.29","412","2,709","6.58","124.84","124.84","400","2,446","6.12","116.48","116.48","403","2,352","5.84","108.39","108.39","428","1,962","4.58","90.41","90.41","704","5,207","7.40","265.66","265.66","1,421","12,356","8.70","569.40","569.40","912","6,440","7.06","306.67","306.67","481","2,882","5.99","132.81","132.81","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11377  :  โรงพยาบาลปะทิว","47","47","1,874","8,470","4.52","49.37","49.37","207","1,236","5.97","84.83","84.83","205","1,005","4.90","71.28","71.28","202","963","4.77","66.09","66.09","215","1,149","5.34","78.86","78.86","253","1,137","4.49","86.40","86.40","306","1,249","4.08","85.72","85.72","244","960","3.93","68.09","68.09","242","771","3.19","52.92","52.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","30","30","2,140","13,026","6.09","118.96","118.96","203","670","3.30","72.04","72.04","178","1,090","6.12","121.11","121.11","246","1,334","5.42","143.44","143.44","325","1,820","5.60","195.70","195.70","182","807","4.43","96.07","96.07","541","3,955","7.31","425.27","425.27","465","3,350","7.20","372.22","372.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11379  :  โรงพยาบาลหลังสวน","154","154","8,373","51,029","6.09","90.78","90.78","1,510","12,073","8.00","252.89","252.89","969","5,957","6.15","128.94","128.94","980","4,900","5.00","102.64","102.64","970","4,164","4.29","87.22","87.22","1,192","10,616","8.91","246.20","246.20","1,119","6,218","5.56","130.25","130.25","828","3,969","4.79","85.91","85.91","805","3,132","3.89","65.61","65.61","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","24","24","2,173","11,966","5.51","136.60","136.60","515","2,928","5.69","393.55","393.55","718","5,182","7.22","719.72","719.72","228","1,274","5.59","171.24","171.24","137","490","3.58","65.86","65.86","216","625","2.89","93.01","93.01","207","806","3.89","108.33","108.33","139","594","4.27","82.50","82.50","13","67","5.15","9.01","9.01","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11381  :  โรงพยาบาลละแม","34","34","2,159","12,475","5.78","100.52","100.52","218","1,552","7.12","147.25","147.25","341","2,017","5.91","197.75","197.75","221","923","4.18","87.57","87.57","194","602","3.10","57.12","57.12","215","971","4.52","102.00","102.00","482","3,491","7.24","331.21","331.21","317","2,139","6.75","209.71","209.71","171","780","4.56","74.00","74.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","30","30","1,545","10,765","6.97","98.31","98.31","268","2,518","9.40","270.75","270.75","242","1,820","7.52","202.22","202.22","163","844","5.18","90.75","90.75","130","512","3.94","55.05","55.05","110","531","4.83","63.21","63.21","307","2,453","7.99","263.76","263.76","221","1,503","6.80","167.00","167.00","104","584","5.62","62.80","62.80","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11383  :  โรงพยาบาลสวี","72","72","5,584","30,495","5.46","116.04","116.04","850","4,833","5.69","216.53","216.53","520","2,274","4.37","105.28","105.28","736","3,005","4.08","134.63","134.63","521","1,809","3.47","81.05","81.05","542","2,122","3.92","105.26","105.26","608","2,745","4.51","122.98","122.98","1,461","12,046","8.25","557.69","557.69","346","1,661","4.80","74.42","74.42","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11385  :  โรงพยาบาลทุ่งตะโก","31","31","1,132","6,832","6.04","60.38","60.38","226","2,079","9.20","216.34","216.34","257","2,112","8.22","227.10","227.10","172","838","4.87","87.20","87.20","94","378","4.02","39.33","39.33","117","545","4.66","62.79","62.79","116","390","3.36","40.58","40.58","80","264","3.30","28.39","28.39","70","226","3.23","23.52","23.52","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
