"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","25","25","269","769","2.86","8.43","8.43","34","176","5.18","22.71","22.71","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","48","138","2.88","19.71","19.71","41","108","2.63","13.94","13.94","0","0","0.00","0.00","0.00","44","113","2.57","14.58","14.58","39","97","2.49","12.93","12.93","34","92","2.71","11.87","11.87","2","2","1.00","0.26","0.26","27","43","1.59","5.73","5.73"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10743  :  โรงพยาบาลระนอง","300","300","16,482","79,823","4.84","72.90","72.90","1,379","6,332","4.59","68.09","68.09","1,362","6,417","4.71","71.30","71.30","1,303","6,404","4.91","68.86","68.86","1,319","6,114","4.64","65.74","65.74","1,342","5,874","4.38","69.93","69.93","1,395","6,298","4.51","67.72","67.72","1,340","6,075","4.53","67.50","67.50","1,536","8,285","5.39","89.09","89.09","1,336","8,407","6.29","93.41","93.41","1,302","6,262","4.81","67.33","67.33","1,388","6,098","4.39","65.57","65.57","1,480","7,257","4.90","80.63","80.63"
"11323  :  โรงพยาบาลละอุ่น","11","11","830","2,338","2.82","58.23","58.23","58","197","3.40","57.77","57.77","61","172","2.82","52.12","52.12","54","189","3.50","55.43","55.43","68","160","2.35","46.92","46.92","64","160","2.50","51.95","51.95","60","143","2.38","41.94","41.94","71","193","2.72","58.48","58.48","74","194","2.62","56.89","56.89","72","197","2.74","59.70","59.70","82","227","2.77","66.57","66.57","96","295","3.07","86.51","86.51","70","211","3.01","63.94","63.94"
"11372  :  โรงพยาบาลกะเปอร์","37","37","1,589","4,563","2.87","33.79","33.79","107","312","2.92","27.20","27.20","103","249","2.42","22.43","22.43","106","301","2.84","26.24","26.24","124","332","2.68","28.95","28.95","118","383","3.25","36.97","36.97","118","341","2.89","29.73","29.73","118","332","2.81","29.91","29.91","156","420","2.69","36.62","36.62","156","459","2.94","41.35","41.35","132","391","2.96","34.09","34.09","181","521","2.88","45.42","45.42","170","522","3.07","47.03","47.03"
"11373  :  โรงพยาบาลกระบุรี","48","48","3,678","14,384","3.91","82.10","82.10","266","786","2.95","52.82","52.82","294","1,160","3.95","80.56","80.56","325","1,023","3.15","68.75","68.75","316","1,170","3.70","78.63","78.63","306","1,023","3.34","76.12","76.12","333","1,375","4.13","92.41","92.41","340","1,813","5.33","125.90","125.90","324","1,510","4.66","101.48","101.48","309","1,169","3.78","81.18","81.18","304","1,465","4.82","98.45","98.45","292","1,059","3.63","71.17","71.17","269","831","3.09","57.71","57.71"
"11374  :  โรงพยาบาลสุขสำราญ","24","24","1,355","3,833","2.83","43.76","43.76","86","226","2.63","30.38","30.38","90","207","2.30","28.75","28.75","109","288","2.64","38.71","38.71","99","268","2.71","36.02","36.02","106","246","2.32","36.61","36.61","129","360","2.79","48.39","48.39","94","292","3.11","40.56","40.56","113","244","2.16","32.80","32.80","121","312","2.58","43.33","43.33","132","438","3.32","58.87","58.87","146","500","3.42","67.20","67.20","130","452","3.48","62.78","62.78"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","509","509","32,099","174,733","5.44","94.05","94.05","2,857","15,088","5.28","95.62","95.62","2,835","17,788","6.27","116.49","116.49","2,717","16,221","5.97","102.80","102.80","2,558","13,208","5.16","83.71","83.71","2,432","12,153","5.00","85.27","85.27","2,655","14,322","5.39","90.77","90.77","2,414","13,411","5.56","87.83","87.83","2,564","13,799","5.38","87.45","87.45","2,533","16,025","6.33","104.94","104.94","2,802","14,290","5.10","90.56","90.56","2,789","14,521","5.21","92.03","92.03","2,943","13,907","4.73","91.07","91.07"
"11375  :  โรงพยาบาลปากน้ำชุมพร","14","14","1,304","4,125","3.16","80.72","80.72","104","401","3.86","92.40","92.40","108","337","3.12","80.24","80.24","114","359","3.15","82.72","82.72","122","370","3.03","85.25","85.25","91","298","3.27","76.02","76.02","124","381","3.07","87.79","87.79","95","361","3.80","85.95","85.95","117","405","3.46","93.32","93.32","87","294","3.38","70.00","70.00","113","321","2.84","73.96","73.96","121","290","2.40","66.82","66.82","108","308","2.85","73.33","73.33"
"11376  :  โรงพยาบาลท่าแซะ","70","70","5,003","17,037","3.41","66.68","66.68","324","1,049","3.24","48.34","48.34","364","1,193","3.28","56.81","56.81","366","1,274","3.48","58.71","58.71","437","1,447","3.31","66.68","66.68","387","1,277","3.30","65.15","65.15","388","1,360","3.51","62.67","62.67","397","1,367","3.44","65.10","65.10","452","1,539","3.40","70.92","70.92","393","1,334","3.39","63.52","63.52","451","1,677","3.72","77.28","77.28","526","1,946","3.70","89.68","89.68","518","1,574","3.04","74.95","74.95"
"11377  :  โรงพยาบาลปะทิว","47","47","2,911","9,558","3.28","55.72","55.72","225","757","3.36","51.96","51.96","227","775","3.41","54.96","54.96","225","829","3.68","56.90","56.90","272","843","3.10","57.86","57.86","228","837","3.67","63.60","63.60","254","706","2.78","48.46","48.46","235","719","3.06","50.99","50.99","243","833","3.43","57.17","57.17","248","836","3.37","59.29","59.29","231","755","3.27","51.82","51.82","268","843","3.15","57.86","57.86","255","825","3.24","58.51","58.51"
"11378  :  โรงพยาบาลมาบอำมฤต","30","30","2,540","6,688","2.63","61.08","61.08","217","588","2.71","63.23","63.23","212","548","2.58","60.89","60.89","214","625","2.92","67.20","67.20","234","611","2.61","65.70","65.70","195","479","2.46","57.02","57.02","196","490","2.50","52.69","52.69","169","437","2.59","48.56","48.56","211","551","2.61","59.25","59.25","211","575","2.73","63.89","63.89","201","518","2.58","55.70","55.70","242","656","2.71","70.54","70.54","238","610","2.56","67.78","67.78"
"11379  :  โรงพยาบาลหลังสวน","154","154","9,606","39,841","4.15","70.88","70.88","823","3,490","4.24","73.10","73.10","753","3,237","4.30","70.06","70.06","804","3,192","3.97","66.86","66.86","779","2,869","3.68","60.10","60.10","757","2,840","3.75","65.86","65.86","797","3,309","4.15","69.31","69.31","682","2,371","3.48","51.32","51.32","751","2,840","3.78","59.49","59.49","822","5,812","7.07","125.80","125.80","858","3,197","3.73","66.97","66.97","864","3,383","3.92","70.86","70.86","916","3,301","3.60","71.45","71.45"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","24","24","1,530","3,634","2.38","41.48","41.48","116","279","2.41","37.50","37.50","154","298","1.94","41.39","41.39","129","279","2.16","37.50","37.50","142","348","2.45","46.77","46.77","89","210","2.36","31.25","31.25","117","379","3.24","50.94","50.94","121","331","2.74","45.97","45.97","141","400","2.84","53.76","53.76","112","277","2.47","38.47","38.47","131","255","1.95","34.27","34.27","147","284","1.93","38.17","38.17","131","294","2.24","40.83","40.83"
"11381  :  โรงพยาบาลละแม","34","34","2,727","10,178","3.73","82.01","82.01","204","448","2.20","42.50","42.50","229","497","2.17","48.73","48.73","213","583","2.74","55.31","55.31","235","531","2.26","50.38","50.38","211","466","2.21","48.95","48.95","220","559","2.54","53.04","53.04","209","525","2.51","51.47","51.47","218","453","2.08","42.98","42.98","251","585","2.33","57.35","57.35","237","4,306","18.17","408.54","408.54","243","593","2.44","56.26","56.26","257","632","2.46","61.96","61.96"
"11382  :  โรงพยาบาลพะโต๊ะ","30","30","1,280","3,693","2.89","33.73","33.73","96","248","2.58","26.67","26.67","86","216","2.51","24.00","24.00","125","337","2.70","36.24","36.24","96","291","3.03","31.29","31.29","95","236","2.48","28.10","28.10","115","311","2.70","33.44","33.44","97","256","2.64","28.44","28.44","113","328","2.90","35.27","35.27","108","307","2.84","34.11","34.11","108","366","3.39","39.35","39.35","118","366","3.10","39.35","39.35","123","431","3.50","47.89","47.89"
"11383  :  โรงพยาบาลสวี","72","72","5,258","17,038","3.24","64.83","64.83","427","1,183","2.77","53.00","53.00","397","1,129","2.84","52.27","52.27","398","1,079","2.71","48.34","48.34","473","1,183","2.50","53.00","53.00","396","1,202","3.04","59.62","59.62","404","1,137","2.81","50.94","50.94","411","3,828","9.31","177.22","177.22","428","1,194","2.79","53.49","53.49","429","1,164","2.71","53.89","53.89","509","1,348","2.65","60.39","60.39","490","1,265","2.58","56.68","56.68","496","1,326","2.67","61.39","61.39"
"11385  :  โรงพยาบาลทุ่งตะโก","31","31","1,550","3,887","2.51","34.35","34.35","104","269","2.59","27.99","27.99","113","265","2.35","28.49","28.49","120","307","2.56","31.95","31.95","123","354","2.88","36.84","36.84","119","307","2.58","35.37","35.37","153","373","2.44","38.81","38.81","128","351","2.74","37.74","37.74","134","315","2.35","32.78","32.78","144","372","2.58","40.00","40.00","144","286","1.99","29.76","29.76","126","284","2.25","29.55","29.55","142","404","2.85","43.44","43.44"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","60","60","204","632","3.10","2.89","2.89","16","43","2.69","2.31","2.31","26","70","2.69","3.89","3.89","20","71","3.55","3.82","3.82","16","59","3.69","3.17","3.17","8","24","3.00","1.43","1.43","21","45","2.14","2.42","2.42","13","26","2.00","1.44","1.44","27","88","3.26","4.73","4.73","17","82","4.82","4.56","4.56","13","48","3.69","2.58","2.58","12","29","2.42","1.56","1.56","15","47","3.13","2.61","2.61"
"10682  :  โรงพยาบาลหาดใหญ่","654","654","43,473","189,469","4.36","79.37","79.37","4,224","17,757","4.20","87.59","87.59","4,100","18,446","4.50","94.02","94.02","4,418","20,372","4.61","100.48","100.48","4,385","20,213","4.61","99.70","99.70","3,674","16,431","4.47","89.73","89.73","4,344","17,424","4.01","85.94","85.94","4,167","18,432","4.42","93.94","93.94","4,501","19,612","4.36","96.73","96.73","4,407","19,211","4.36","97.92","97.92","4,151","17,804","4.29","87.82","87.82","386","1,304","3.38","6.43","6.43","716","2,463","3.44","12.55","12.55"
"10745  :  โรงพยาบาลสงขลา","508","508","35,918","163,648","4.56","88.26","88.26","3,089","15,015","4.86","95.35","95.35","3,009","14,106","4.69","92.56","92.56","3,123","13,473","4.31","85.55","85.55","3,133","14,017","4.47","89.01","89.01","2,686","12,452","4.64","87.54","87.54","2,789","12,934","4.64","82.13","82.13","2,803","12,216","4.36","80.16","80.16","2,983","13,451","4.51","85.41","85.41","2,883","12,681","4.40","83.21","83.21","3,177","14,077","4.43","89.39","89.39","3,137","15,273","4.87","96.98","96.98","3,106","13,953","4.49","91.56","91.56"
"11386  :  โรงพยาบาลสทิงพระ","30","30","3,327","8,446","2.54","77.13","77.13","294","862","2.93","92.69","92.69","294","791","2.69","87.89","87.89","318","881","2.77","94.73","94.73","327","778","2.38","83.66","83.66","273","690","2.53","82.14","82.14","233","597","2.56","64.19","64.19","241","589","2.44","65.44","65.44","286","650","2.27","69.89","69.89","293","716","2.44","79.56","79.56","321","778","2.42","83.66","83.66","242","646","2.67","69.46","69.46","205","468","2.28","52.00","52.00"
"11387  :  โรงพยาบาลจะนะ","72","72","6,150","20,862","3.39","79.38","79.38","539","1,328","2.46","59.50","59.50","413","1,088","2.63","50.37","50.37","476","1,146","2.41","51.34","51.34","491","1,411","2.87","63.22","63.22","427","1,956","4.58","97.02","97.02","458","1,768","3.86","79.21","79.21","476","2,157","4.53","99.86","99.86","543","2,217","4.08","99.33","99.33","526","1,783","3.39","82.55","82.55","572","1,765","3.09","79.08","79.08","610","1,939","3.18","86.87","86.87","619","2,304","3.72","106.67","106.67"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","144","144","10,209","34,689","3.40","66.00","66.00","864","3,118","3.61","69.85","69.85","802","2,725","3.40","63.08","63.08","840","3,020","3.60","67.65","67.65","864","2,957","3.42","66.24","66.24","773","2,622","3.39","65.03","65.03","856","2,922","3.41","65.46","65.46","780","2,592","3.32","60.00","60.00","910","2,895","3.18","64.85","64.85","891","2,857","3.21","66.13","66.13","821","2,781","3.39","62.30","62.30","926","3,194","3.45","71.55","71.55","882","3,006","3.41","69.58","69.58"
"11390  :  โรงพยาบาลเทพา","70","70","5,711","18,666","3.27","73.06","73.06","501","1,853","3.70","85.39","85.39","430","1,553","3.61","73.95","73.95","494","1,495","3.03","68.89","68.89","466","1,545","3.32","71.20","71.20","548","1,598","2.92","81.53","81.53","449","1,403","3.12","64.65","64.65","433","1,314","3.03","62.57","62.57","416","1,222","2.94","56.31","56.31","451","1,281","2.84","61.00","61.00","462","1,593","3.45","73.41","73.41","552","2,117","3.84","97.56","97.56","509","1,692","3.32","80.57","80.57"
"11391  :  โรงพยาบาลสะบ้าย้อย","44","44","4,597","17,630","3.84","109.78","109.78","389","1,117","2.87","81.89","81.89","325","869","2.67","65.83","65.83","379","1,046","2.76","76.69","76.69","402","1,092","2.72","80.06","80.06","327","1,332","4.07","108.12","108.12","334","1,727","5.17","126.61","126.61","356","1,746","4.90","132.27","132.27","355","1,673","4.71","122.65","122.65","399","1,992","4.99","150.91","150.91","430","2,016","4.69","147.80","147.80","473","1,449","3.06","106.23","106.23","428","1,571","3.67","119.02","119.02"
"11392  :  โรงพยาบาลระโนด","64","64","5,178","13,423","2.59","57.46","57.46","464","1,256","2.71","63.31","63.31","404","1,020","2.52","53.13","53.13","462","1,343","2.91","67.69","67.69","485","1,393","2.87","70.21","70.21","376","1,020","2.71","56.92","56.92","365","911","2.50","45.92","45.92","412","1,015","2.46","52.86","52.86","406","1,035","2.55","52.17","52.17","422","1,128","2.67","58.75","58.75","561","1,312","2.34","66.13","66.13","407","956","2.35","48.19","48.19","414","1,034","2.50","53.85","53.85"
"11393  :  โรงพยาบาลกระแสสินธุ์","30","30","1,225","3,808","3.11","34.78","34.78","113","412","3.65","44.30","44.30","124","460","3.71","51.11","51.11","75","274","3.65","29.46","29.46","111","351","3.16","37.74","37.74","78","275","3.53","32.74","32.74","69","173","2.51","18.60","18.60","87","220","2.53","24.44","24.44","101","248","2.46","26.67","26.67","96","273","2.84","30.33","30.33","119","310","2.61","33.33","33.33","135","413","3.06","44.41","44.41","117","399","3.41","44.33","44.33"
"11394  :  โรงพยาบาลรัตภูมิ","72","72","5,030","12,661","2.52","48.18","48.18","437","1,088","2.49","48.75","48.75","367","964","2.63","44.63","44.63","442","1,241","2.81","55.60","55.60","454","1,187","2.61","53.18","53.18","398","1,013","2.55","50.25","50.25","476","1,093","2.30","48.97","48.97","406","1,050","2.59","48.61","48.61","483","1,168","2.42","52.33","52.33","465","1,092","2.35","50.56","50.56","387","976","2.52","43.73","43.73","382","933","2.44","41.80","41.80","333","856","2.57","39.63","39.63"
"11395  :  โรงพยาบาลสะเดา","55","55","4,794","12,867","2.68","64.09","64.09","422","1,242","2.94","72.84","72.84","394","1,049","2.66","63.58","63.58","411","1,088","2.65","63.81","63.81","402","1,220","3.03","71.55","71.55","353","952","2.70","61.82","61.82","402","1,084","2.70","63.58","63.58","336","917","2.73","55.58","55.58","406","1,032","2.54","60.53","60.53","387","1,010","2.61","61.21","61.21","439","1,143","2.60","67.04","67.04","425","1,030","2.42","60.41","60.41","417","1,100","2.64","66.67","66.67"
"11396  :  โรงพยาบาลนาหม่อม","30","30","2,357","10,791","4.58","98.55","98.55","186","471","2.53","50.65","50.65","162","447","2.76","49.67","49.67","200","613","3.07","65.91","65.91","207","559","2.70","60.11","60.11","199","1,051","5.28","125.12","125.12","179","1,049","5.86","112.80","112.80","175","982","5.61","109.11","109.11","201","1,071","5.33","115.16","115.16","196","1,052","5.37","116.89","116.89","197","1,066","5.41","114.62","114.62","237","1,215","5.13","130.65","130.65","218","1,215","5.57","135.00","135.00"
