"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10739  :  โรงพยาบาลพังงา","215","215","10,190","48,247","4.73","61.48","61.48","1,079","4,683","4.34","70.26","70.26","914","4,466","4.89","69.24","69.24","914","4,212","4.61","63.20","63.20","905","4,026","4.45","60.41","60.41","828","4,669","5.64","77.56","77.56","988","4,055","4.10","60.84","60.84","759","3,318","4.37","51.44","51.44","726","3,519","4.85","52.80","52.80","776","3,477","4.48","53.91","53.91","715","3,324","4.65","49.87","49.87","691","3,566","5.16","53.50","53.50","895","4,932","5.51","76.47","76.47"
"10740  :  โรงพยาบาลตะกั่วป่า","197","197","11,688","51,999","4.45","72.32","72.32","1,134","4,723","4.16","77.34","77.34","1,012","4,210","4.16","71.24","71.24","1,083","4,526","4.18","74.11","74.11","1,002","4,738","4.73","77.58","77.58","920","3,935","4.28","71.34","71.34","1,072","4,359","4.07","71.38","71.38","903","3,660","4.05","61.93","61.93","773","3,554","4.60","58.20","58.20","958","3,784","3.95","64.03","64.03","1,010","4,520","4.48","74.01","74.01","874","4,553","5.21","74.55","74.55","947","5,437","5.74","92.00","92.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","30","30","578","1,469","2.54","13.42","13.42","42","115","2.74","12.37","12.37","34","79","2.32","8.78","8.78","52","142","2.73","15.27","15.27","66","143","2.17","15.38","15.38","45","107","2.38","12.74","12.74","35","88","2.51","9.46","9.46","34","110","3.24","12.22","12.22","35","111","3.17","11.94","11.94","73","171","2.34","19.00","19.00","42","108","2.57","11.61","11.61","59","150","2.54","16.13","16.13","61","145","2.38","16.11","16.11"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","32","32","680","2,076","3.05","17.77","17.77","75","189","2.52","19.05","19.05","71","166","2.34","17.29","17.29","50","200","4.00","20.16","20.16","58","211","3.64","21.27","21.27","26","81","3.12","9.04","9.04","52","157","3.02","15.83","15.83","54","162","3.00","16.88","16.88","46","108","2.35","10.89","10.89","86","253","2.94","26.35","26.35","59","162","2.75","16.33","16.33","48","201","4.19","20.26","20.26","55","186","3.38","19.38","19.38"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","36","36","1,329","4,156","3.13","31.63","31.63","106","345","3.25","30.91","30.91","133","418","3.14","38.70","38.70","163","494","3.03","44.27","44.27","152","433","2.85","38.80","38.80","122","361","2.96","35.81","35.81","126","374","2.97","33.51","33.51","140","477","3.41","44.17","44.17","99","346","3.49","31.00","31.00","106","408","3.85","37.78","37.78","146","442","3.03","39.61","39.61","36","58","1.61","5.20","5.20","0","0","0.00","0.00","0.00"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","36","36","1,292","4,518","3.50","34.38","34.38","100","237","2.37","21.24","21.24","142","395","2.78","36.57","36.57","152","381","2.51","34.14","34.14","126","345","2.74","30.91","30.91","116","315","2.72","31.25","31.25","130","343","2.64","30.73","30.73","123","303","2.46","28.06","28.06","149","381","2.56","34.14","34.14","120","560","4.67","51.85","51.85","134","1,258","9.39","112.72","112.72","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11353  :  โรงพยาบาลทับปุด","30","30","1,236","3,853","3.12","35.19","35.19","138","420","3.04","45.16","45.16","116","366","3.16","40.67","40.67","108","319","2.95","34.30","34.30","107","375","3.50","40.32","40.32","80","214","2.68","25.48","25.48","108","289","2.68","31.08","31.08","73","217","2.97","24.11","24.11","62","156","2.52","16.77","16.77","128","399","3.12","44.33","44.33","133","433","3.26","46.56","46.56","93","327","3.52","35.16","35.16","90","338","3.76","37.56","37.56"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","33","33","1,713","5,782","3.38","48.00","48.00","183","478","2.61","46.73","46.73","167","529","3.17","53.43","53.43","173","494","2.86","48.29","48.29","204","889","4.36","86.90","86.90","142","356","2.51","38.53","38.53","180","531","2.95","51.91","51.91","162","361","2.23","36.46","36.46","126","364","2.89","35.58","35.58","43","114","2.65","11.52","11.52","159","398","2.50","38.91","38.91","116","688","5.93","67.25","67.25","58","580","10.00","58.59","58.59"
"10741  :  โรงพยาบาลวชิระภูเก็ต","591","591","38,775","243,081","6.27","112.69","112.69","3,180","16,646","5.23","90.86","90.86","3,151","16,674","5.29","94.04","94.04","3,107","17,159","5.52","93.66","93.66","2,836","14,746","5.20","80.49","80.49","2,707","14,340","5.30","86.66","86.66","3,140","16,860","5.37","92.03","92.03","2,843","16,481","5.80","92.96","92.96","2,838","16,466","5.80","89.88","89.88","2,738","15,744","5.75","88.80","88.80","2,897","16,758","5.78","91.47","91.47","3,173","25,782","8.13","140.72","140.72","6,165","55,425","8.99","312.61","312.61"
"11355  :  โรงพยาบาลป่าตอง","60","60","4,196","25,750","6.14","117.58","117.58","327","1,536","4.70","82.58","82.58","279","1,308","4.69","72.67","72.67","305","1,576","5.17","84.73","84.73","259","1,367","5.28","73.49","73.49","251","1,315","5.24","78.27","78.27","276","1,497","5.42","80.48","80.48","348","1,953","5.61","108.50","108.50","313","1,847","5.90","99.30","99.30","273","1,585","5.81","88.06","88.06","351","1,739","4.95","93.49","93.49","390","2,142","5.49","115.16","115.16","824","7,885","9.57","438.06","438.06"
"11356  :  โรงพยาบาลถลาง","60","60","7,778","43,725","5.62","199.66","199.66","519","1,355","2.61","72.85","72.85","549","1,617","2.95","89.83","89.83","530","1,546","2.92","83.12","83.12","476","1,469","3.09","78.98","78.98","448","1,422","3.17","84.64","84.64","540","1,702","3.15","91.51","91.51","523","1,469","2.81","81.61","81.61","389","1,126","2.89","60.54","60.54","355","1,106","3.12","61.44","61.44","353","1,101","3.12","59.19","59.19","544","3,036","5.58","163.23","163.23","2,552","26,776","10.49","1,487.56","1,487.56"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","129","129","3,555","10,614","2.99","22.54","22.54","316","826","2.61","20.66","20.66","286","831","2.91","21.47","21.47","307","810","2.64","20.26","20.26","277","669","2.42","16.73","16.73","228","547","2.40","15.14","15.14","317","747","2.36","18.68","18.68","267","581","2.18","15.01","15.01","245","749","3.06","18.73","18.73","280","652","2.33","16.85","16.85","247","764","3.09","19.10","19.10","424","1,527","3.60","38.18","38.18","361","1,911","5.29","49.38","49.38"
"41436  :  โรงพยาบาลฉลอง","28","28","1,800","13,888","7.72","135.89","135.89","57","179","3.14","20.62","20.62","45","154","3.42","18.33","18.33","68","217","3.19","25.00","25.00","53","195","3.68","22.47","22.47","53","179","3.38","22.83","22.83","73","258","3.53","29.72","29.72","46","153","3.33","18.21","18.21","39","133","3.41","15.32","15.32","66","208","3.15","24.76","24.76","79","239","3.03","27.53","27.53","83","229","2.76","26.38","26.38","1,138","11,744","10.32","1,398.10","1,398.10"
"09192  :  โรงพยาบาลเกาะเต่า","10","10","424","946","2.23","25.92","25.92","71","109","1.54","35.16","35.16","36","89","2.47","29.67","29.67","44","72","1.64","23.23","23.23","45","99","2.20","31.94","31.94","37","60","1.62","21.43","21.43","47","113","2.40","36.45","36.45","34","91","2.68","30.33","30.33","23","91","3.96","29.35","29.35","26","84","3.23","28.00","28.00","34","73","2.15","23.55","23.55","27","65","2.41","20.97","20.97","0","0","0.00","0.00","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","748","748","45,967","223,727","4.87","81.95","81.95","4,157","18,732","4.51","80.78","80.78","4,623","20,984","4.54","93.51","93.51","4,784","23,012","4.81","99.24","99.24","4,419","19,557","4.43","84.34","84.34","4,039","18,657","4.62","89.08","89.08","4,798","22,027","4.59","94.99","94.99","3,764","18,030","4.79","80.35","80.35","3,407","18,316","5.38","78.99","78.99","3,882","20,233","5.21","90.16","90.16","4,069","24,129","5.93","104.06","104.06","0","0","0.00","0.00","0.00","4,025","20,050","4.98","89.35","89.35"
"10742  :  โรงพยาบาลเกาะสมุย","159","159","10,743","50,448","4.70","86.93","86.93","887","3,506","3.95","71.13","71.13","832","3,196","3.84","67.00","67.00","962","3,697","3.84","75.01","75.01","845","3,121","3.69","63.32","63.32","791","3,135","3.96","70.42","70.42","952","3,639","3.82","73.83","73.83","821","3,675","4.48","77.04","77.04","746","3,610","4.84","73.24","73.24","856","3,536","4.13","74.13","74.13","815","3,347","4.11","67.90","67.90","1,207","9,509","7.88","192.92","192.92","1,029","6,477","6.29","135.79","135.79"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","171","171","12,120","48,613","4.01","77.89","77.89","1,154","4,312","3.74","81.34","81.34","1,255","4,362","3.48","85.03","85.03","1,139","4,200","3.69","79.23","79.23","1,075","3,556","3.31","67.08","67.08","961","3,379","3.52","70.57","70.57","1,084","3,922","3.62","73.99","73.99","1,031","3,636","3.53","70.88","70.88","746","3,274","4.39","61.76","61.76","777","3,701","4.76","72.14","72.14","872","3,496","4.01","65.95","65.95","964","4,978","5.16","93.91","93.91","1,062","5,797","5.46","113.00","113.00"
"11358  :  โรงพยาบาลดอนสัก","30","30","2,058","6,652","3.23","60.75","60.75","205","485","2.37","52.15","52.15","209","507","2.43","56.33","56.33","199","480","2.41","51.61","51.61","192","438","2.28","47.10","47.10","161","356","2.21","42.38","42.38","200","526","2.63","56.56","56.56","145","385","2.66","42.78","42.78","148","786","5.31","84.52","84.52","147","700","4.76","77.78","77.78","129","371","2.88","39.89","39.89","161","674","4.19","72.47","72.47","162","944","5.83","104.89","104.89"
"11359  :  โรงพยาบาลเกาะพงัน","45","45","3,195","9,306","2.91","56.66","56.66","445","1,150","2.58","82.44","82.44","359","926","2.58","68.59","68.59","313","794","2.54","56.92","56.92","269","656","2.44","47.03","47.03","282","653","2.32","51.83","51.83","121","372","3.07","26.67","26.67","202","622","3.08","46.07","46.07","201","630","3.13","45.16","45.16","232","689","2.97","51.04","51.04","303","722","2.38","51.76","51.76","235","1,110","4.72","79.57","79.57","233","982","4.21","72.74","72.74"
"11360  :  โรงพยาบาลไชยา","82","82","4,045","12,777","3.16","42.69","42.69","473","1,299","2.75","51.10","51.10","553","1,501","2.71","61.02","61.02","450","1,370","3.04","53.89","53.89","429","1,433","3.34","56.37","56.37","393","1,325","3.37","57.71","57.71","491","1,528","3.11","60.11","60.11","349","1,098","3.15","44.63","44.63","264","954","3.61","37.53","37.53","326","1,039","3.19","42.24","42.24","317","1,230","3.88","48.39","48.39","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11361  :  โรงพยาบาลท่าชนะ","68","68","3,070","17,256","5.62","69.52","69.52","306","1,894","6.19","89.85","89.85","312","2,061","6.61","101.03","101.03","308","1,851","6.01","87.81","87.81","284","1,593","5.61","75.57","75.57","262","1,245","4.75","65.39","65.39","305","1,274","4.18","60.44","60.44","224","1,044","4.66","51.18","51.18","124","610","4.92","28.94","28.94","197","783","3.97","38.38","38.38","220","1,180","5.36","55.98","55.98","262","1,720","6.56","81.59","81.59","266","2,001","7.52","98.09","98.09"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","35","35","3,397","8,725","2.57","68.30","68.30","376","862","2.29","79.45","79.45","348","730","2.10","69.52","69.52","378","849","2.25","78.25","78.25","310","690","2.23","63.59","63.59","298","684","2.30","69.80","69.80","360","762","2.12","70.23","70.23","349","749","2.15","71.33","71.33","235","872","3.71","80.37","80.37","203","434","2.14","41.33","41.33","263","935","3.56","86.18","86.18","277","1,158","4.18","106.73","106.73","0","0","0.00","0.00","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","30","30","1,355","4,691","3.46","42.84","42.84","131","383","2.92","41.18","41.18","131","384","2.93","42.67","42.67","109","304","2.79","32.69","32.69","133","408","3.07","43.87","43.87","131","439","3.35","52.26","52.26","137","407","2.97","43.76","43.76","132","454","3.44","50.44","50.44","76","291","3.83","31.29","31.29","116","418","3.60","46.44","46.44","99","342","3.45","36.77","36.77","106","519","4.90","55.81","55.81","54","342","6.33","38.00","38.00"
"11364  :  โรงพยาบาลพนม","41","41","3,214","12,478","3.88","83.38","83.38","271","831","3.07","65.38","65.38","295","793","2.69","64.47","64.47","298","876","2.94","68.92","68.92","288","917","3.18","72.15","72.15","254","714","2.81","62.20","62.20","283","880","3.11","69.24","69.24","266","838","3.15","68.13","68.13","189","720","3.81","56.65","56.65","197","586","2.97","47.64","47.64","279","1,630","5.84","128.25","128.25","335","2,168","6.47","170.57","170.57","259","1,525","5.89","123.98","123.98"
"11365  :  โรงพยาบาลท่าฉาง","31","31","2,680","8,846","3.30","78.18","78.18","166","458","2.76","47.66","47.66","195","644","3.30","69.25","69.25","212","632","2.98","65.76","65.76","200","578","2.89","60.15","60.15","224","587","2.62","67.63","67.63","248","706","2.85","73.47","73.47","190","518","2.73","55.70","55.70","137","398","2.91","41.42","41.42","242","724","2.99","77.85","77.85","223","719","3.22","74.82","74.82","272","1,102","4.05","114.67","114.67","371","1,780","4.80","191.40","191.40"
"11366  :  โรงพยาบาลบ้านนาสาร","65","65","6,825","39,504","5.79","166.51","166.51","411","1,225","2.98","60.79","60.79","439","1,236","2.82","63.38","63.38","429","1,368","3.19","67.89","67.89","376","1,035","2.75","51.36","51.36","369","1,010","2.74","55.49","55.49","435","1,280","2.94","63.52","63.52","338","981","2.90","50.31","50.31","336","1,419","4.22","70.42","70.42","330","1,136","3.44","58.26","58.26","439","1,938","4.41","96.18","96.18","1,266","10,763","8.50","534.14","534.14","1,657","16,113","9.72","826.31","826.31"
"11367  :  โรงพยาบาลบ้านนาเดิม","30","30","2,161","7,308","3.38","66.74","66.74","203","571","2.81","61.40","61.40","217","590","2.72","65.56","65.56","185","597","3.23","64.19","64.19","167","492","2.95","52.90","52.90","159","487","3.06","57.98","57.98","208","675","3.25","72.58","72.58","119","419","3.52","46.56","46.56","110","391","3.55","42.04","42.04","152","524","3.45","58.22","58.22","143","548","3.83","58.92","58.92","179","662","3.70","71.18","71.18","319","1,352","4.24","150.22","150.22"
"11368  :  โรงพยาบาลเคียนซา","33","33","3,109","9,296","2.99","77.18","77.18","245","563","2.30","55.03","55.03","283","665","2.35","67.17","67.17","279","715","2.56","69.89","69.89","272","674","2.48","65.88","65.88","258","624","2.42","67.53","67.53","297","721","2.43","70.48","70.48","248","788","3.18","79.60","79.60","218","664","3.05","64.91","64.91","250","781","3.12","78.89","78.89","227","675","2.97","65.98","65.98","230","854","3.71","83.48","83.48","302","1,572","5.21","158.79","158.79"
"11369  :  โรงพยาบาลพระแสง","60","60","4,451","16,843","3.78","76.91","76.91","469","1,491","3.18","80.16","80.16","480","2,688","5.60","149.33","149.33","404","1,484","3.67","79.78","79.78","441","1,681","3.81","90.38","90.38","342","1,139","3.33","67.80","67.80","394","1,033","2.62","55.54","55.54","308","881","2.86","48.94","48.94","291","1,069","3.67","57.47","57.47","322","1,012","3.14","56.22","56.22","327","1,129","3.45","60.70","60.70","301","1,519","5.05","81.67","81.67","372","1,717","4.62","95.39","95.39"
"11370  :  โรงพยาบาลพุนพิน","76","76","4,674","26,442","5.66","95.32","95.32","429","1,555","3.62","66.00","66.00","463","2,138","4.62","93.77","93.77","466","1,882","4.04","79.88","79.88","391","1,574","4.03","66.81","66.81","364","1,634","4.49","76.79","76.79","404","1,774","4.39","75.30","75.30","339","1,508","4.45","66.14","66.14","264","1,464","5.55","62.14","62.14","201","741","3.69","32.50","32.50","228","940","4.12","39.90","39.90","307","1,896","6.18","80.48","80.48","818","9,336","11.41","409.47","409.47"
