"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","45","30","142","120","215","165","191","190","162","156","164","176","150","165","154","166","154","162","144","186","189","202","184","192","150","156","125","137","91","101","51","50","32","56","29","21","18","23","4","11","0","1","1","1","2,395","2,467","4,862"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","9","11","60","57","124","109","131","137","115","109","104","93","94","78","77","77","104","103","117","103","97","135","118","139","122","142","96","103","77","76","34","56","49","42","26","36","17","26","5","8","1","3","0","0","1,577","1,643","3,220"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","33","35","175","189","276","210","233","220","186","216","218","230","212","236","228","250","230","271","218","247","239","265","264","276","217","269","168","230","129","182","92","103","83","113","56","81","30","55","10","21","5","12","5","7","3,307","3,718","7,025"
"11350  :  โรงพยาบาลบางไทร","12","13","60","62","109","70","82","81","84","93","88","97","83","116","110","110","111","99","107","116","115","118","113","101","88","98","84","83","51","63","43","32","39","31","11","34","13","15","3","9","4","3","0","4","1,410","1,448","2,858"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","37","46","182","190","242","195","251","244","211","228","101","140","93","155","109","161","163","213","186","216","190","220","168","226","127","182","131","137","90","91","67","72","63","93","41","40","25","19","5","9","1","2","2","1","2,485","2,880","5,365"
"11353  :  โรงพยาบาลทับปุด","28","18","123","126","161","136","153","143","138","138","116","86","121","134","138","123","165","150","171","193","193","201","168","214","150","164","102","106","52","84","62","65","37","67","24","50","22","15","3","7","1","1","0","1","2,128","2,222","4,350"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","54","43","240","218","424","438","405","450","391","406","479","471","434","473","464","312","427","291","369","310","427","309","409","342","397","329","265","297","208","238","148","196","138","138","97","110","31","66","14","26","6","6","0","1","5,827","5,470","11,297"
"10741  :  โรงพยาบาลวชิระภูเก็ต","46","39","616","656","1,494","1,450","2,007","2,569","2,564","3,510","1,271","1,284","999","1,044","977","1,109","1,059","1,394","990","1,365","920","1,354","778","1,092","613","832","448","498","307","366","162","270","129","181","66","150","38","81","12","34","4","8","2","6","15,502","19,292","34,794"
"11355  :  โรงพยาบาลป่าตอง","51","40","151","177","557","548","634","556","553","539","692","1,068","670","1,114","644","1,184","803","1,589","756","1,499","641","1,136","468","883","359","581","251","339","164","211","94","105","62","82","34","59","16","39","3","14","1","2","0","3","7,604","11,768","19,372"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","47","51","171","139","312","300","516","464","502","487","470","486","434","554","444","543","473","646","440","527","454","543","430","509","355","432","227","313","178","202","119","115","88","89","49","67","41","35","13","24","2","9","2","7","5,767","6,542","12,309"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","6","4","72","64","148","119","116","102","61","36","34","43","61","59","77","72","114","110","112","105","101","87","87","67","54","52","33","32","9","21","13","15","8","4","7","9","6","2","0","0","0","0","0","0","1,119","1,003","2,122"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","16","7","53","35","70","53","58","52","53","59","58","67","93","94","91","123","90","127","91","89","84","90","67","80","69","75","41","56","23","37","17","21","20","16","9","23","6","5","0","1","0","1","0","0","1,009","1,111","2,120"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","6","5","1","2","0","1","1","0","2","0","2","4","2","2","0","0","4","1","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","15","37"
"11358  :  โรงพยาบาลดอนสัก","72","73","398","350","564","576","590","567","607","662","671","687","609","641","677","759","747","748","702","752","723","721","643","598","520","467","328","359","235","301","185","185","149","162","110","125","64","107","52","50","24","32","24","32","8,694","8,954","17,648"
"11359  :  โรงพยาบาลเกาะพงัน","26","20","109","73","188","149","147","136","139","149","130","170","162","182","178","167","156","183","164","196","150","165","133","131","86","122","79","77","49","66","35","50","34","39","16","37","8","24","3","12","1","2","0","0","1,993","2,150","4,143"
"11360  :  โรงพยาบาลไชยา","17","11","39","49","105","114","109","116","120","109","103","84","148","97","130","105","108","108","106","124","125","149","110","133","108","136","84","129","64","108","51","73","46","70","35","65","14","23","9","10","1","5","0","4","1,632","1,822","3,454"
"11361  :  โรงพยาบาลท่าชนะ","20","22","176","191","280","243","275","261","288","268","306","256","335","301","336","339","366","338","375","334","338","310","289","286","222","250","198","199","133","189","135","131","126","142","86","116","55","85","25","43","12","16","7","4","4,383","4,324","8,707"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","7","3","32","17","47","45","35","30","34","26","27","29","44","28","37","41","31","35","46","40","40","49","43","51","36","40","34","42","22","32","17","19","14","20","9","22","8","12","4","3","0","2","0","0","567","586","1,153"
"11363  :  โรงพยาบาลบ้านตาขุน","16","15","106","112","151","137","136","109","110","144","147","140","160","171","169","164","189","193","210","199","178","189","160","150","125","96","73","73","50","66","43","53","19","25","22","31","12","21","5","8","6","4","1","4","2,088","2,104","4,192"
"11364  :  โรงพยาบาลพนม","9","7","50","50","67","60","78","73","79","72","59","67","71","52","63","75","63","67","65","87","86","92","81","90","48","43","45","43","32","30","18","31","11","24","13","26","6","13","1","3","0","0","1","0","946","1,005","1,951"
"11365  :  โรงพยาบาลท่าฉาง","27","31","117","96","147","108","127","130","125","114","123","135","113","120","131","124","151","154","152","160","176","154","137","192","113","109","107","138","84","110","62","87","47","82","25","53","25","50","5","19","2","8","0","3","1,996","2,177","4,173"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","22","19","110","81","143","113","101","123","121","108","77","76","80","80","79","157","121","148","149","189","177","206","182","234","164","190","114","155","89","116","73","80","32","67","18","44","18","27","3","18","2","3","0","2","1,875","2,236","4,111"
"11368  :  โรงพยาบาลเคียนซา","27","41","218","179","269","254","254","236","245","228","244","219","239","228","290","253","257","239","277","275","251","237","238","263","211","187","132","160","90","90","74","67","60","61","39","51","29","42","10","14","2","7","1","1","3,457","3,332","6,789"
"11369  :  โรงพยาบาลพระแสง","36","36","405","321","568","508","443","452","378","365","404","451","446","442","481","446","408","450","461","437","389","419","340","357","272","275","190","203","155","167","91","105","74","105","63","75","24","40","10","30","5","11","4","6","5,647","5,701","11,348"
"11370  :  โรงพยาบาลพุนพิน","85","63","406","376","583","553","557","539","581","542","611","529","575","510","509","590","644","649","594","691","706","742","639","785","526","695","435","495","280","375","182","252","155","206","92","131","54","82","21","36","4","8","4","2","8,243","8,851","17,094"
"11371  :  โรงพยาบาลชัยบุรี","20","17","57","74","104","104","80","77","67","61","64","70","82","91","86","93","71","111","84","99","77","90","70","73","52","63","44","47","24","29","10","16","9","16","8","10","3","10","0","2","0","0","0","0","1,012","1,153","2,165"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","39","35","214","204","292","250","307","299","296","307","287","375","293","399","296","355","211","287","200","274","192","266","208","264","167","187","137","136","77","111","63","65","67","52","42","47","30","38","14","12","0","4","1","4","3,433","3,971","7,404"
"11654  :  โรงพยาบาลวิภาวดี","15","5","78","63","99","76","100","76","86","82","80","79","104","87","89","80","101","82","93","83","103","93","89","72","73","59","44","48","35","36","19","22","15","16","11","12","7","9","1","4","2","1","0","0","1,244","1,085","2,329"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","1","1","0","4","0","2","0","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","13"
"14138  :  โรงพยาบาลท่าโรงช้าง","22","16","122","147","174","164","140","141","130","152","165","166","162","166","165","199","139","163","165","150","135","155","112","132","92","108","60","83","45","55","30","45","35","36","22","36","10","36","4","8","3","3","5","2","1,937","2,163","4,100"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
