"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","46","25","216","191","228","187","253","270","544","482","514","553","480","542","434","574","435","547","421","620","409","499","396","505","379","422","280","343","164","218","128","125","67","78","41","46","23","30","13","13","2","7","1","5","5,474","6,282","11,756"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","11","4","44","44","57","48","70","64","44","33","49","73","85","98","78","87","78","117","80","78","71","84","57","54","28","31","27","21","7","15","7","15","3","5","5","6","3","1","0","0","0","0","804","878","1,682"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","2","2","19","26","47","47","53","47","54","45","53","55","67","81","86","85","94","104","95","111","76","87","83","92","70","77","47","72","32","57","21","31","13","22","11","14","9","16","4","3","0","0","0","0","936","1,074","2,010"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","25","31","121","125","318","282","416","399","403","386","341","346","293","266","194","179","242","282","258","313","284","410","337","426","320","365","239","264","159","204","120","180","80","101","47","75","21","40","5","25","2","3","0","0","4,225","4,702","8,927"
"11359  :  โรงพยาบาลเกาะพงัน","12","11","63","73","116","83","139","112","81","81","78","80","76","84","91","122","96","114","108","130","101","136","99","128","88","99","62","80","41","53","38","56","18","30","24","28","13","17","4","10","1","5","3","0","1,352","1,532","2,884"
"11360  :  โรงพยาบาลไชยา","5","3","39","47","67","68","86","100","89","88","133","67","164","82","201","89","149","103","130","111","119","145","128","152","129","140","104","127","74","117","73","105","51","72","45","73","31","72","16","24","7","14","4","11","1,844","1,810","3,654"
"11361  :  โรงพยาบาลท่าชนะ","16","20","98","102","143","157","251","213","226","223","211","217","265","212","236","223","217","236","236","223","230","250","231","220","201","239","145","208","150","167","103","160","81","103","54","105","43","78","22","48","6","13","5","4","3,170","3,421","6,591"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11363  :  โรงพยาบาลบ้านตาขุน","9","9","49","47","100","109","100","107","100","75","67","79","91","97","101","107","99","114","127","142","145","153","138","147","123","122","94","83","51","66","41","58","24","41","16","20","10","24","3","10","0","1","3","1","1,491","1,612","3,103"
"11364  :  โรงพยาบาลพนม","10","6","33","48","63","56","75","69","72","75","67","58","71","67","72","56","66","71","65","77","70","96","100","85","81","88","49","49","40","43","31","26","12","29","8","20","9","14","3","4","0","0","0","0","997","1,037","2,034"
"11365  :  โรงพยาบาลท่าฉาง","16","12","92","86","155","143","140","112","124","131","119","109","123","122","120","116","116","123","144","151","120","137","151","148","133","183","108","102","92","128","76","109","51","73","42","71","21","42","12","27","0","5","0","1","1,955","2,131","4,086"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","4","2","52","49","123","86","149","116","124","130","130","103","130","107","113","98","139","118","112","118","129","164","151","171","154","202","152","157","92","126","83","96","55","67","25","44","11","32","12","19","0","4","0","2","1,940","2,011","3,951"
"11368  :  โรงพยาบาลเคียนซา","28","32","130","120","282","234","327","277","257","246","228","229","225","241","233","230","250","241","260","257","251","270","247","236","210","259","197","194","114","165","74","80","62","61","37","53","20","39","17","21","4","2","0","1","3,453","3,488","6,941"
"11369  :  โรงพยาบาลพระแสง","16","16","143","137","231","193","241","211","193","236","177","159","166","190","216","200","201","206","219","228","244","253","223","259","201","239","168","180","118","137","91","109","55","76","41","71","29","33","7","11","1","5","0","3","2,981","3,152","6,133"
"11370  :  โรงพยาบาลพุนพิน","18","16","325","298","545","529","624","546","555","519","446","467","558","506","543","520","460","572","539","611","564","707","659","719","597","792","490","669","413","490","268","365","146","231","112","167","62","106","28","45","3","9","1","4","7,956","8,888","16,844"
"11371  :  โรงพยาบาลชัยบุรี","9","8","43","47","55","66","66","74","39","27","27","26","31","32","39","67","39","78","35","92","41","81","41","78","40","56","41","54","26","46","16","22","5","11","4","11","4","6","1","3","0","0","0","0","602","885","1,487"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","25","17","137","146","216","231","275","243","249","253","217","237","228","302","238","294","329","373","277","344","269","334","266","322","260","292","170","214","161","155","82","104","63","86","54","54","26","41","16","20","6","6","0","1","3,564","4,069","7,633"
"11654  :  โรงพยาบาลวิภาวดี","12","8","51","46","65","47","91","62","66","68","51","51","57","67","80","78","71","85","94","84","79","82","90","97","81","76","59","57","36","42","25","39","16","17","10","11","5","9","3","6","0","2","0","0","1,042","1,034","2,076"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","7","7","51","37","71","73","86","84","82","69","79","72","87","87","82","71","66","81","79","98","94","94","76","112","71","92","66","75","37","62","39","41","21","25","22","30","8","14","3","19","0","1","0","1","1,127","1,245","2,372"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","0","0","2","1","8","8","13","9","8","3","34","3","29","7","77","6","87","19","49","19","65","17","55","19","53","24","43","25","8","6","2","6","2","2","0","1","1","3","0","0","0","0","0","0","536","178","714"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","0","1","18","23","35","28","30","37","216","27","1,209","41","381","53","278","69","126","49","53","46","54","23","37","41","62","54","63","37","9","7","1","5","1","3","1","2","1","1","1","0","1","0","0","1","2,577","548","3,125"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11323  :  โรงพยาบาลละอุ่น","2","2","13","12","21","29","21","29","26","22","26","16","18","21","18","13","15","21","30","28","37","37","22","31","29","26","26","28","18","22","13","13","9","6","6","6","6","2","0","5","0","1","0","0","356","370","726"
"11372  :  โรงพยาบาลกะเปอร์","34","27","74","73","151","177","265","240","262","234","248","165","236","182","219","151","139","133","147","171","162","181","192","226","204","210","177","170","115","120","85","104","42","55","37","42","20","27","7","12","1","1","0","0","2,817","2,701","5,518"
"11373  :  โรงพยาบาลกระบุรี","6","5","50","42","99","113","161","167","164","162","164","131","164","127","141","155","115","124","128","168","165","231","196","232","192","212","159","183","121","167","88","102","60","86","53","66","32","40","9","23","0","4","0","0","2,267","2,540","4,807"
"11374  :  โรงพยาบาลสุขสำราญ","0","6","53","59","69","94","100","88","106","86","69","54","56","80","55","77","69","59","71","67","74","77","69","58","59","58","45","50","32","37","21","26","14","17","7","16","9","6","3","3","1","1","0","0","982","1,019","2,001"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","39","38","169","171","331","300","315","297","340","296","253","276","214","252","216","280","256","297","297","289","253","358","265","393","285","384","285","387","220","257","141","194","79","137","51","89","21","62","7","29","2","0","2","2","4,041","4,788","8,829"
