"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11374  :  โรงพยาบาลสุขสำราญ","33","43","143","110","175","163","161","116","116","119","117","116","112","112","121","106","106","99","112","111","93","98","75","90","51","62","34","44","32","35","17","24","19","22","11","12","6","5","0","1","0","0","0","0","1,534","1,488","3,022"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","66","49","226","223","316","265","345","336","323","273","278","263","302","293","343","330","365","360","396","399","378","457","388","442","296","326","249","245","148","177","123","163","111","142","78","100","47","45","17","14","11","7","5","4","4,811","4,913","9,724"
"11376  :  โรงพยาบาลท่าแซะ","22","21","87","83","114","111","123","117","152","155","140","183","147","167","177","171","171","178","192","192","200","188","129","139","108","104","61","80","50","55","39","51","44","66","38","65","22","30","8","9","2","3","3","1","2,029","2,169","4,198"
"11377  :  โรงพยาบาลปะทิว","16","23","42","61","61","69","101","72","74","70","72","60","69","59","67","74","73","85","92","74","84","78","63","71","63","78","57","60","28","39","28","42","16","24","8","17","2","16","2","1","0","1","3","0","1,021","1,074","2,095"
"11378  :  โรงพยาบาลมาบอำมฤต","81","100","489","398","532","457","428","362","434","409","406","448","467","457","476","454","475","453","445","473","361","402","323","327","240","249","183","180","102","123","98","122","63","110","37","70","21","28","4","8","3","3","0","0","5,668","5,633","11,301"
"11379  :  โรงพยาบาลหลังสวน","24","30","148","126","152","192","169","165","169","161","179","139","159","167","189","160","190","176","187","213","199","242","194","190","143","153","105","113","81","95","58","84","43","62","28","42","11","26","0","4","0","2","1","1","2,429","2,543","4,972"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","21","17","106","103","202","170","196","196","198","164","160","154","147","180","211","187","204","201","205","202","225","231","203","232","162","187","141","157","87","112","77","72","79","69","36","61","23","30","8","16","5","3","5","4","2,701","2,748","5,449"
"11381  :  โรงพยาบาลละแม","69","46","174","143","219","176","213","211","284","258","252","214","236","232","259","270","285","250","285","288","256","279","237","224","164","220","123","162","85","109","71","75","58","74","20","48","12","15","5","6","2","3","1","4","3,310","3,307","6,617"
"11382  :  โรงพยาบาลพะโต๊ะ","57","65","229","246","280","269","302","302","320","277","283","305","330","345","356","324","381","375","460","371","404","337","316","267","236","221","170","177","128","119","104","75","65","79","52","50","18","26","11","9","3","6","12","4","4,517","4,249","8,766"
"11383  :  โรงพยาบาลสวี","33","26","147","149","196","204","242","227","208","167","182","159","179","173","194","190","240","239","231","253","235","261","228","269","196","248","157","172","116","161","98","123","59","115","52","85","27","42","7","18","5","1","5","3","3,037","3,285","6,322"
"11385  :  โรงพยาบาลทุ่งตะโก","32","27","89","92","118","105","139","123","86","66","50","61","43","73","58","81","75","104","83","122","89","125","75","101","61","93","50","86","75","80","44","64","33","51","17","30","6","21","2","6","1","0","1","2","1,227","1,513","2,740"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","3","3","28","21","27","23","46","35","1,284","94","1,789","42","191","38","51","26","50","37","32","39","60","67","97","58","53","44","23","22","12","15","9","13","7","11","7","9","3","4","0","2","0","0","0","0","3,772","603","4,375"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11402  :  โรงพยาบาลควนโดน","49","34","172","141","146","131","129","118","108","112","97","119","104","114","111","128","92","125","85","131","88","107","64","107","63","70","49","72","39","46","35","44","23","36","13","13","6","11","1","3","0","0","0","1","1,474","1,663","3,137"
"11403  :  โรงพยาบาลควนกาหลง","48","43","162","163","209","215","194","184","202","245","187","251","234","194","191","229","196","200","181","195","165","170","156","165","113","136","98","90","78","72","67","42","37","45","28","52","21","38","5","15","9","6","1","1","2,582","2,751","5,333"
"11404  :  โรงพยาบาลท่าแพ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","27","27","135","128","182","181","170","182","151","130","119","110","111","115","141","118","137","169","150","176","127","135","104","116","81","91","69","101","48","54","37","51","25","35","18","21","11","4","1","2","0","0","0","0","1,844","1,946","3,790"
"28786  :  โรงพยาบาลมะนัง","30","21","92","87","115","95","105","92","86","80","64","71","85","79","82","105","104","99","93","93","96","89","50","75","39","39","31","35","26","18","8","19","12","17","5","9","2","2","2","1","1","0","1","0","1,129","1,126","2,255"
"10683  :  โรงพยาบาลตรัง","0","0","0","1","1","2","0","0","0","1","2","4","0","4","1","2","0","1","0","1","2","0","0","0","0","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","20","26"
"11407  :  โรงพยาบาลกันตัง","25","22","84","73","112","116","123","124","94","121","73","89","96","105","112","109","86","136","125","150","98","128","93","139","79","106","65","72","54","55","41","45","30","45","16","15","1","6","0","3","0","1","0","0","1,407","1,660","3,067"
"11408  :  โรงพยาบาลย่านตาขาว","37","28","160","137","169","173","146","154","148","163","94","144","89","147","109","218","133","232","173","278","173","266","178","320","182","265","137","211","78","127","59","112","64","88","35","57","21","26","7","3","1","2","4","7","2,197","3,158","5,355"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5"
"11410  :  โรงพยาบาลสิเกา","32","30","121","117","173","175","193","163","193","193","151","148","164","183","158","200","170","208","181","204","184","181","159","158","106","129","91","93","58","59","44","44","43","42","20","32","13","14","3","3","0","2","1","0","2,258","2,378","4,636"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","55","59","251","186","326","284","331","304","274","314","245","278","237","253","251","239","204","258","240","258","226","283","181","201","137","159","95","102","61","69","55","84","64","47","32","54","26","22","5","8","3","7","2","4","3,301","3,473","6,774"
