"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11313  :  โรงพยาบาลบ้านแหลม","72","69","226","185","315","275","359","353","431","411","629","593","604","585","668","618","639","546","673","579","666","569","730","625","647","614","510","464","294","370","198","263","129","210","84","156","60","103","12","50","4","12","0","1","7,950","7,651","15,601"
"11314  :  โรงพยาบาลแก่งกระจาน","5","3","19","19","33","24","25","23","18","28","25","28","35","19","38","21","26","23","26","27","20","27","25","31","28","31","19","23","18","21","8","13","11","8","4","11","4","5","1","0","0","1","0","0","388","386","774"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","17","19","91","87","146","123","175","154","181","158","163","142","133","132","126","119","147","163","179","149","142","175","165","183","162","207","143","216","124","150","81","101","48","75","31","41","15","38","6","17","2","3","0","1","2,277","2,453","4,730"
"11316  :  โรงพยาบาลทับสะแก","32","21","64","71","106","106","108","129","121","101","121","103","103","91","124","93","141","124","138","142","166","188","155","221","164","239","136","175","115","187","86","120","41","56","36","71","10","40","6","12","2","7","1","1","1,976","2,298","4,274"
"11317  :  โรงพยาบาลบางสะพาน","45","38","125","113","182","162","218","192","204","190","176","183","207","184","184","190","200","202","244","283","280","294","215","228","216","265","152","183","138","180","77","126","43","56","51","74","11","44","10","15","1","4","1","1","2,980","3,207","6,187"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","53","41","156","137","234","231","213","216","236","212","223","264","232","230","241","244","215","234","202","256","251","272","239","304","266","337","213","244","179","239","110","139","75","119","57","76","33","49","10","24","4","4","0","0","3,442","3,872","7,314"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","41","38","77","60","168","140","240","243","265","256","240","294","222","269","201","123","82","113","62","145","66","156","75","160","85","168","93","192","82","136","71","85","30","52","21","56","11","28","5","13","0","0","1","1","2,138","2,728","4,866"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","41","50","90","75","165","165","172","169","187","155","166","156","143","147","169","141","133","123","134","151","189","202","167","202","154","202","131","180","91","141","84","87","56","85","36","58","22","33","9","17","3","5","0","0","2,342","2,544","4,886"
"11324  :  โรงพยาบาลลานสะกา","28","21","90","100","148","142","179","141","183","186","175","183","169","164","153","164","149","166","202","187","216","218","191","202","165","176","160","202","112","129","108","111","78","87","44","66","29","40","20","23","4","12","3","2","2,606","2,722","5,328"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","31","26","107","105","177","164","181","167","170","197","136","129","130","145","165","148","177","184","206","195","191","221","186","231","201","213","148","169","112","143","84","132","72","111","52","91","34","61","8","22","3","3","2","3","2,573","2,860","5,433"
"11326  :  โรงพยาบาลพิปูน","23","20","58","58","168","167","160","135","141","128","127","132","126","130","148","141","117","109","121","140","138","158","168","182","155","198","116","153","92","124","76","79","41","77","43","77","15","48","11","17","0","7","0","0","2,044","2,280","4,324"
"11327  :  โรงพยาบาลเชียรใหญ่","22","21","55","41","86","84","106","92","98","89","82","67","62","47","59","59","71","74","91","104","119","120","116","129","116","106","89","119","62","97","71","106","60","83","39","77","36","47","14","22","0","5","0","2","1,454","1,591","3,045"
"11328  :  โรงพยาบาลชะอวด","46","40","100","115","166","140","218","215","220","226","196","181","171","139","146","140","161","161","194","227","215","248","224","242","201","269","184","232","138","170","104","139","85","113","65","85","32","57","15","21","2","3","0","2","2,883","3,165","6,048"
"11329  :  โรงพยาบาลท่าศาลา","247","231","540","503","900","855","981","931","898","912","846","871","803","823","618","726","374","509","322","482","326","518","383","562","373","570","374","486","307","449","262","360","193","243","115","183","56","102","23","35","1","14","1","4","8,943","10,369","19,312"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","27","28","81","64","130","106","132","125","97","84","90","74","86","85","131","142","119","130","138","120","126","109","119","138","90","132","89","127","74","116","68","81","35","52","28","53","16","20","2","8","2","1","4","0","1,684","1,795","3,479"
"11332  :  โรงพยาบาลทุ่งใหญ่","121","110","294","283","497","493","528","491","477","401","341","358","336","395","389","351","345","377","380","428","377","465","404","433","372","431","274","297","178","236","126","183","90","141","92","112","44","62","7","17","4","7","1","1","5,677","6,072","11,749"
"11333  :  โรงพยาบาลปากพนัง","75","70","179","183","127","117","76","76","70","80","59","64","72","75","84","86","78","78","80","70","55","67","61","76","57","73","67","59","34","42","23","22","21","28","18","14","16","19","3","6","2","0","0","1","1,257","1,306","2,563"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","103","107","225","245","435","417","515","444","515","482","565","574","504","618","524","543","510","506","461","552","547","563","518","529","506","496","334","379","265","332","195","222","147","179","99","159","63","101","33","73","12","20","13","16","7,089","7,557","14,646"
"11336  :  โรงพยาบาลขนอม","129","106","330","283","499","465","441","449","376","207","388","392","391","429","346","422","275","340","292","349","401","453","407","460","379","460","287","309","189","258","149","210","140","157","84","112","41","92","14","37","5","11","0","0","5,563","6,001","11,564"
"11337  :  โรงพยาบาลหัวไทร","28","34","85","84","150","107","134","132","135","109","116","137","116","98","105","84","114","95","90","106","99","106","104","123","94","140","90","112","68","81","57","64","33","58","31","55","23","33","7","15","2","3","0","1","1,681","1,777","3,458"
"11338  :  โรงพยาบาลบางขัน","51","57","185","165","282","259","308","263","264","276","285","330","311","273","273","345","274","282","292","292","260","294","277","235","171","186","115","124","89","94","65","71","33","47","28","31","18","22","6","15","4","4","0","3","3,591","3,668","7,259"
"11339  :  โรงพยาบาลถ้ำพรรณรา","24","21","76","78","121","118","119","131","104","84","100","80","91","95","102","91","104","125","108","121","111","111","118","108","79","90","68","68","49","68","36","48","20","27","9","22","10","14","4","2","0","1","0","0","1,453","1,503","2,956"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","56","48","147","119","323","304","262","243","218","232","3,063","175","563","229","224","227","190","200","199","232","207","279","246","385","444","453","374","342","195","272","145","171","74","153","54","106","34","63","10","22","1","5","0","2","7,029","4,262","11,291"
"11660  :  โรงพยาบาลจุฬาภรณ์","31","34","116","98","170","169","176","171","169","126","168","174","139","169","159","145","176","147","150","176","165","173","200","187","149","157","96","117","67","103","62","51","23","54","24","39","16","22","7","19","3","8","0","1","2,266","2,340","4,606"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
