"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","38","39","69","49","156","135","224","229","248","253","279","312","212","266","211","155","109","116","64","140","73","159","86","174","84","169","99","188","95","142","73","92","30","61","20","61","11","32","5","11","0","2","1","0","2,187","2,785","4,972"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","36","25","88","77","164","154","180","172","183","178","174","160","162","170","184","163","148","138","166","157","204","222","225","218","177","214","152","193","92","137","91","106","66","80","30","65","24","42","12","14","2","6","0","0","2,560","2,691","5,251"
"11324  :  โรงพยาบาลลานสะกา","13","7","86","92","149","148","172","125","181","180","172","187","166","161","161","167","153","160","184","184","198","215","198","207","173","177","154","203","115","139","113","119","71","83","47","68","26","42","11","15","3","10","0","1","2,546","2,690","5,236"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","24","28","95","90","147","129","187","165","153","180","121","116","118","108","133","129","165","157","185","174","200","216","159","220","193","214","153","166","118","138","79","143","82","109","52","88","39","58","10","23","2","1","3","3","2,418","2,655","5,073"
"11326  :  โรงพยาบาลพิปูน","19","14","41","50","146","145","164","150","148","119","128","136","107","126","149","133","124","117","123","114","130","171","162","175","165","206","115","161","95","122","81","91","48","74","43","68","25","58","10","23","1","7","0","0","2,024","2,260","4,284"
"11327  :  โรงพยาบาลเชียรใหญ่","14","11","58","42","79","80","105","96","99","88","86","72","69","52","53","59","79","79","91","94","112","119","120","135","126","108","85","118","65","106","76","97","60","83","41","78","38","56","15","27","1","4","0","2","1,472","1,606","3,078"
"11328  :  โรงพยาบาลชะอวด","46","37","101","100","154","148","215","208","230","234","205","189","177","158","150","126","158","152","202","228","215","242","248","241","193","275","192","224","148","210","112","144","105","125","62","78","41","72","17","26","4","7","0","2","2,975","3,226","6,201"
"11329  :  โรงพยาบาลท่าศาลา","316","299","572","524","905","849","987","929","868","902","834","813","822","810","681","712","568","652","492","588","513","608","514","657","480","651","426","536","361","494","281","383","195","251","112","194","68","107","25","40","2","12","1","4","10,023","11,015","21,038"
"11330  :  โรงพยาบาลทุ่งสง","12","20","93","97","219","170","226","221","203","131","156","171","159","158","110","156","116","164","114","139","107","137","112","143","102","143","82","116","67","88","47","81","26","51","22","33","11","23","3","10","1","2","0","1","1,988","2,255","4,243"
"11331  :  โรงพยาบาลนาบอน","26","28","76","62","122","108","137","112","97","103","84","71","84","79","119","127","131","144","142","133","131","102","123","143","98","147","92","125","93","127","67","98","36","55","28","54","22","28","2","9","3","1","5","1","1,718","1,857","3,575"
"11332  :  โรงพยาบาลทุ่งใหญ่","96","107","285","275","484","469","529","498","478","420","371","380","333","386","380","374","366","352","369","438","402","476","403","419","380","458","303","309","192","258","131","184","92","148","86","129","59","68","13","21","3","7","0","1","5,755","6,177","11,932"
"11333  :  โรงพยาบาลปากพนัง","47","53","80","74","62","71","49","64","58","59","37","38","47","42","57","40","67","73","85","69","58","63","68","76","63","74","66","64","39","48","25","26","18","29","18","13","16","17","5","8","4","0","0","1","969","1,002","1,971"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","118","98","226","243","387","368","494","443","511","470","551","540","522","631","491","541","494","530","464","528","538","574","509","527","509","486","356","395","268","358","194","231","149","167","101","154","62","110","34","73","15","22","14","21","7,007","7,510","14,517"
"11336  :  โรงพยาบาลขนอม","96","106","317","275","494","441","441","473","398","237","382","370","447","473","382","442","249","316","287","365","348","424","418","467","386","466","303","361","219","270","151","218","131","171","86","111","41","105","23","44","3","20","1","0","5,603","6,155","11,758"
"11337  :  โรงพยาบาลหัวไทร","17","26","83","82","152","106","137","131","110","115","110","102","121","119","110","94","113","107","114","126","124","122","110","110","112","150","87","117","69","93","57","79","41","59","31","52","24","32","7","14","3","3","0","1","1,732","1,840","3,572"
"11338  :  โรงพยาบาลบางขัน","55","58","166","144","285","268","303","257","272","279","258","320","318","272","289","338","265","308","291","290","274","304","271","234","193","217","134","129","86","102","73","75","37","54","29","36","19","24","5","11","5","7","1","1","3,629","3,728","7,357"
"11339  :  โรงพยาบาลถ้ำพรรณรา","9","11","73","72","110","114","104","122","95","69","84","71","82","83","87","76","113","115","106","109","106","118","104","111","96","90","68","72","54","64","33","49","25","33","11","23","11","15","4","3","0","1","0","0","1,375","1,421","2,796"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","59","60","173","154","311","310","312","272","327","279","3,397","246","997","259","281","276","233","252","235","261","253","278","248","414","446","517","461","416","239","299","168","207","86","166","64","123","45","86","14","26","1","7","0","3","8,350","4,911","13,261"
"11660  :  โรงพยาบาลจุฬาภรณ์","33","33","102","78","165","170","168","173","165","114","161","163","130","161","154","134","176","145","143","171","168","176","191","176","155","157","107","122","62","91","54","62","26","54","19","41","15","20","6","16","1","4","0","1","2,201","2,262","4,463"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","29","28","71","67","257","159","407","317","359","302","69","45","51","64","55","75","58","84","63","100","79","117","80","114","87","125","83","108","74","89","41","61","33","51","17","30","10","17","5","11","0","1","0","0","1,928","1,965","3,893"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","8","6","35","29","85","90","69","67","169","80","5,394","85","1,755","117","511","146","275","121","127","80","137","87","128","107","255","186","257","85","37","30","6","4","1","5","2","7","1","3","3","4","0","0","1","2","9,256","1,341","10,597"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","49","59","290","208","518","494","596","650","1,006","926","1,407","1,279","1,439","1,363","1,071","1,076","1,140","1,219","922","1,032","856","1,087","867","1,007","847","1,012","713","825","576","572","392","451","347","366","274","273","201","233","122","159","67","97","139","176","13,839","14,564","28,403"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","15","23","100","101","147","116","149","150","163","143","141","134","142","135","142","119","182","145","167","184","185","166","158","164","134","145","84","123","87","90","64","80","46","68","38","57","26","48","13","18","4","5","0","1","2,187","2,215","4,402"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","4","5","64","83","93","75","98","105","129","124","131","95","97","99","120","119","147","139","152","124","146","167","138","145","136","168","114","139","88","117","60","77","54","74","27","43","15","36","14","20","4","6","2","1","1,833","1,961","3,794"
"40742  :  โรงพยาบาลนบพิตำ","4","4","42","36","70","57","78","58","65","56","57","63","55","45","49","55","60","59","66","58","88","91","83","96","88","87","73","91","37","56","32","37","18","24","17","24","12","20","7","12","2","1","1","2","1,004","1,032","2,036"
"40743  :  โรงพยาบาลพระพรหม","37","38","121","105","194","173","156","176","169","168","189","169","186","142","149","144","143","125","185","162","161","180","157","169","150","142","103","142","93","103","88","90","44","59","39","49","22","45","11","12","1","2","0","1","2,398","2,396","4,794"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
