"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11303  :  โรงพยาบาลพุทธมณฑล","24","12","32","34","82","66","84","67","71","67","266","91","111","126","110","98","85","122","120","126","125","107","119","111","93","86","53","87","50","44","24","29","20","31","11","18","6","5","3","3","0","1","0","1","1,489","1,332","2,821"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","10","12","33","32","29","31","48","40","42","41","54","47","45","38","40","42","64","66","54","63","46","63","53","76","64","80","48","52","44","38","20","37","23","21","11","25","16","15","7","8","1","2","0","1","752","830","1,582"
"10734  :  โรงพยาบาลสมุทรสาคร","88","73","452","424","1,331","1,264","1,479","1,393","1,696","1,557","1,941","1,768","1,869","1,531","1,582","1,435","1,749","1,601","1,587","1,720","1,485","1,736","1,411","1,724","1,335","1,773","1,212","1,580","945","1,252","571","823","423","572","285","445","149","249","92","107","34","43","4","6","21,720","23,076","44,796"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","7"
"11305  :  โรงพยาบาลบ้านแพ้ว","47","62","265","228","385","396","370","328","377","381","398","416","417","477","388","461","424","477","394","475","427","455","387","523","366","455","322","421","255","334","182","224","111","193","77","129","34","89","21","30","4","7","0","2","5,651","6,563","12,214"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","1","0","46","27","148","139","195","182","258","248","335","224","255","154","315","163","302","154","376","197","378","207","291","172","218","125","119","87","54","66","29","29","23","16","6","24","3","8","1","3","0","2","0","0","3,353","2,227","5,580"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","7","11","25","23","32","43","41","42","51","46","64","55","43","49","46","46","54","42","58","54","58","52","63","57","76","92","72","86","44","64","30","41","28","51","16","30","13","25","2","10","3","2","0","0","826","921","1,747"
"10736  :  โรงพยาบาลพระจอมเกล้า","34","22","286","281","528","473","719","593","788","777","923","840","1,004","799","865","935","525","583","448","491","442","579","496","606","508","632","461","604","342","430","202","327","127","228","116","200","58","115","31","52","13","28","5","14","8,921","9,609","18,530"
"11308  :  โรงพยาบาลเขาย้อย","23","37","86","85","162","166","168","130","148","124","150","141","143","148","163","163","160","196","173","176","165","182","174","182","111","165","107","148","89","117","54","72","39","55","26","54","7","20","3","12","0","5","1","4","2,152","2,382","4,534"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","8","10","29","26","47","48","54","46","38","38","45","45","58","56","38","46","31","37","37","44","43","47","51","56","29","43","33","20","17","22","13","19","17","20","7","7","3","10","1","0","0","1","0","0","599","641","1,240"
"11310  :  โรงพยาบาลชะอำ","124","123","354","314","531","504","725","704","691","655","870","832","815","800","744","787","801","837","797","884","834","978","876","1,010","724","857","568","631","414","476","254","280","185","255","135","162","46","50","10","21","3","4","0","0","10,501","11,164","21,665"
"11311  :  โรงพยาบาลท่ายาง","46","44","138","123","229","200","237","212","284","232","332","290","350","322","311","324","353","370","387","395","367","422","348","425","311","431","267","401","183","270","120","178","103","151","92","106","43","84","23","30","5","7","1","5","4,530","5,022","9,552"
"11312  :  โรงพยาบาลบ้านลาด","7","4","18","16","21","20","20","25","28","27","26","21","25","18","20","27","35","23","19","33","37","43","41","50","37","43","27","33","24","28","10","26","10","19","17","20","4","10","1","2","1","1","0","0","428","489","917"
"11313  :  โรงพยาบาลบ้านแหลม","89","81","210","191","322","297","389","365","457","423","640","612","616","604","655","609","661","579","667","567","671","603","727","631","655","566","486","487","314","398","202","254","146","250","97","165","60","105","19","52","7","19","0","1","8,090","7,859","15,949"
"11314  :  โรงพยาบาลแก่งกระจาน","7","2","23","17","31","24","20","26","24","26","23","30","34","20","41","18","24","22","28","26","22","33","19","31","30","29","16","22","23","20","10","10","6","10","5","10","3","3","1","0","0","1","0","0","390","380","770"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","25","27","87","81","134","124","172","146","174","159","135","135","102","100","98","113","140","155","155","141","143","169","160","193","142","205","141","203","125","141","86","100","50","83","21","47","16","32","8","13","2","3","0","1","2,116","2,371","4,487"
"11316  :  โรงพยาบาลทับสะแก","29","29","89","75","99","111","123","127","130","113","112","93","107","95","124","101","128","120","147","165","169","200","174","226","167","253","124","172","127","181","82","102","53","64","26","71","12","39","6","10","1","7","2","0","2,031","2,354","4,385"
"11317  :  โรงพยาบาลบางสะพาน","45","39","124","107","186","179","221","202","199","188","166","196","208","174","187","191","226","227","248","275","277","297","232","232","208","256","147","195","123","158","73","112","44","64","38","72","15","39","10","14","1","1","1","2","2,979","3,220","6,199"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","61","51","157","159","231","215","225","215","225","212","241","267","226","230","224","224","203","235","213","248","246","284","260","331","253","318","211","237","171","215","91","133","79","123","55","63","29","50","10","26","1","2","0","1","3,412","3,839","7,251"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","25","24","93","72","172","143","238","240","284","282","217","259","221","255","203","129","88","103","58","135","64","136","69","129","89","158","74","158","78","125","64","64","26","52","21","37","9","28","1","8","1","0","0","1","2,095","2,538","4,633"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","42","41","99","81","168","164","178","169","177","173","146","155","158","147","161","144","143","144","152","167","178","224","180","195","160","209","138","180","87","133","85","87","49","85","44","59","28","38","10","16","1","8","1","2","2,385","2,621","5,006"
"11324  :  โรงพยาบาลลานสะกา","28","33","105","102","160","141","188","161","175","189","167","161","158","174","157","174","154","160","201","194","220","198","187","201","155","182","160","190","103","132","107","106","73","82","38","57","29","39","15","24","5","9","2","2","2,587","2,711","5,298"
