"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"40743  :  โรงพยาบาลพระพรหม","36","25","167","170","174","170","169","173","203","177","187","153","161","161","176","155","216","222","180","220","184","209","170","179","117","179","116","133","107","118","63","79","53","60","36","62","24","28","9","10","2","2","0","1","2,550","2,686","5,236"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","1","0","1","3","0","0","1","2","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","6","7","13"
"11341  :  โรงพยาบาลเกาะลันตา","0","1","12","5","1","2","0","2","3","4","11","5","7","8","8","4","6","5","0","0","3","3","0","3","1","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","52","45","97"
"11342  :  โรงพยาบาลคลองท่อม","0","0","8","6","1","2","1","2","0","6","2","0","1","3","3","4","0","1","1","2","2","3","1","1","1","2","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","24","35","59"
"11343  :  โรงพยาบาลอ่าวลึก","22","20","55","47","92","112","141","126","94","91","91","115","81","112","86","106","105","103","90","114","100","91","90","63","57","49","42","34","20","25","11","9","10","15","7","12","3","6","2","6","1","1","0","0","1,200","1,257","2,457"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","96","93","286","276","226","256","342","327","376","333","364","376","455","450","415","448","364","365","336","379","320","349","274","253","196","196","114","117","83","93","54","72","45","38","28","31","8","13","1","8","2","4","0","0","4,385","4,477","8,862"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","3","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","11"
"77753  :  โรงพยาบาลเกาะพีพี","7","10","22","15","26","44","33","11","25","40","90","96","133","161","129","142","123","123","90","95","82","84","42","50","37","39","19","11","10","2","1","2","0","3","0","0","0","1","0","0","0","0","0","0","869","929","1,798"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","38","37","137","121","220","175","179","149","180","162","181","148","132","154","152","129","151","170","159","193","185","201","169","180","143","163","113","114","85","87","51","49","32","52","33","26","16","24","3","8","0","1","3","0","2,362","2,343","4,705"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","13","7","50","52","126","117","111","107","107","108","84","91","81","61","68","57","85","96","93","93","80","126","93","117","103","129","81","92","71","67","31","50","49","35","19","41","11","23","6","4","1","2","0","0","1,363","1,475","2,838"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","30","38","203","172","205","167","179","175","204","186","197","227","194","199","198","256","206","240","194","236","227","258","241","261","189","271","160","209","116","158","103","103","70","114","57","71","27","50","7","20","5","12","5","6","3,017","3,429","6,446"
"11350  :  โรงพยาบาลบางไทร","23","9","63","60","109","81","75","78","82","85","91","113","75","102","105","93","104","104","106","123","110","108","105","88","84","98","75","79","43","50","36","32","38","31","11","34","9","12","5","7","2","3","0","3","1,351","1,393","2,744"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","46","58","154","159","237","195","276","250","171","189","94","139","91","159","134","178","162","216","177","211","193","211","163","233","127","168","124","133","75","85","68","71","59","92","32","28","23","22","3","6","1","2","2","0","2,412","2,805","5,217"
"11353  :  โรงพยาบาลทับปุด","25","30","126","115","176","155","165","151","158","145","112","104","112","141","150","125","176","182","183","210","222","211","162","220","164","163","91","101","65","83","58","67","34","63","30","45","18","18","2","6","1","3","0","0","2,230","2,338","4,568"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","60","52","264","255","480","488","422","444","418","442","502","498","477","521","516","360","451","324","446","349","439","348","427","338","412","325","253","305","206","252","154","203","141","135","85","113","31","64","15","26","5","4","0","1","6,204","5,847","12,051"
"10741  :  โรงพยาบาลวชิระภูเก็ต","42","55","886","890","1,251","1,143","1,970","2,719","2,221","2,917","1,244","1,199","902","998","1,012","1,161","1,060","1,395","938","1,324","882","1,303","758","997","553","739","398","441","260","328","152","244","109","171","55","136","41","72","8","24","2","7","2","4","14,746","18,267","33,013"
"11355  :  โรงพยาบาลป่าตอง","29","33","222","234","603","558","727","640","740","818","964","1,457","915","1,471","1,044","1,659","1,010","1,677","783","1,463","669","1,079","489","816","347","518","265","328","150","185","98","106","52","87","36","65","14","40","2","13","1","4","0","1","9,160","13,252","22,412"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","41","25","168","147","334","342","505","418","493","490","469","506","422","540","450","545","451","608","443","504","444","544","414","489","315","387","235","290","156","180","106","100","82","85","45","57","32","34","12","22","2","5","2","7","5,621","6,325","11,946"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","12","7","63","55","110","98","102","78","45","33","46","40","56","60","83","81","104","90","108","107","91","86","84","61","50","53","22","21","14","21","9","16","12","7","4","7","5","1","0","0","0","0","0","0","1,020","922","1,942"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","3","1","6","3","0","1","0","1","1","0","2","0","1","4","1","3","1","0","1","1","0","3","0","2","1","2","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","18","23","41"
"10742  :  โรงพยาบาลเกาะสมุย","25","18","123","87","118","103","100","77","90","109","140","206","219","240","224","266","205","258","164","192","149","137","117","138","106","111","71","85","32","45","26","39","27","27","22","27","6","8","3","4","0","1","0","0","1,967","2,178","4,145"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","3","1","2","7","1","2","1","0","5","2","1","1","4","4","1","2","1","1","4","0","3","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","29","21","50"
"11358  :  โรงพยาบาลดอนสัก","90","79","383","384","561","537","585","558","603","645","636","643","566","598","697","750","709","728","706","728","696","679","579","559","491","424","297","354","223","262","166","170","149","156","102","116","56","105","52","36","23","30","18","29","8,388","8,570","16,958"
"11359  :  โรงพยาบาลเกาะพงัน","29","24","136","91","168","140","146","123","136","147","119","154","138","179","151","158","144","174","153","192","148","144","129","142","74","95","65","78","57","60","31","46","35","38","12","36","8","23","2","9","1","2","1","1","1,883","2,056","3,939"
"11360  :  โรงพยาบาลไชยา","13","12","51","57","114","118","111","114","115","103","100","89","157","84","116","106","122","98","106","141","120","151","117","132","107","129","76","126","68","94","48","76","45","77","31","54","14","19","6","9","1","6","0","3","1,638","1,798","3,436"
"11361  :  โรงพยาบาลท่าชนะ","34","44","225","222","274","241","295","260","295","266","284","262","338","293","354","360","366","321","353","351","331","305","284","260","216","248","181","192","130","184","136","122","124","150","80","112","46","76","23","36","11","12","6","3","4,386","4,320","8,706"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","6","2","35","26","41","39","37","29","32","27","30","30","42","27","24","39","40","35","44","37","40","54","41","47","39","43","26","38","26","27","20","23","10","20","8","21","7","10","3","3","0","1","0","0","551","578","1,129"
"11363  :  โรงพยาบาลบ้านตาขุน","11","10","121","119","165","148","144","125","143","173","152","154","182","174","186","177","201","198","218","214","199","210","171","124","122","99","66","80","59","72","36","42","24","31","21","29","14","22","7","10","4","3","1","1","2,247","2,215","4,462"
