"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","9"
"14138  :  โรงพยาบาลท่าโรงช้าง","16","18","67","61","98","90","84","77","77","88","103","92","98","81","84","92","95","101","110","113","104","107","80","113","82","86","45","58","36","51","28","38","20","31","18","23","7","25","1","6","1","2","0","2","1,254","1,355","2,609"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","0","0","11","8","19","20","23","8","36","8","86","17","155","17","144","26","89","35","82","31","99","34","88","36","89","51","47","26","14","21","9","9","5","9","4","3","1","3","0","2","0","0","0","0","1,001","364","1,365"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","9","4","75","86","155","162","153","166","263","187","2,440","236","1,934","258","581","246","207","228","195","206","165","232","173","222","251","178","123","116","81","65","46","49","29","40","18","38","18","21","9","15","2","6","31","29","6,958","2,790","9,748"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","5"
"10743  :  โรงพยาบาลระนอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11323  :  โรงพยาบาลละอุ่น","6","4","18","24","21","19","23","24","32","18","18","18","17","19","19","20","24","26","32","38","25","28","39","29","29","31","20","32","20","16","12","6","7","7","9","3","1","5","1","2","0","1","0","0","373","370","743"
"11372  :  โรงพยาบาลกะเปอร์","50","48","92","98","202","189","231","202","204","180","139","159","151","169","153","120","136","134","141","171","169","190","184","207","176","154","123","126","91","105","61","68","47","48","38","45","17","29","4","8","0","2","0","0","2,409","2,452","4,861"
"11373  :  โรงพยาบาลกระบุรี","30","30","76","73","140","163","168","160","174","158","217","141","146","161","137","125","151","141","184","238","207","239","226","226","181","194","148","174","97","124","81","87","61","83","44","56","27","40","10","14","2","5","3","3","2,510","2,635","5,145"
"11374  :  โรงพยาบาลสุขสำราญ","28","27","49","57","103","108","112","105","120","94","75","90","85","86","81","83","68","62","71","69","79","72","58","60","49","60","32","38","26","20","16","25","9","13","11","10","8","6","2","2","0","0","0","0","1,082","1,087","2,169"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","105","87","256","229","328","323","349","309","348","346","306","303","298","306","337","334","218","265","226","298","242","330","243","368","233","352","248","297","203","219","109","152","82","112","47","91","23","50","12","16","3","3","0","0","4,216","4,790","9,006"
"11376  :  โรงพยาบาลท่าแซะ","10","12","22","25","82","80","85","63","100","83","100","101","99","117","84","88","97","78","93","67","108","78","95","78","68","53","46","48","30","35","23","29","13","21","12","29","12","19","3","6","0","0","0","0","1,182","1,110","2,292"
"11377  :  โรงพยาบาลปะทิว","16","13","34","32","57","79","53","58","83","56","58","50","53","50","65","56","51","63","71","79","87","82","76","76","55","73","56","79","52","59","25","32","26","36","13","24","5","12","3","10","0","0","2","1","941","1,020","1,961"
"11378  :  โรงพยาบาลมาบอำมฤต","48","36","155","132","327","281","345","277","309","270","284","295","250","270","232","192","156","161","172","212","188","253","186","228","167","195","153","171","109","137","66","83","58","91","29","74","23","25","5","14","2","2","0","0","3,264","3,399","6,663"
"11379  :  โรงพยาบาลหลังสวน","65","78","175","158","270","244","199","228","201","220","206","201","231","175","210","215","197","214","228","218","195","266","231","277","217","225","168","178","108","132","78","107","55","80","31","59","16","33","6","21","1","1","1","0","3,089","3,330","6,419"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","17","12","64","63","109","116","171","137","161","152","159","135","154","152","125","154","196","172","181","180","189","186","195","227","186","194","150","167","132","152","76","95","60","72","60","65","30","43","19","18","5","9","4","3","2,443","2,504","4,947"
"11381  :  โรงพยาบาลละแม","44","34","157","154","182","146","164","149","162","142","157","127","147","132","141","148","154","160","175","184","165","212","180","230","197","196","128","187","100","144","69","93","53","57","36","56","14","34","7","6","4","2","0","1","2,436","2,594","5,030"
"11382  :  โรงพยาบาลพะโต๊ะ","87","70","192","141","292","310","273","275","296","294","302","261","267","295","305","304","255","239","281","303","349","305","302","273","235","216","163","185","117","143","84","91","65","57","33","57","21","28","3","9","0","3","0","1","3,922","3,860","7,782"
"11383  :  โรงพยาบาลสวี","39","49","129","101","181","169","190","182","206","189","168","139","161","152","158","162","171","169","222","217","206","229","208","243","199","248","157","215","119","160","99","135","80","106","45","97","30","58","9","21","1","4","1","0","2,779","3,045","5,824"
"11385  :  โรงพยาบาลทุ่งตะโก","53","31","122","116","174","170","176","158","175","153","147","148","148","159","139","170","187","184","200","226","218","242","218","199","171","187","103","148","79","116","93","93","52","70","41","60","19","29","5","22","0","3","2","1","2,522","2,685","5,207"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","1","2","15","8","28","25","43","42","42","41","2,080","44","1,123","56","871","71","89","40","66","46","39","50","75","69","103","61","63","39","21","21","11","16","9","14","10","12","7","10","3","3","1","3","10","4","4,710","677","5,387"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
