"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","59","52","213","197","273","258","268","260","320","318","300","306","287","293","246","284","285","311","293","342","340","395","310","383","265","298","210","260","128","164","101","147","78","83","39","72","15","39","2","5","0","2","0","0","4,032","4,469","8,501"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","19","21","146","117","231","235","293","292","213","255","222","249","196","243","196","234","155","263","167","255","163","228","180","265","141","229","106","157","73","94","36","77","31","64","23","47","5","20","1","5","1","1","0","0","2,598","3,351","5,949"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5"
"11322  :  โรงพยาบาลพรหมคีรี","44","22","153","142","198","185","191","230","328","641","372","709","201","177","211","216","232","203","247","273","236","248","216","235","169","198","112","155","129","110","88","98","77","109","53","78","34","42","18","30","11","23","10","12","3,330","4,136","7,466"
"11324  :  โรงพยาบาลลานสะกา","46","27","130","124","214","187","209","194","202","226","203","210","213","212","214","239","259","286","263","277","233","247","190","213","189","218","127","142","122","124","77","91","48","70","33","49","20","38","7","11","3","3","2","3","3,004","3,191","6,195"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","65","63","219","216","221","207","211","215","248","240","235","245","240","242","277","291","293","280","270","276","245","279","212","251","184","223","152","178","119","172","92","136","86","102","58","83","30","41","13","17","6","16","8","1","3,484","3,774","7,258"
"11326  :  โรงพยาบาลพิปูน","47","43","457","438","481","436","388","340","417","390","394","454","448","452","470","466","480","456","465","473","426","508","405","418","282","348","274","320","204","263","173","213","153","200","93","144","69","90","29","49","10","30","18","22","6,183","6,553","12,736"
"11327  :  โรงพยาบาลเชียรใหญ่","11","14","74","60","131","128","153","140","157","146","85","90","70","76","109","92","129","113","149","140","158","153","151","117","122","129","86","98","73","97","80","102","68","94","54","77","42","60","17","26","9","14","13","6","1,941","1,972","3,913"
"11328  :  โรงพยาบาลชะอวด","71","66","176","161","266","250","280","287","267","298","149","178","148","198","201","204","241","263","254","291","279","313","247","263","222","250","151","191","128","158","93","135","87","116","55","81","23","36","7","11","0","4","0","1","3,345","3,755","7,100"
"11329  :  โรงพยาบาลท่าศาลา","333","283","1,105","1,025","1,357","1,220","1,283","1,263","1,880","2,857","1,471","2,041","1,307","1,441","1,258","1,260","1,144","1,217","1,141","1,243","1,092","1,268","989","1,187","816","940","641","871","542","676","452","538","324","441","216","311","101","167","38","71","19","33","22","28","17,531","20,381","37,912"
"11330  :  โรงพยาบาลทุ่งสง","2","2","7","3","20","15","26","14","27","43","34","41","31","32","23","26","20","18","20","25","27","29","20","20","18","13","9","5","7","11","4","6","5","7","2","3","0","3","1","1","0","0","0","0","303","317","620"
"11331  :  โรงพยาบาลนาบอน","69","48","216","183","252","237","149","124","166","159","166","222","200","250","205","222","204","206","189","143","181","166","131","135","122","121","93","106","67","74","50","47","44","48","29","33","20","21","14","11","9","9","28","18","2,604","2,583","5,187"
"11332  :  โรงพยาบาลทุ่งใหญ่","135","109","519","501","754","699","606","554","644","723","621","726","689","807","768","869","709","829","731","748","667","663","536","589","401","417","257","285","165","223","150","179","138","149","89","120","34","39","15","30","4","6","2","3","8,634","9,268","17,902"
"11333  :  โรงพยาบาลปากพนัง","88","100","128","129","137","125","120","130","130","150","136","148","167","169","171","171","159","134","131","138","127","109","112","119","92","81","73","70","44","41","39","47","37","35","39","43","13","11","5","10","3","4","5","6","1,956","1,970","3,926"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","1","0","0","0","0","2","1","0","0","1","0","3","0","1","0","1","0","1","1","0","3","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","18"
"11335  :  โรงพยาบาลสิชล","28","37","374","391","607","528","604","512","598","605","514","643","555","585","586","555","503","585","599","612","592","598","542","537","393","452","333","375","243","253","180","207","143","204","99","153","62","113","12","27","15","11","8","14","7,590","7,997","15,587"
"11336  :  โรงพยาบาลขนอม","135","114","482","466","568","564","510","495","657","615","663","723","630","663","728","770","681","741","792","712","725","653","627","626","436","454","314","373","234","282","191","202","132","190","98","159","57","90","17","46","6","17","8","4","8,691","8,959","17,650"
"11337  :  โรงพยาบาลหัวไทร","25","20","114","79","154","148","144","127","155","165","132","106","113","91","137","104","96","107","115","128","122","141","116","136","87","109","76","89","73","69","53","78","47","69","31","46","19","26","8","7","2","4","2","1","1,821","1,850","3,671"
"11338  :  โรงพยาบาลบางขัน","61","65","315","277","369","336","349","341","365","404","348","389","339","435","320","385","377","380","357","395","321","300","235","222","140","139","114","113","95","83","53","67","54","57","43","51","24","38","11","13","6","13","5","3","4,301","4,506","8,807"
"11339  :  โรงพยาบาลถ้ำพรรณรา","80","79","159","153","159","168","140","115","146","157","143","177","173","166","169","206","189","156","158","158","162","146","112","120","105","94","75","91","43","57","34","44","20","34","22","30","9","10","6","9","2","0","1","0","2,107","2,170","4,277"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","220","189","708","618","644","591","633","574","1,218","873","5,700","911","3,618","989","1,668","951","848","977","781","907","814","1,099","1,175","1,228","967","955","606","777","461","619","384","520","277","419","219","297","103","157","37","72","10","17","81","77","21,172","13,817","34,989"
"11660  :  โรงพยาบาลจุฬาภรณ์","32","37","137","170","184","180","178","156","212","220","187","209","177","163","169","165","160","191","201","191","212","201","163","149","100","125","74","99","52","53","29","57","37","41","20","28","9","26","5","12","0","0","3","5","2,341","2,478","4,819"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","16","11","10","19","25","27","32","22","13","16","3","1","8","3","6","2","3","0","4","2","6","2","1","1","1","0","1","2","0","1","2","1","1","1","1","0","0","1","0","0","0","0","0","0","133","112","245"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","37","23","134","130","270","198","515","407","398","355","157","180","122","132","125","148","146","163","138","146","136","163","128","152","105","114","81","83","51","58","42","57","25","46","15","23","9","20","3","8","0","0","0","0","2,637","2,606","5,243"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","15","17","154","158","307","225","270","236","667","265","4,938","397","4,308","387","2,259","303","519","268","333","277","352","358","685","385","417","202","129","126","102","92","47","63","53","68","50","55","25","38","5","12","3","5","1","2","15,639","3,939","19,578"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","229","187","796","726","1,707","1,612","2,172","2,090","2,002","2,071","1,498","1,809","1,110","1,609","1,300","1,660","1,127","1,519","1,163","1,586","1,232","1,609","1,158","1,712","1,069","1,500","847","1,220","691","1,035","637","867","480","712","344","499","200","292","73","133","25","53","687","428","20,547","24,929","45,476"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
