"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","39","27","204","185","401","375","499","442","480","489","479","520","434","555","441","564","468","584","434","550","464","541","418","483","289","358","227","277","136","153","104","93","76","80","45","50","28","38","7","14","1","5","1","5","5,675","6,388","12,063"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","6","7","78","65","115","97","87","69","47","31","42","44","60","61","89","90","108","92","108","104","87","84","80","60","41","44","18","21","15","15","9","14","11","9","7","6","0","0","0","0","0","0","0","0","1,008","913","1,921"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","6","2","3","2","0","1","0","1","1","0","2","2","2","3","0","2","1","0","1","1","0","2","0","2","1","2","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","18","22","40"
"10742  :  โรงพยาบาลเกาะสมุย","22","25","123","72","118","109","104","76","88","124","161","224","224","244","218","277","191","227","155","184","155","148","115","124","96","110","64","78","28","42","28","36","23","29","22","19","4","9","3","2","0","1","0","0","1,942","2,160","4,102"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1","4","1","3","1","2","2","0","4","2","2","2","3","3","1","3","2","0","5","0","1","0","0","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","26","20","46"
"11358  :  โรงพยาบาลดอนสัก","82","76","412","412","553","532","589","593","626","641","622","648","572","601","731","758","701","726","710","724","658","676","582","533","442","388","286","353","210","225","152","160","142","162","91","111","54","91","49","35","17","20","17","26","8,298","8,491","16,789"
"11359  :  โรงพยาบาลเกาะพงัน","30","24","134","90","172","151","144","116","133","144","132","164","140","185","146","162","153","170","141","194","151","133","122","149","72","85","64","76","52","55","30","43","31","36","10","36","7","18","2","9","0","1","1","1","1,867","2,042","3,909"
"11360  :  โรงพยาบาลไชยา","12","16","64","65","105","113","124","121","114","100","99","79","150","86","122","109","113","98","112","157","125","145","110","125","107","133","66","127","68","84","51","72","39","76","27","46","12","17","5","9","0","6","0","2","1,625","1,786","3,411"
"11361  :  โรงพยาบาลท่าชนะ","60","63","210","205","289","242","276","257","307","271","307","274","320","309","359","352","375","328","340","343","339","291","261","251","211","241","174","198","125","170","132","121","114","141","79","110","41","73","21","25","9","9","3","2","4,352","4,276","8,628"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","5","3","36","33","41","39","33","27","39","25","34","28","35","34","23","35","42","37","46","37","40","58","35","38","41","48","25","37","25","22","18","21","10","24","8","20","8","8","1","1","0","1","0","0","545","576","1,121"
"11363  :  โรงพยาบาลบ้านตาขุน","19","28","140","120","160","146","134","125","153","171","152","173","188","169","189","177","205","207","209","200","195","213","158","115","125","93","53","70","54","71","39","40","22","31","20","24","10","19","9","10","1","1","1","1","2,236","2,204","4,440"
"11364  :  โรงพยาบาลพนม","42","48","99","85","81","83","86","97","106","98","98","94","93","84","119","84","93","87","105","96","118","101","103","87","71","46","43","43","35","34","23","29","17","31","18","25","9","11","1","2","0","3","1","0","1,361","1,268","2,629"
"11365  :  โรงพยาบาลท่าฉาง","34","29","118","89","131","126","132","122","151","124","101","144","123","108","141","138","156","170","166","154","162","168","130","174","119","134","90","122","85","94","47","86","41","83","28","52","11","35","3","10","2","4","0","1","1,971","2,167","4,138"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","11","13","120","78","126","118","102","106","76","85","75","68","53","77","104","83","130","168","153","189","176","220","169","208","149","177","105","145","75","92","62","68","21","66","20","38","11","19","4","14","0","3","0","0","1,742","2,035","3,777"
"11368  :  โรงพยาบาลเคียนซา","57","48","208","199","299","263","262","239","287","246","236","233","239","239","301","265","267","273","290","279","260","252","242","257","189","175","105","117","87","76","73","68","51","69","36","42","22","29","7","11","1","3","0","1","3,519","3,384","6,903"
"11369  :  โรงพยาบาลพระแสง","60","43","304","264","428","418","309","331","330","259","315","157","375","237","381","330","353","380","366","381","313","342","318","291","209","222","162","182","118","121","84","100","74","91","35","51","19","34","7","23","3","3","1","4","4,564","4,264","8,828"
"11370  :  โรงพยาบาลพุนพิน","111","108","494","457","611","623","617","685","703","681","686","637","618","633","604","720","584","651","651","717","705","786","627","754","528","648","406","468","241","357","211","252","170","239","103","134","40","90","20","25","8","10","6","3","8,744","9,678","18,422"
"11371  :  โรงพยาบาลชัยบุรี","20","19","65","84","108","111","79","59","72","78","76","88","102","99","93","100","91","105","90","105","76","86","69","70","51","57","36","39","18","23","13","18","14","17","4","7","4","10","1","1","0","0","0","0","1,082","1,176","2,258"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","52","48","254","238","307","245","284","306","304","316","262","382","285","379","271","325","178","267","194","276","187","253","203","245","159","155","104","137","78","81","66","63","54","48","39","44","20","26","7","10","1","2","0","3","3,309","3,849","7,158"
"11654  :  โรงพยาบาลวิภาวดี","21","17","81","52","105","80","98","93","103","93","102","106","100","95","119","78","98","82","83","102","114","73","91","77","61","54","43","46","29","37","21","17","12","19","10","11","4","4","1","2","2","1","0","0","1,298","1,139","2,437"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","2","0","2","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","8"
"14138  :  โรงพยาบาลท่าโรงช้าง","30","36","117","127","169","152","128","134","138","163","158","161","156","175","165","182","141","143","147","145","110","153","108","119","80","81","52","73","36","59","28","32","33","40","15","36","7","23","4","9","1","0","4","2","1,827","2,045","3,872"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","2","2","18","13","22","13","16","10","21","15","123","13","131","19","111","34","64","26","80","25","91","38","76","39","68","43","23","18","9","15","7","7","3","2","3","6","1","2","0","0","0","0","0","0","869","340","1,209"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","25","32","138","125","185","191","261","189","790","252","2,796","275","875","279","292","240","229","257","199","284","198","258","252","268","208","184","120","119","74","79","49","57","22","40","29","42","16","17","6","12","2","4","33","37","6,799","3,241","10,040"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","6","0","10","5","2","0","0","3","8","2","7","9","9","3","12","5","12","5","11","7","13","4","17","7","12","10","11","9","9","12","15","5","14","7","11","14","11","14","7","8","1","4","1","0","199","133","332"
"11323  :  โรงพยาบาลละอุ่น","2","7","19","22","19","26","29","21","25","12","17","19","16","13","20","24","34","37","33","26","29","25","22","27","27","35","21","19","15","10","12","8","5","7","8","5","3","4","0","2","0","1","0","0","356","350","706"
"11372  :  โรงพยาบาลกะเปอร์","29","27","168","170","252","234","256","224","221","252","191","221","233","193","214","132","128","173","171","191","195","214","183","188","161","148","96","124","81","76","69","67","41","48","31","49","16","19","4","8","0","0","1","1","2,741","2,759","5,500"
"11373  :  โรงพยาบาลกระบุรี","28","24","112","108","178","187","179","180","266","187","146","159","149","149","164","156","197","213","214","240","240","240","245","243","184","188","147","166","103","108","74","92","74","86","54","57","21","34","7","9","3","5","3","0","2,788","2,831","5,619"
"11374  :  โรงพยาบาลสุขสำราญ","20","26","133","117","181","161","171","141","138","123","108","114","107","120","144","121","106","97","116","115","105","105","85","100","64","71","41","54","31","42","26","26","22","23","16","19","9","5","2","2","0","1","0","0","1,625","1,583","3,208"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","44","34","233","216","299","284","358","331","349","303","293","281","281","302","336","309","416","374","382","415","384","487","411","454","340","409","281","280","183","202","127","164","128","166","73","112","67","65","21","24","10","11","9","5","5,025","5,228","10,253"
