"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","165","70","42.42","5","7.14","7","10.00","48","68.57","3","4.29","7","10.00","156","32","20.51","1","3.13","1","3.13","26","81.25","1","3.13","3","9.38","148","44","29.73","3","6.82","1","2.27","34","77.27","4","9.09","2","4.55","142","62","43.66","4","6.45","5","8.06","43","69.35","4","6.45","6","9.68"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","96","20","20.83","0","0.00","3","15.00","17","85.00","0","0.00","0","0.00","82","5","6.10","0","0.00","0","0.00","4","80.00","1","20.00","0","0.00","77","16","20.78","0","0.00","1","6.25","13","81.25","0","0.00","2","12.50","73","25","34.25","5","20.00","2","8.00","15","60.00","1","4.00","2","8.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","511","56","10.96","2","3.57","2","3.57","46","82.14","3","5.36","3","5.36","501","53","10.58","2","3.77","0","0.00","41","77.36","3","5.66","7","13.21","487","62","12.73","1","1.61","4","6.45","52","83.87","1","1.61","4","6.45","472","62","13.14","2","3.23","3","4.84","51","82.26","3","4.84","3","4.84"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","148","90","60.81","10","11.11","3","3.33","69","76.67","3","3.33","5","5.56","148","84","56.76","7","8.33","8","9.52","62","73.81","3","3.57","3","3.57","146","66","45.21","2","3.03","8","12.12","49","74.24","1","1.52","5","7.58","150","92","61.33","8","8.70","10","10.87","70","76.09","1","1.09","3","3.26"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","59","17","28.81","0","0.00","3","17.65","12","70.59","1","5.88","1","5.88","56","15","26.79","0","0.00","1","6.67","14","93.33","0","0.00","0","0.00","53","13","24.53","0","0.00","2","15.38","11","84.62","0","0.00","0","0.00","49","26","53.06","1","3.85","2","7.69","21","80.77","0","0.00","2","7.69"
"40742  :  โรงพยาบาลนบพิตำ","88","32","36.36","1","3.13","2","6.25","24","75.00","3","9.38","2","6.25","85","73","85.88","3","4.11","7","9.59","55","75.34","5","6.85","3","4.11","85","39","45.88","4","10.26","3","7.69","30","76.92","0","0.00","2","5.13","79","41","51.90","4","9.76","5","12.20","27","65.85","1","2.44","4","9.76"
"40743  :  โรงพยาบาลพระพรหม","238","141","59.24","7","4.96","15","10.64","102","72.34","5","3.55","12","8.51","236","144","61.02","10","6.94","3","2.08","107","74.31","10","6.94","14","9.72","215","129","60.00","7","5.43","11","8.53","91","70.54","5","3.88","15","11.63","207","125","60.39","17","13.60","10","8.00","81","64.80","2","1.60","15","12.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","9","3","33.33","0","0.00","0","0.00","3","100.00","0","0.00","0","0.00","10","2","20.00","0","0.00","0","0.00","2","100.00","0","0.00","0","0.00","9","3","33.33","0","0.00","0","0.00","3","100.00","0","0.00","0","0.00","8","2","25.00","1","50.00","0","0.00","1","50.00","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","131","123","93.89","6","4.88","7","5.69","102","82.93","2","1.63","6","4.88","124","110","88.71","8","7.27","24","21.82","68","61.82","4","3.64","6","5.45","132","69","52.27","10","14.49","7","10.14","49","71.01","2","2.90","1","1.45","134","115","85.82","10","8.70","3","2.61","93","80.87","6","5.22","3","2.61"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","90","19","21.11","1","5.26","0","0.00","15","78.95","1","5.26","2","10.53","92","34","36.96","1","2.94","4","11.76","26","76.47","0","0.00","3","8.82","91","60","65.93","5","8.33","0","0.00","47","78.33","1","1.67","7","11.67","76","17","22.37","2","11.76","2","11.76","10","58.82","1","5.88","2","11.76"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","199","30","15.08","2","6.67","2","6.67","24","80.00","0","0.00","2","6.67","192","20","10.42","0","0.00","1","5.00","17","85.00","0","0.00","2","10.00","190","30","15.79","0","0.00","1","3.33","26","86.67","1","3.33","2","6.67","167","17","10.18","1","5.88","2","11.76","12","70.59","2","11.76","0","0.00"
"11350  :  โรงพยาบาลบางไทร","77","56","72.73","2","3.57","3","5.36","40","71.43","3","5.36","8","14.29","79","22","27.85","2","9.09","1","4.55","16","72.73","0","0.00","3","13.64","74","57","77.03","3","5.26","3","5.26","44","77.19","3","5.26","3","5.26","70","57","81.43","2","3.51","2","3.51","48","84.21","0","0.00","5","8.77"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","250","77","30.80","1","1.30","8","10.39","58","75.32","3","3.90","6","7.79","233","200","85.84","13","6.50","11","5.50","162","81.00","3","1.50","10","5.00","227","52","22.91","4","7.69","0","0.00","43","82.69","1","1.92","4","7.69","235","101","42.98","3","2.97","6","5.94","84","83.17","4","3.96","2","1.98"
"11353  :  โรงพยาบาลทับปุด","170","156","91.76","7","4.49","9","5.77","125","80.13","6","3.85","9","5.77","169","143","84.62","12","8.39","7","4.90","111","77.62","3","2.10","10","6.99","171","139","81.29","7","5.04","7","5.04","112","80.58","4","2.88","9","6.47","163","102","62.58","7","6.86","10","9.80","77","75.49","2","1.96","6","5.88"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","355","257","72.39","18","7.00","17","6.61","201","78.21","4","1.56","16","6.23","362","15","4.14","1","6.67","3","20.00","9","60.00","1","6.67","1","6.67","357","19","5.32","1","5.26","0","0.00","13","68.42","1","5.26","4","21.05","328","24","7.32","2","8.33","2","8.33","18","75.00","0","0.00","2","8.33"
"10741  :  โรงพยาบาลวชิระภูเก็ต","493","268","54.36","16","5.97","16","5.97","223","83.21","3","1.12","9","3.36","413","196","47.46","6","3.06","19","9.69","159","81.12","3","1.53","9","4.59","371","327","88.14","13","3.98","21","6.42","282","86.24","3","0.92","8","2.45","333","253","75.98","13","5.14","11","4.35","211","83.40","7","2.77","11","4.35"
"11355  :  โรงพยาบาลป่าตอง","987","462","46.81","5","1.08","8","1.73","401","86.80","25","5.41","17","3.68","962","49","5.09","4","8.16","1","2.04","36","73.47","5","10.20","3","6.12","957","243","25.39","10","4.12","15","6.17","190","78.19","11","4.53","16","6.58","935","424","45.35","20","4.72","28","6.60","327","77.12","17","4.01","32","7.55"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","142","101","71.13","3","2.97","3","2.97","81","80.20","3","2.97","11","10.89","131","75","57.25","0","0.00","5","6.67","58","77.33","3","4.00","9","12.00","123","90","73.17","1","1.11","8","8.89","68","75.56","3","3.33","10","11.11","120","37","30.83","0","0.00","3","8.11","32","86.49","0","0.00","2","5.41"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","59","31","52.54","5","16.13","2","6.45","18","58.06","1","3.23","4","12.90","56","39","69.64","1","2.56","4","10.26","31","79.49","2","5.13","1","2.56","59","35","59.32","5","14.29","1","2.86","28","80.00","0","0.00","1","2.86","57","31","54.39","4","12.90","5","16.13","20","64.52","0","0.00","2","6.45"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","384","227","59.11","11","4.85","7","3.08","192","84.58","3","1.32","10","4.41","358","308","86.03","8","2.60","8","2.60","281","91.23","2","0.65","9","2.92","337","132","39.17","12","9.09","10","7.58","89","67.42","8","6.06","6","4.55","331","244","73.72","4","1.64","13","5.33","209","85.66","5","2.05","12","4.92"
"11359  :  โรงพยาบาลเกาะพงัน","114","94","82.46","13","13.83","8","8.51","60","63.83","6","6.38","6","6.38","113","79","69.91","6","7.59","3","3.80","65","82.28","1","1.27","4","5.06","114","75","65.79","9","12.00","7","9.33","47","62.67","1","1.33","10","13.33","118","96","81.36","7","7.29","10","10.42","65","67.71","3","3.13","11","11.46"
"11360  :  โรงพยาบาลไชยา","80","63","78.75","1","1.59","5","7.94","49","77.78","4","6.35","4","6.35","80","46","57.50","3","6.52","4","8.70","32","69.57","3","6.52","4","8.70","76","23","30.26","2","8.70","0","0.00","17","73.91","0","0.00","4","17.39","76","26","34.21","2","7.69","3","11.54","15","57.69","3","11.54","3","11.54"
"11361  :  โรงพยาบาลท่าชนะ","159","136","85.53","1","0.74","5","3.68","117","86.03","1","0.74","12","8.82","150","58","38.67","7","12.07","3","5.17","43","74.14","2","3.45","3","5.17","148","70","47.30","4","5.71","7","10.00","50","71.43","2","2.86","7","10.00","145","94","64.83","7","7.45","10","10.64","64","68.09","2","2.13","11","11.70"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","27","10","37.04","0","0.00","0","0.00","10","100.00","0","0.00","0","0.00","26","20","76.92","2","10.00","1","5.00","17","85.00","0","0.00","0","0.00","26","8","30.77","1","12.50","0","0.00","6","75.00","0","0.00","1","12.50","24","22","91.67","1","4.55","2","9.09","18","81.82","0","0.00","1","4.55"
"11363  :  โรงพยาบาลบ้านตาขุน","129","123","95.35","7","5.69","8","6.50","103","83.74","2","1.63","3","2.44","131","124","94.66","2","1.61","9","7.26","103","83.06","5","4.03","5","4.03","127","115","90.55","5","4.35","4","3.48","91","79.13","5","4.35","8","6.96","123","118","95.93","6","5.08","8","6.78","94","79.66","4","3.39","6","5.08"
"11364  :  โรงพยาบาลพนม","73","34","46.58","3","8.82","2","5.88","22","64.71","0","0.00","7","20.59","69","41","59.42","2","4.88","2","4.88","28","68.29","1","2.44","8","19.51","67","42","62.69","3","7.14","1","2.38","33","78.57","3","7.14","2","4.76","66","46","69.70","4","8.70","1","2.17","36","78.26","2","4.35","3","6.52"
"11365  :  โรงพยาบาลท่าฉาง","152","148","97.37","2","1.35","4","2.70","117","79.05","8","5.41","17","11.49","150","149","99.33","6","4.03","3","2.01","116","77.85","8","5.37","16","10.74","155","156","100.65","4","2.56","2","1.28","125","80.13","9","5.77","16","10.26","162","116","71.60","6","5.17","6","5.17","87","75.00","5","4.31","12","10.34"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","126","63","50.00","2","3.17","8","12.70","49","77.78","0","0.00","4","6.35","120","105","87.50","4","3.81","6","5.71","88","83.81","0","0.00","7","6.67","108","95","87.96","4","4.21","6","6.32","80","84.21","1","1.05","4","4.21","93","80","86.02","4","5.00","6","7.50","65","81.25","0","0.00","5","6.25"
"11368  :  โรงพยาบาลเคียนซา","257","240","93.39","1","0.42","1","0.42","234","97.50","3","1.25","1","0.42","264","245","92.80","1","0.41","1","0.41","240","97.96","3","1.22","0","0.00","263","248","94.30","3","1.21","6","2.42","233","93.95","1","0.40","5","2.02","252","238","94.44","6","2.52","12","5.04","202","84.87","5","2.10","12","5.04"
"11369  :  โรงพยาบาลพระแสง","305","281","92.13","8","2.85","29","10.32","223","79.36","4","1.42","17","6.05","291","177","60.82","3","1.69","9","5.08","149","84.18","2","1.13","13","7.34","290","204","70.34","6","2.94","15","7.35","165","80.88","6","2.94","11","5.39","281","200","71.17","15","7.50","12","6.00","154","77.00","6","3.00","13","6.50"
"11370  :  โรงพยาบาลพุนพิน","638","362","56.74","31","8.56","25","6.91","275","75.97","8","2.21","22","6.08","627","395","63.00","19","4.81","18","4.56","323","81.77","8","2.03","26","6.58","627","265","42.26","17","6.42","14","5.28","209","78.87","6","2.26","19","7.17","620","336","54.19","31","9.23","26","7.74","250","74.40","8","2.38","20","5.95"
