"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ"
"11328  :  โรงพยาบาลชะอวด","180","43","23.89","6","13.95","5","11.63","29","67.44","0","0.00","3","6.98","178","38","21.35","4","10.53","3","7.89","30","78.95","0","0.00","0","0.00","178","57","32.02","4","7.02","4","7.02","47","82.46","0","0.00","2","3.51","173","61","35.26","8","13.11","4","6.56","46","75.41","2","3.28","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","1,093","754","68.98","59","7.82","70","9.28","597","79.18","18","2.39","10","1.33","1,082","457","42.24","40","8.75","65","14.22","347","75.93","3","0.66","2","0.44","1,086","277","25.51","42","15.16","29","10.47","193","69.68","7","2.53","5","1.81","1,093","491","44.92","48","9.78","45","9.16","379","77.19","9","1.83","9","1.83"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","152","109","71.71","23","21.10","12","11.01","67","61.47","3","2.75","3","2.75","148","67","45.27","18","26.87","4","5.97","41","61.19","0","0.00","4","5.97","151","63","41.72","13","20.63","6","9.52","41","65.08","0","0.00","3","4.76","151","101","66.89","16","15.84","9","8.91","63","62.38","5","4.95","7","6.93"
"11332  :  โรงพยาบาลทุ่งใหญ่","534","342","64.04","58","16.96","33","9.65","241","70.47","7","2.05","3","0.88","518","389","75.10","51","13.11","42","10.80","286","73.52","6","1.54","4","1.03","501","298","59.48","38","12.75","42","14.09","210","70.47","3","1.01","4","1.34","503","448","89.07","81","18.08","49","10.94","295","65.85","11","2.46","11","2.46"
"11333  :  โรงพยาบาลปากพนัง","286","155","54.20","16","10.32","19","12.26","109","70.32","3","1.94","8","5.16","289","227","78.55","25","11.01","27","11.89","164","72.25","3","1.32","8","3.52","282","227","80.50","15","6.61","26","11.45","177","77.97","3","1.32","6","2.64","276","238","86.23","22","9.24","23","9.66","181","76.05","2","0.84","9","3.78"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","488","453","92.83","2","0.44","29","6.40","413","91.17","8","1.77","1","0.22","479","467","97.49","4","0.86","39","8.35","418","89.51","4","0.86","2","0.43","460","464","100.87","1","0.22","28","6.03","427","92.03","4","0.86","4","0.86","470","441","93.83","1","0.23","28","6.35","407","92.29","4","0.91","1","0.23"
"11336  :  โรงพยาบาลขนอม","547","239","43.69","55","23.01","16","6.69","145","60.67","8","3.35","14","5.86","540","229","42.41","43","18.78","20","8.73","146","63.76","9","3.93","9","3.93","535","304","56.82","40","13.16","38","12.50","208","68.42","5","1.64","13","4.28","521","289","55.47","44","15.22","18","6.23","201","69.55","8","2.77","18","6.23"
"11337  :  โรงพยาบาลหัวไทร","132","27","20.45","3","11.11","2","7.41","21","77.78","0","0.00","1","3.70","126","18","14.29","1","5.56","0","0.00","14","77.78","2","11.11","1","5.56","134","113","84.33","6","5.31","12","10.62","91","80.53","1","0.88","3","2.65","135","121","89.63","7","5.79","8","6.61","102","84.30","1","0.83","3","2.48"
"11338  :  โรงพยาบาลบางขัน","332","209","62.95","35","16.75","30","14.35","139","66.51","1","0.48","4","1.91","325","271","83.38","19","7.01","12","4.43","232","85.61","5","1.85","3","1.11","331","282","85.20","28","9.93","22","7.80","221","78.37","7","2.48","4","1.42","338","198","58.58","24","12.12","14","7.07","154","77.78","3","1.52","3","1.52"
"11339  :  โรงพยาบาลถ้ำพรรณรา","134","82","61.19","8","9.76","6","7.32","64","78.05","0","0.00","4","4.88","130","63","48.46","10","15.87","10","15.87","39","61.90","0","0.00","3","4.76","124","74","59.68","8","10.81","14","18.92","48","64.86","2","2.70","2","2.70","114","74","64.91","12","16.22","7","9.46","50","67.57","0","0.00","5","6.76"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","239","24","10.04","1","4.17","0","0.00","22","91.67","0","0.00","1","4.17","231","80","34.63","8","10.00","4","5.00","59","73.75","4","5.00","5","6.25","216","85","39.35","11","12.94","7","8.24","56","65.88","6","7.06","5","5.88","197","109","55.33","11","10.09","12","11.01","75","68.81","2","1.83","9","8.26"
"11660  :  โรงพยาบาลจุฬาภรณ์","186","138","74.19","21","15.22","7","5.07","98","71.01","4","2.90","8","5.80","185","133","71.89","24","18.05","9","6.77","87","65.41","9","6.77","4","3.01","183","99","54.10","13","13.13","8","8.08","65","65.66","6","6.06","7","7.07","184","156","84.78","20","12.82","11","7.05","112","71.79","10","6.41","3","1.92"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","165","70","42.42","7","10.00","9","12.86","50","71.43","1","1.43","3","4.29","156","32","20.51","4","12.50","1","3.13","24","75.00","1","3.13","1","3.13","148","44","29.73","6","13.64","4","9.09","31","70.45","1","2.27","2","4.55","142","62","43.66","12","19.35","6","9.68","40","64.52","3","4.84","1","1.61"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","96","20","20.83","1","5.00","2","10.00","17","85.00","0","0.00","0","0.00","82","5","6.10","1","20.00","0","0.00","4","80.00","0","0.00","0","0.00","77","16","20.78","4","25.00","1","6.25","10","62.50","1","6.25","0","0.00","73","25","34.25","6","24.00","1","4.00","12","48.00","3","12.00","3","12.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","511","56","10.96","7","12.50","3","5.36","38","67.86","4","7.14","3","5.36","501","53","10.58","10","18.87","2","3.77","37","69.81","1","1.89","3","5.66","487","62","12.73","6","9.68","0","0.00","51","82.26","3","4.84","2","3.23","472","62","13.14","8","12.90","5","8.06","48","77.42","1","1.61","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","148","90","60.81","20","22.22","11","12.22","58","64.44","0","0.00","1","1.11","148","84","56.76","15","17.86","3","3.57","58","69.05","2","2.38","5","5.95","146","66","45.21","8","12.12","6","9.09","51","77.27","1","1.52","0","0.00","150","92","61.33","12","13.04","10","10.87","69","75.00","1","1.09","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","59","17","28.81","1","5.88","2","11.76","12","70.59","0","0.00","1","5.88","56","15","26.79","1","6.67","0","0.00","11","73.33","2","13.33","1","6.67","53","13","24.53","0","0.00","2","15.38","11","84.62","0","0.00","0","0.00","49","26","53.06","3","11.54","1","3.85","20","76.92","1","3.85","1","3.85"
"40742  :  โรงพยาบาลนบพิตำ","88","32","36.36","2","6.25","2","6.25","26","81.25","1","3.13","1","3.13","85","73","85.88","4","5.48","4","5.48","51","69.86","5","6.85","9","12.33","85","39","45.88","3","7.69","6","15.38","28","71.79","0","0.00","2","5.13","79","41","51.90","10","24.39","5","12.20","24","58.54","0","0.00","2","4.88"
"40743  :  โรงพยาบาลพระพรหม","238","141","59.24","20","14.18","14","9.93","103","73.05","2","1.42","2","1.42","236","144","61.02","22","15.28","20","13.89","91","63.19","4","2.78","6","4.17","215","129","60.00","20","15.50","17","13.18","85","65.89","4","3.10","3","2.33","207","125","60.39","26","20.80","14","11.20","77","61.60","6","4.80","2","1.60"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","9","3","33.33","0","0.00","0","0.00","1","33.33","2","66.67","0","0.00","10","2","20.00","1","50.00","0","0.00","0","0.00","1","50.00","0","0.00","9","3","33.33","1","33.33","0","0.00","1","33.33","1","33.33","0","0.00","8","2","25.00","2","100.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","131","123","93.89","7","5.69","8","6.50","106","86.18","2","1.63","0","0.00","124","110","88.71","8","7.27","19","17.27","80","72.73","1","0.91","2","1.82","132","69","52.27","9","13.04","14","20.29","45","65.22","1","1.45","0","0.00","134","115","85.82","21","18.26","11","9.57","78","67.83","3","2.61","2","1.74"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","90","19","21.11","1","5.26","2","10.53","15","78.95","0","0.00","1","5.26","92","34","36.96","3","8.82","1","2.94","27","79.41","2","5.88","1","2.94","91","60","65.93","4","6.67","3","5.00","47","78.33","3","5.00","3","5.00","76","17","22.37","3","17.65","1","5.88","12","70.59","1","5.88","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","199","30","15.08","5","16.67","1","3.33","23","76.67","1","3.33","0","0.00","192","20","10.42","1","5.00","2","10.00","17","85.00","0","0.00","0","0.00","190","30","15.79","5","16.67","2","6.67","22","73.33","0","0.00","1","3.33","167","17","10.18","1","5.88","0","0.00","16","94.12","0","0.00","0","0.00"
"11350  :  โรงพยาบาลบางไทร","77","56","72.73","6","10.71","5","8.93","41","73.21","2","3.57","2","3.57","79","22","27.85","2","9.09","1","4.55","16","72.73","1","4.55","2","9.09","74","57","77.03","4","7.02","4","7.02","45","78.95","0","0.00","4","7.02","70","57","81.43","4","7.02","3","5.26","47","82.46","0","0.00","3","5.26"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","250","77","30.80","2","2.60","5","6.49","65","84.42","2","2.60","2","2.60","233","200","85.84","10","5.00","10","5.00","158","79.00","12","6.00","8","4.00","227","52","22.91","7","13.46","2","3.85","38","73.08","4","7.69","1","1.92","235","101","42.98","5","4.95","9","8.91","82","81.19","0","0.00","3","2.97"
"11353  :  โรงพยาบาลทับปุด","170","156","91.76","11","7.05","19","12.18","120","76.92","5","3.21","1","0.64","169","143","84.62","15","10.49","15","10.49","107","74.83","5","3.50","1","0.70","171","139","81.29","11","7.91","14","10.07","110","79.14","4","2.88","0","0.00","163","102","62.58","12","11.76","11","10.78","75","73.53","3","2.94","1","0.98"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","355","257","72.39","22","8.56","12","4.67","204","79.38","8","3.11","10","3.89","362","15","4.14","3","20.00","0","0.00","12","80.00","0","0.00","0","0.00","357","19","5.32","5","26.32","0","0.00","12","63.16","2","10.53","0","0.00","328","24","7.32","4","16.67","4","16.67","15","62.50","1","4.17","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","493","268","54.36","16","5.97","14","5.22","228","85.07","4","1.49","6","2.24","413","196","47.46","19","9.69","9","4.59","162","82.65","3","1.53","3","1.53","371","327","88.14","26","7.95","20","6.12","275","84.10","1","0.31","5","1.53","333","253","75.98","27","10.67","21","8.30","196","77.47","4","1.58","3","1.19"
"11355  :  โรงพยาบาลป่าตอง","987","462","46.81","37","8.01","20","4.33","267","57.79","33","7.14","99","21.43","962","49","5.09","6","12.24","1","2.04","39","79.59","2","4.08","0","0.00","957","243","25.39","26","10.70","11","4.53","174","71.60","15","6.17","17","7.00","935","424","45.35","33","7.78","28","6.60","307","72.41","28","6.60","27","6.37"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","142","101","71.13","8","7.92","3","2.97","80","79.21","4","3.96","6","5.94","131","75","57.25","2","2.67","2","2.67","61","81.33","3","4.00","7","9.33","123","90","73.17","3","3.33","4","4.44","77","85.56","5","5.56","1","1.11","120","37","30.83","2","5.41","3","8.11","31","83.78","1","2.70","0","0.00"
